original,sampled,completed,time-4-model
"In January 1920, Tito and his wife made a long and difficult journey home to Yugoslavia where he arrived in September. Upon his return, Broz joined the Communist Party of Yugoslavia. The CPY's influence on the political life of the Kingdom of Yugoslavia was growing rapidly. In the 1920 elections the Communists won 59 seats in the parliament and became the third strongest party. Winning numerous local elections, they gained a stronghold in the second largest city of Zagreb, electing Svetozar Delić for mayor. After the assassination of Milorad Drašković, the Yugoslav Minister of the Interior, by a young communist on 2 August 1921, the CPY was declared illegal under the Yugoslav State Security Act of 1921. During 1920 and 1921 all Communist-won mandates were nullified. Broz continued his work underground despite pressure on Communists from the government. As 1921 began he moved to Veliko Trojstvo near Bjelovar and found work as a machinist. In 1925, Broz moved to Kraljevica where he started working at a shipyard. He","In January 1920, Tito and his wife made a long and difficult journey home to Yugoslavia where he arrived in September. Upon his return, Broz Tito found the Bolsheviks had seized the power of the government which had been in their hands for eight months, and soon after he and Tito had been installed as the two heads of a government to govern Yugoslavia with.

Since he had returned from abroad he had become more than a little paranoid and when it came to Yugoslavia's ""struggle for life"" he was often a major factor in political developments that left the masses disheartened and disillusioned. In June 1921 he called a National Congress to which his wife presided, in which he addressed the delegates with what he called ""the only unshaken confidence"".

These words were recorded by the delegates at the time and appeared in the official press and were published in numerous Yugoslav newspapers, magazines and in The Nation. This also set up an important precedent in modern history: for","In January 1920 , Tito and his wife made a long and difficult journey home to Yugoslavia where he arrived in September . Upon his return , Broz joined the Bulgarian Party . Tito and Broz continued to work closely together although for quite some time Tito would not go to the same meetings as his close collaborator . The Tito -Broz-S imeonov relationship could be characterised as a `` trenche `` , a word used in Italian for a close group who , for example , could be seen riding side by side or together . Tit o was the leader , the principal figure . While Broz was the leading figure of the `` family of equals `` , Tit o was the organizer , the brains . It was because he was both the leader and organizer that he was able to control the movement in a direct way , while Bro z was both the leader and the organizer that he was able to control the movement in a more indirect",5.15
"In surveys made in Europe and the United States, green is the color most commonly associated with nature, life, health, youth, spring, hope and envy. In Europe and the U.S. green is sometimes associated with death (green has several seemingly contrary associations), sickness, or the devil, but in China its associations are very positive, as the symbol of fertility and happiness. In the Middle Ages and Renaissance, when the color of clothing showed the owner's social status, green was worn by merchants, bankers and the gentry, while red was the color of the nobility. The Mona Lisa by Leonardo da Vinci wears green, showing she is not from a noble family; the benches in the British House of Commons are green, while those in the House of Lords are red. Green is also the traditional color of safety and permission; a green light means go ahead, a green card permits permanent residence in the United States. It is the most important color in Islam. It was the color of the banner of","In surveys made in Europe and the United States, green is the color most commonly associated with nature, life, health, youth, spring, hope and love. In Japan, however, the word is in itself used to describe a kind of poisonous fungus. In addition, one Japanese school has banned the word ""green"" from its vocabulary. This attitude about the ecological status of plants and animals is an integral part of the Kyoto School tradition which emphasizes the value of the natural world and emphasizes the relationship between humans and nature as a single entity. This is why it is so appropriate to see the Kyoto School and the concept of ""green"" in its rich cultural context as being rooted in the deep cultural value of Japan's natural environment.

The term came into use early during the Tōdai period, when the government began imposing a strict ban on building and building construction in green areas to ward off contamination from the local environment. The aim was to make the landscape ""safe for everyday life and","In surveys made in Europe and the United States , green is the color most commonly associated with nature , life , health , youth , spring , hope and optimism . ( But you can find green people in China and Mexico too , if you look hard . ) Is the green color found in the flowers , fields and trees the color of nature 's promise ? Are greens those who are happy with their lives ? These questions might seem trivial and silly to a gardener , farmer , scientist or hort iculturist , but they matter when it comes to the way we talk about the environment , nature , health , youth , spring , hope and optimism . < /s > < /s > < s / > < br > < em > I remember once when I was walking with a small bunch of kids in South America . The children were in their shorts and T -shirts , and their legs and arms were covered",4.58
"After Cassander's death in 298 BCE, however, Demetrius, who still maintained a sizable loyal army and fleet, invaded Macedon, seized the Macedonian throne (294) and conquered Thessaly and most of central Greece (293-291). He was defeated in 288 BC when Lysimachus of Thrace and Pyrrhus of Epirus invaded Macedon on two fronts, and quickly carved up the kingdom for themselves. Demetrius fled to central Greece with his mercenaries and began to build support there and in the northern Peloponnese. He once again laid siege to Athens after they turned on him, but then struck a treaty with the Athenians and Ptolemy, which allowed him to cross over to Asia minor and wage war on Lysimachus' holdings in Ionia, leaving his son Antigonus Gonatas in Greece. After initial successes, he was forced to surrender to Seleucus in 285 and later","After Cassander's death in 298 BCE, however, Demetrius, who still maintained a sizable loyal army and fleet, invaded Macedon, seized the Macedonian royal capital of Thebes, and eventually defeated and killed Alexander in 323 BCE.

Despite Alexander's death, Macedonians continued to play an active role in the war until the 3rd century BCE, when Macedonian rulers fought as mercenaries with the Greeks. The two main Macedonian mercenary groups -- the 'Lacedaemonians' and the 'Scythians' -- fought the Persians, Greeks, and the Romans in the Punic Wars between 272–31 BCE, and it is likely that at least some of the units were Macedonian. Thus, it is possible that Alexander's campaigns were fought not by Macedonians but by Macedonians of other nationality, in fact, since a large number of his enemies used Macedonian soldiers in their armies.

During the early 4th century BCE,","After Cassander 's death in 298 BCE , however , Demetrius , who still maintained a sizable loyal army and fleet , invaded Macedon , seized the Macedonian throne ( for the following nine years ) , and even threatened to conquer Athens . The King of Macedon , Philip II ( who came from a family that had taken the name of their illustrious ancestor who had been the Duke of Macedonia from 48 2–4 BC ) , however , would not permit Demetrius to reach Athens to put an end to his dispute for mastery over the West , and after a war of fifteen years he died in battle . Philip II 's son , Alexander III , succeeded him as king and would rule for forty-eight years and take the name of Philip after his father . The Great King of this time period was Alexander II ( whose mother had also been named `` Dionisia ) . During his reign , many important administrative reforms , both religious and political , were executed",5.5
"Established bands made something of a comeback in the mid-1980s. After an 8-year separation, Deep Purple returned with the classic Machine Head line-up to produce Perfect Strangers (1984), which reached number five in the UK, hit the top five in five other countries, and was a platinum-seller in the US. After somewhat slower sales of its fourth album, Fair Warning, Van Halen rebounded with the Top 3 album Diver Down in 1982, then reached their commercial pinnacle with 1984. It reached number two on the Billboard album chart and provided the track ""Jump"", which reached number one on the singles chart and remained there for several weeks. Heart, after floundering during the first half of the decade, made a comeback with their eponymous ninth studio album which hit number one and contained four Top 10 singles including their first number one hit. The","Established bands made something of a comeback in the mid-1980s. After an 8-year separation, Deep Purple returned with the classic Machine Head album, a major step forward in the band's career. Other successful rock bands, such as Van Halen and Kiss, also regrouped to hit the road and make the most of the new metal explosion on the scene.

Rock 'n' Rollers in the 80s: The biggest hits of 1984

Van Halen

Randy Rhoads' band, with its catchy singles The Edge of Heaven and Danger and Loathing, is known for its high energy on stage. The band's popularity grew dramatically following their massive success in 1986. Since then, the band has been on its second world tour.

The Doors

The band came to rock immortality when they released their self-titled debut album in 1967. Led Zeppelin, Metallica and Deep Purple were only just starting to take their places","Established bands made something of a comeback in the mid-1980s . After an 8-year separation , Deep Purple returned with the classic Machine Head line-up to produce Perfect Strangers ( and the still-best -album cover art as well ) . For the American release of the album , the band turned production to their own Keith for a live album and the film Perfect Strangers Live . The band 's third and final album , Firepower , was released by EMI in 1985 and consisted of some of their `` best tunes `` in all the band 's incarnations ... The band returned in 1987 with the compilation Live in Vienna 1982 . While Deep Purple had continued to perform until the mid-1980s , their popularity dipped considerably , though they continued to perform live until late 1990 . In 1997 , Deep Purple 's long time guitarist Ian Gillan announced his departure from the band ' s lineup . In the 2000 's the band reunited after a 9- year hiatus and released a",5.01
"Successful cultivation of cotton requires a long frost-free period, plenty of sunshine, and a moderate rainfall, usually from 600 to 1,200 mm (24 to 47 in). Soils usually need to be fairly heavy, although the level of nutrients does not need to be exceptional. In general, these conditions are met within the seasonally dry tropics and subtropics in the Northern and Southern hemispheres, but a large proportion of the cotton grown today is cultivated in areas with less rainfall that obtain the water from irrigation. Production of the crop for a given year usually starts soon after harvesting the preceding autumn. Cotton is naturally a perennial but is grown as an annual to help control pests. Planting time in spring in the Northern hemisphere varies from the beginning of February to the beginning of June. The area of the United States known as the South Plains is the largest contiguous cotton-growing region in the world. While dryland (non-irrigated) cotton is successfully grown in this region, consistent yields are only produced with heavy","Successful cultivation of cotton requires a long frost-free period, plenty of sunshine, and a moderate rainfall, usually from 600 to 1,200 mm (24-36 inches) a year, with the soil moisture not being too much reduced as has often occurred in the past, but too great a degree of moisture being retained in the root system. The moisture of the soil is determined in turn by its location; for the root system, once established in an infir- mated position, will continue its work with or without the necessary amount of moisture. ""From the beginning the importance of adequate moisture in cultivation as a factor in the final outcome is apparent. The high percentage of moisture of the first flush of leaves on the cotton is in many respects a sign of great health and of early and vigorous maturity. At this time the cotton must be so thoroughly dried and compacted that it will resist a vigorous tearing from the seed while remaining pliable and yielding under strain. When the plants are sufficiently","Successful cultivation of cotton requires a long frost-free period , plenty of sunshine , and a moderate rainfall , usually from 600 to 1,200 mm ( 24 to 47 in ) in the dry season , from March to November , and from February to October . Water and nutrition during the dry season , however , increase resistance to pests and disease , including the cotton bug , the white mott le virus , and white rust . C rop yields of cotton and tobacco cultivars that do not flower during a frost -free period often fail to meet expectations . ( A frost-free period ( FFP ) is a period at which weather allows crops to be grown in the absence of frost and at which the minimum temperature does not fall below a specific value . ) , and . An increase in flowering during a FFP is known as flowering time . Crop development is affected by a combination of genes and local climate factors , and this combination can cause a crop to",6.42
"Mary's complete sinlessness and concomitant exemption from any taint from the first moment of her existence was a doctrine familiar to Greek theologians of Byzantium. Beginning with St. Gregory Nazianzen, his explanation of the ""purification"" of Jesus and Mary at the circumcision (Luke 2:22) prompted him to consider the primary meaning of ""purification"" in Christology (and by extension in Mariology) to refer to a perfectly sinless nature that manifested itself in glory in a moment of grace (e.g., Jesus at his Baptism). St. Gregory Nazianzen designated Mary as ""prokathartheisa (prepurified)."" Gregory likely attempted to solve the riddle of the Purification of Jesus and Mary in the Temple through considering the human natures of Jesus and Mary as equally holy and therefore both purified in this manner of grace and glory. Gregory's doctrines surrounding Mary's purification were likely related to the burgeoning commemoration of the Mother of God in and around Constantinople very close to the date of Christmas. Nazianzen's title of","Mary's complete sinlessness and concomitant exemption from any taint from the first moment of her existence was a doctrine familiar to Greek theologians of antiquity, since most of them held that the body of Mary, or the body of the infant Jesus (although she could be conceived in several ways), was entirely and forever exempt from all stain or defect of sin. It was in this way that they believed that she alone was pure from the seed of Adam. In the earliest Christian documents, it is assumed that Mary was assumed into the heavenly realm by Jesus (Matt. 1:23, John 1:30). (It is impossible to escape the conclusion that early Christians regarded Mary and Jesus as one and the same person. As Jerome puts it, ""It would be very strange if that one were also God, since He had, after the divine manner, begotten a son."")

In the same context, St. Irenaeus, bishop of Lyons, writes that when Jesus ascended to","Mary 's complete sinlessness and concomitant exemption from any taint from the first moment of her existence was a doctrine familiar to Greek theologians of Byzantium . Beginning with St. Augustine , theologians have generally followed his lead in viewing Mary as innocent , guiltless , and free from all sin and from all obligation to salvation . But in a much more recent and influential work of St. Thomas Aquinas , this position is rejected . Thomas is clear that Mary s condition of simplicity is not the result of original sin nor is it exempt from any taint of original sin and from any obligation to salvation . In the work to which I refer , Thomas presents this doctrine as an interpretation of the entire New Testament . This work , while not yet finished , has recently been brought into existence with the assistance of a scholar of the highest order , Mr. Richard Mc Anally . His work is the foundation upon which the rest of the work rests . I",5.24
"There is usually an indication for a specific identification of an infectious agent only when such identification can aid in the treatment or prevention of the disease, or to advance knowledge of the course of an illness prior to the development of effective therapeutic or preventative measures. For example, in the early 1980s, prior to the appearance of AZT for the treatment of AIDS, the course of the disease was closely followed by monitoring the composition of patient blood samples, even though the outcome would not offer the patient any further treatment options. In part, these studies on the appearance of HIV in specific communities permitted the advancement of hypotheses as to the route of transmission of the virus. By understanding how the disease was transmitted, resources could be targeted to the communities at greatest risk in campaigns aimed at reducing the number of new infections. The specific serological diagnostic identification, and later genotypic or molecular identification, of HIV also enabled the development of hypotheses","There is usually an indication for a specific identification of an infectious agent only when such identification can aid in the treatment or prevention of the disease, or to ensure that the medical attention given to a sick person is the most effective.

It is not known if there is a specific identification of the illness being suffered by Bambakur. The only known fact that he is suffering from TB is his name, which was given to him by hospital staff after his admission.

The World Health Organisation notes that the number of cases in sub-Saharan Africa, where more than half of all cases occur, has risen tenfold in 25 years. The WHO's website notes that the cause for the recent increase remains a mystery.

A UN report in February this year showed ""over 1.2 million cases and 2.9 million people remain infectious with active TB disease"". According to one study, almost half of all the 3.8 million annual infections are from one of just two countries, Nigeria","There is usually an indication for a specific identification of an infectious agent only when such identification can aid in the treatment or prevention of the disease , or to inform family members to help prevent spread of disease . Sometimes the indication is useful for research purposes or to identify the general public and so inform them of the risks . However , sometimes the true indication for an infectious agent is not known or recognised as a disease in order that the population continues to be exposed to it in order to allow it to remain a natural phenomenon . For instance , humans may not realise that an agent is an infectious agent if no specific symptoms are evident . For this reason , the term infectious disease should not be viewed in a narrow way but rather encompass all agents that are pathogenic to humans . Infectious disease is a dynamic and dynamic process , thus each agent has the potential to cause disease even if no particular agent is recognised as",6.11
"In October 2014, the trial of six senior staff and journalists at The Sun newspaper began. All six were charged with conspiring to commit misconduct in a public office. They included The Sun's head of news Chris Pharo, who faced six charges, while ex-managing editor Graham Dudman and ex-Sun deputy news editor Ben O'Driscoll were accused of four charges each. Thames Valley district reporter Jamie Pyatt and picture editor John Edwards were charged with three counts each, while ex-reporter John Troup was accused of two counts. The trial related to illegal payments allegedly made to public officials, with prosecutors saying the men conspired to pay officials from 2002–11, including police, prison officers and soldiers. They were accused of buying confidential information about the Royal Family, public figures and prison inmates. They all denied the charges. On 16 January 2015, Troup and Edwards were cleared by the jury of all charges against them. The jury also partially cleared O'Driscoll and Dudman but continued deliberating over other counts faced by them, as well as the charges against Pharo and","In October 2014, the trial of six senior staff and journalists at The Sun newspaper began. All six were charged with conspiring to commit misconduct in a public office between 19 August and 19 September 1990. The defendants argued the public interest in the case outweighed the damage to their reputation and career, but the prosecution argued this was not an issue. The jury deliberated for three-and-a-half hours before returning a unanimous guilty verdict on all counts. The jury was unable to reach a verdict on several other charges and returned a verdict of not guilty to two of the remaining charges relating to the unlawful destruction of documents by The Sun in 1993. There was a protest outside Crown Court in London, where The Sun editor Dominic Mohan, his wife and two lawyers were present on the second day of the trial, but no arrests were made for the day. Following the trial, The Sun's editor at the time was arrested for his alleged role in a media conspiracy to smear five men and the media-","In October 2014 , the trial of six senior staff and journalists at The Sun newspaper began . All six were charged with conspiring to commit misconduct in a public office . Their offence relates to allegations that a number of journalists worked together to defame a former BBC presenter whom they suspected of being one of the two men who filmed themselves raping a woman . The Sun has acknowledged that two of the six are currently facing a charge related to the rape issue . If the trial were to be successful the maximum penalty for each of the crimes is imprisonment for 14 years . The jury will be made up of four men and four women and is the longest ever in a British court . The trial will go on for six weeks . The background to the case includes the death of an eight-year -old boy in the 1980s who was attacked by a gang of youths . The boys all escaped scot-free and the case was dropped by",5.16
"The initial military maneuvers began in September 1806. In a notable letter to Marshal Soult detailing the plan for the campaign, Napoleon described the essential features of Napoleonic warfare and introduced the phrase le bataillon-carré ('square battalion'). In the bataillon-carré system, the various corps of the Grande Armée would march uniformly together in close supporting distance. If any single corps was attacked, the others could quickly spring into action and arrive to help. Napoleon invaded Prussia with 180,000 troops, rapidly marching on the right bank of the River Saale. As in previous campaigns, his fundamental objective was to destroy one opponent before reinforcements from another could tip the balance of the war. Upon learning the whereabouts of the Prussian army, the French swung westwards and crossed the Saale with overwhelming force. At the twin battles of Jena and Auerstedt, fought on 14 October, the French convincingly defeated","The initial military maneuvers began in September 1806. In a notable letter to Marshal Soult detailing the plan for the campaign, Napoleon described the essential features of his strategy: (1) to capture St. Jean de Luz; (2) to capture the town of St. Eustache; (3) to take the road to Lyon and capture Le Mans; (4) to take the road to Bordeaux and capture Le Mans; (5) to capture Bordeaux and Marseilles, where he planned to set up a central government in the form of a republic; (6) to capture the strategic port of Antwerp and divert the French fleet stationed there; (7) to capture the strategic port of Mons and divert the French naval fleet stationed there; and (8) to move forward from St. Eustache on a north-south line with its port at Le Mans to capture Antwerp. (See the annotated copy of his letter here.)
","The initial military maneuvers began in September 1806 . In a notable letter to Marshal Soult detailing the plan for the campaign , Napoleon described the essential features of Napoleonic tactics . These tactics were to be made manifest again and again during the Nap oleonic Wars : 1 . The attack is launched from positions of high-ground which are at the same time defensible . 2 . The object of the attack is not to conquer territory but to force an adversary to resign the field before the enemy can organize his forces . 3 . The advance is to be launched from an elevated or defensible position where the enemy is in difficulty in maintaining a presence . 4 . The attack is to continue as a direct frontal assault until the point where all reserves of strength are drawn back in preparation for a retreat . The enemy 's army is to be attacked in front and in three directions—southwest , north and northeast . A simultaneous attack on three sides was meant to make",5.82
"In the spring of 1834, Chopin attended the Lower Rhenish Music Festival in Aix-la-Chapelle with Hiller, and it was there that Chopin met Felix Mendelssohn. After the festival, the three visited Düsseldorf, where Mendelssohn had been appointed musical director. They spent what Mendelssohn described as ""a very agreeable day"", playing and discussing music at his piano, and met Friedrich Wilhelm Schadow, director of the Academy of Art, and some of his eminent pupils such as Lessing, Bendemann, Hildebrandt and Sohn. In 1835 Chopin went to Carlsbad, where he spent time with his parents; it was the last time he would see them. On his way back to Paris, he met old friends from Warsaw, the Wodzińskis. He had made the acquaintance of their daughter Maria in Poland five years earlier, when she was eleven. This meeting prompted him to stay for two weeks in Dresden, when he","In the spring of 1834, Chopin attended the Lower Rhenish Music Festival in Aix-la-Chapelle with Hiller, his violinist, and one of his students, Pierre Julliard. Chopin's life soon took a dramatic pivot after that visit, when he was approached by the composer Eugene Onegin, who had an encyclopedic knowledge of the pianist's work, and by his nephew, Charles Lett, to write a libretto for a French opera, about ""A Grand Gala."" Onegin had taken up and perfected classical literature after hearing Chopin recite ""Jupiterian Symphony,"" and he was delighted when he first saw Chopin's completed work in 1835. As much as Chopin had already established himself as a formidable and respected conductor, he hoped to persuade the public that he had more to his name than simply conducting, and he went to work on a piece in which music would act as a vehicle for the passions","In the spring of 1834 , Chopin attended the Lower Rhenish Music Festival in Aix-la-Chapelle with Hiller , and it was there that Chopin met Felix Mendelssohn . After the concert , Mendelsso hn , then just twenty -five years old , came backstage and the two musicians spoke together . Their conversation lasted almost an hour , and during this time , the musical master produced the following astonishing piece of music : a Rondo . . There was no formal contract , but Mendelssohn 's article on Chopin . The date was 23 May 1834 and , to quote the biograph ia composera , `` the piece is so characteristic of Chopin .. that I am compelled to include it in my catalogue . '' .. The R ondo came from Brahms . To a lesser extent , Chopin could be compared to Beethoven . In the early 1840 s , Mendelsso hn would continue to discuss Chopin with Chopin . The master was in the same city that he had visited during the summer",6.37
"Intel had tried unsuccessfully to push Apple to migrate the Macintosh platform to Intel chips. Apple concluded that Intel's CISC (Complex Instruction Set Computer) architecture ultimately would not be able to compete against RISC (Reduced Instruction Set Computer) processors. While the Motorola 68040 offered the same features as the Intel 80486 and could on a clock-for-clock basis significantly outperform the Intel chip, the 486 had the ability to be clocked significantly faster without suffering from overheating problems, especially the clock-doubled i486DX2 which ran the CPU logic at twice the external bus speed, giving such equipped IBM compatible systems a significant performance lead over their Macintosh equivalents. Apple's product design and engineering didn't help matters as they restricted the use of the '040 to their expensive Quadras for a time while the 486 was readily available to OEMs as well as enthusiasts who put together their own machines. In late 1991, as the higher-end Macintosh desktop lineup transitioned to the '040, Apple","Intel had tried unsuccessfully to push Apple to migrate the Macintosh platform to Intel chips. Apple concluded that Intel's CISC (Complex Instruction Set Computer) chips were too slow and offered little to Apple's needs, much to Microsoft's displeasure.

Steve Jobs believed the PC would be the most successful computer platform ever created and could not be denied. It didn't help that Intel's CISC processors also offered inferior performance at the price of $10 to the same CMIPS. At the time, there was a belief among Apple's senior executives that Intel was deliberately delaying the release of the CMIPS because Intel could not compete with Apple on price.

Intel's chip architecture has been in widespread use since the early 90's (as late as 2002) which made it more suitable for the PC than the more powerful CISC architecture. Intel's design and implementation have been improved over the years and with the transition to dualcore processors, performance per dollar is expected to steadily increase. However","Intel had tried unsuccessfully to push Apple to migrate the Macintosh platform to Intel chips . Apple concluded that Intel 's CISC ( Complex Instruction Set Computer ) architecture ultimately offers better performance than its RISC ( reduced Instruction Set Computer ) architecture , and thus Macs would continue to run on the IBM chips . Microsoft and Apple each released their first Intel Macs in 1990 . For many users , the new Intel Macs ' hardware and software , as in terms of performance and ease of use ( although not necessarily user interface ) , were generally superior to their Macintosh equivalent . By July 1990 the new OS 9 and its successor X had been ported to the new Intel processors . It was in September that Apple changed its mind and decided to abandon the Intel hardware as the primary machine platform , and began to support running OS 9 on the IBM chips again . In May 1991 it became clear that Apple would be shifting its strategy to become a",6.22
"With respect to these outer regions, the Qing maintained imperial control, with the emperor acting as Mongol khan, patron of Tibetan Buddhism and protector of Muslims. However, Qing policy changed with the establishment of Xinjiang province in 1884. During The Great Game era, taking advantage of the Dungan revolt in northwest China, Yaqub Beg invaded Xinjiang from Central Asia with support from the British Empire, and made himself the ruler of the kingdom of Kashgaria. The Qing court sent forces to defeat Yaqub Beg and Xinjiang was reconquered, and then the political system of China proper was formally applied onto Xinjiang. The Kumul Khanate, which was incorporated into the Qing empire as a vassal after helping Qing defeat the Zunghars in 1757, maintained its status after Xinjiang turned","With respect to these outer regions, the Qing maintained imperial control, with the emperor acting as Mongol khan, patron of Tibetan Buddhism and protector of Muslims and other non-Han ethnic peoples.

This also meant that imperial power extended well within China itself and could not easily be attacked from outside.

During their long reign, Mongol emperors continued to extend their rule beyond the borders they had originally conquered and conquered, conquering much of the east, including the Central Plains of China, and even extending north into Siberia.

Mongol rule over the Qing was characterized by an unending expansion, conquering new territory and increasing their military power. Eventually this would lead to more and more warfare and invasion from within China and a return to the status quo in the middle kingdom.","With respect to these outer regions , the Qing maintained imperial control , with the emperor acting as Mongol khan , patron of Tibetan Buddhism and protector of Muslims . The Qing court thus held a privileged position , to have the emperor 's personality and authority vested in the Chinese emperor as the supreme sovereign of China . Although the Qing maintained this role of protector to East Muslims under the Qing Empire , the Ming emperor and their court continued to act as the protector of Islam in Yunnan under the banner of the Chinese state . Chinese emperor still enjoyed the Muslim people ' s loyalty and their protection . The only exception was that when the Qing began to expand its imperial territory towards the central plateau and northwest China during the second half of the eighteenth century , the court did not expand the imperial frontiers of Islam in areas that are the ancestral homeland of Muslims . This decision was made in response to the growing Chinese fear of possible Russian influence",4.87
"""The first Ottoman Medrese was created in İznik in 1331 and most Ottoman medreses followed the traditions of Sunni Islam."" ""When an Ottoman sultan established a new medrese, he would invite scholars from the Islamic world—for example, Murad II brought scholars from Persia, such as ʻAlāʼ al-Dīn and Fakhr al-Dīn who helped enhance the reputation of the Ottoman medrese"". This reveals that the Islamic world was interconnected in the early modern period as they travelled around to other Islamic states exchanging knowledge. This sense that the Ottoman Empire was becoming modernised through globalization is also recognised by Hamadeh who says: ""Change in the eighteenth century as the beginning of a long and unilinear march toward westernisation reflects the two centuries of reformation in sovereign identity."" İnalcık also mentions that while scholars from for example Persia travelled to the Ottomans in order to share their knowledge, Ottomans travelled as well to receive education from scholars of","""The first Ottoman Medrese was created in İznik in 1331 and most Ottoman medreses followed the traditions of Sunni Islam."" In the end Ottoman medrese-kultum has continued to be preserved as a unique artistic, religious and social heritage and one of the richest historical experiences for all Turks. But there is an overwhelming urge within Turkish society to return to religious observance and to create an Islam which is more conservative and patriarchal in ideology. So while the Turkish national movement has moved more and more in the direction of nationalism and Islamism, the question of the Ottoman medrese-kultum remains unsolved. As the new generation of Istanbul intellectuals and intellectuals of the liberal side of politics has become increasingly religious in their stance, and as many progressive and rational Islamic scholars have moved in the same direction, there is a growing doubt among conservative Muslims who want to revive the Ottoman medrese-kultum.

To be continued…

If you","`` The first Ottoman Medrese was created in İznik in 1331 and most Ottoman medreses followed the traditions of Sunni Islam . '' `` When an Ottoman sultan established a public school , in which teaching could take place at any given moment , he did not do so only to indoctrinate the young . `` In addition to the religious elements , Turkish medreses offered the children an opportunity to acquire knowledge , such as medicine or literature . Some of the leading medreses at the turn of the 17th and 18th centuries included the medres es in Amasya and the medres es in İzmir . Of all the important medrese 's in Asia , only the medres es in Istanbul continued to operate in the 19th century. `` In the medreses we studied , the boys got to know that they had to sacrifice their lives for their country . `` [ Emphasis added ] This was especially true of the sultan who , as we now know , was the most",6.87
"Jefferson and James Madison's conceptions of separation have long been debated. Jefferson refused to issue Proclamations of Thanksgiving sent to him by Congress during his presidency, though he did issue a Thanksgiving and Prayer proclamation as Governor of Virginia. Madison issued four religious proclamations while President, but vetoed two bills on the grounds they violated the first amendment. On the other hand, both Jefferson and Madison attended religious services at the Capitol. Years before the ratification of the Constitution, Madison contended ""Because if Religion be exempt from the authority of the Society at large, still less can it be subject to that of the Legislative Body."" After retiring from the presidency, Madison wrote of ""total separation of the church from the state."" "" ""Strongly guarded as is the separation between Religion & Govt in the Constitution of the United States,"" Madison wrote, and he declared, ""practical distinction between Religion and Civil Government is essential to the purity of both, and as guaranteed by the Constitution of the","Jefferson and James Madison's conceptions of separation have long been debated. Jefferson refused to issue Proclamations of Thanksgiving sent to him by Congress during both his first and second terms. Jefferson expressed his belief that such communications violate the fundamental principles of democracy and democracy's inherent right to free speech. He asserted that, if Congress sent a message of Thanksgiving ""to the People … from the Government, or a Citizen… as a part of it."" ""How many times,"" Jefferson told the people, ""have we been obliged to resort to a Constitution that says we are not to interfere; and yet for one or two days, as Congress, by their proclamations … has given the People an expression of their discontent with the Government, they have been punished by their laws with the penalty of rebellion and murder.""

Jefferson further argued that while the Declaration of Independence asserts that ""all men are created equal … that all may have an equal opportunity which education, skill, and enterprise may secure","Jefferson and James Madison 's conceptions of separation have long been debated . Jefferson refused to issue Proclamations of Thanksgiving sent to him by Congress during his presidency , though he did grant a letter of Thanksgiving to the inhabitants of Kentucky and other states on his birthday , Feb . 12 , 1785 . During Jefferson 's second term , Madison and Thomas Jefferson were both the subject of much critical debate regarding Madison 's administration . Madison was attacked for his treatment of James 's son Willie in his new household with Dolley Madison . These criticisms are detailed in `` On James Madison and His Vice President Thomas Jefferson . `` The Jefferson- Madison relationship came to a head at the close of Madison 's first term in 1805 [ Note : The United States of America was created on July 4 , 1776 . Madison 's term in office was marked by controversy and political and family tragedy before James Madison 's death from lung cancer on January 18 , 1836 .",5.51
