original,sampled,completed,time-4-model
"Marshall Field & Company originated in 1852. It was the premier department store on the main shopping street in the Midwest, State Street in Chicago. Upscale shoppers came by train from throughout the region, patronizing nearby hotels. It grew to become a major chain before converting to the Macy's nameplate on 9 September 2006. Marshall Field's Served as a model for other departments stores in that it had exceptional customer service. Field's also brought with it the now famous Frango mints brand that became so closely identified with Marshall Field's and Chicago from the now defunct Frederick & Nelson Department store. Marshall Field's also had the firsts, among many innovations by Marshall Field's. Field's had the first European buying office, which was located in Manchester, England, and the first bridal registry. The company was the first to introduce the concept of the personal shopper, and that service was provided without charge in every Field's store, until the chain's last days under the Marshall Field's name. It was the first store","Marshall Field & Company originated in 1852. It was the premier department store on the main shopping street in the Midwest, State Street in Chicago. As a subsidiary of Macy's, it was responsible for wholesale and retail distribution of cosmetics, clothing, fine arts and crafts, toys and toys and sporting goods. During its first fifty years of operation in the United States, the store was the major supplier of all of the major cosmetics brands and was responsible for all of the distribution of all types of fine arts and crafts products. Today, Marshall Field & Company is still the primary supplier of a broad inventory of cosmetic, fine arts and crafts, toys and toys and sporting goods nationally and internationally. The company has been described as ""the quintessential department store,"" meaning that it offers high-end merchandise in many categories of popular and fashionable items; and a variety and good mix of specialty items, with the mainstay of ""fashion clothing, personal items and a large selection of souvenirs and souvenirs.""","Marshall Field & Company originated in 1852 . It was the premier department store on the main shopping street in the Midwest , State Street in Chicago . Upscale shoppers came from as far as Iowa and Wisconsin to do their shopping . By the 195 0 ’ s , all the stores along the three - and - a - half mile stretch of State Street , in the Loop area in downtown Chicago � had become known collectively as The Michigan Boulev ards , due to their common name and proximity to Michigan Avenue . The other Michigan Avenue department store at the time was Marshall Field 's competitor , D . H . Evans . D . H . Evans later merged with Hudson Bay . To attract customers , a streetcar - riding - clown would entertain commuters every morning before their train ride . The stores boasted elegant shopping experiences , with brass - emb ossed floors , marble walls , crystal ch andeliers , and in a few - but memorable",7.35
"In response to the early-to-mid-17th century ""continental rationalism"" John Locke (1632–1704) proposed in An Essay Concerning Human Understanding (1689) a very influential view wherein the only knowledge humans can have is a posteriori, i.e., based upon experience. Locke is famously attributed with holding the proposition that the human mind is a tabula rasa, a ""blank tablet"", in Locke's words ""white paper"", on which the experiences derived from sense impressions as a person's life proceeds are written. There are two sources of our ideas: sensation and reflection. In both cases, a distinction is made between simple and complex ideas. The former are unanalysable, and are broken down into primary and secondary qualities. Primary qualities are essential for the object in question to be what it is. Without specific primary qualities, an object would not be what it is. For example, an apple is an","In response to the early-to-mid-17th century ""continental rationalism"" John Locke (1632–1704) proposed in An Essay Concerning Human Understanding (1690)—and this proposal has had a notable effect in contemporary thought, especially in the English-speaking world—modern philosophers have sometimes taken for granted the claim that a first-person perspective on reality would be both coherent and illuminating. A major concern of continental philosophy lies with problems of the first-person, so it could, plausibly, be assumed that a first-person perspective on reality would be coherent and illuminating.

However, the logical relations among the different possible ""standpoints"" of reality are themselves difficult to explain. The problems with a first-person perspective can be summarized as follows:

The existence of a possible world does not entail the existence necessarily of other possibilities, which may have either different features or have no features. This is in contrast to the experience of our first-person","In response to the early-to-mid-17th century `` continental rationalism '' John Locke ( 1632–1704 ) proposed in An Essay Concerning Human Understanding ( 1689 ) a very influential view wherein all knowledge had `` ideas '' as its object , and these were to be understood through one 's senses . This is a `` tabula rasa `` view of the mind , whereby the mind is to be thought of as an empty `` blank sl ate `` upon which all ideas come to exist . He proposed that all ideas are reducible to simple sensation . `` According to his epistem ological view , there are two possible states for a body : a state of rest or a state of motion . The state of rest , he believed , is `` nothing `` ( 5.15 .2 ) [ 17 ] . To say that something is absolutely at rest , then , is an empty , irrelevant form of assertion , because that thing can never really be at rest , in an absolute",7.43
"Before forming Queen, Brian May and Roger Taylor had played together in a band named Smile. Freddie Mercury (then known by his birth name of Farrokh ""Freddie"" Bulsara) was a fan of Smile and encouraged them to experiment with more elaborate stage and recording techniques. Mercury joined the band in 1970, suggested ""Queen"" as a new band name, and adopted his familiar stage name. John Deacon was recruited prior to recording their eponymous debut album in 1973. Queen first charted in the UK with their second album, Queen II, in 1974, but it was the release of Sheer Heart Attack later that year and A Night at the Opera in 1975 which brought them international success. The latter featured ""Bohemian Rhapsody"", which stayed at number one in the UK for nine weeks and popularised the music video. Their 1977 album, News of the World, contained ""We Will Rock You""","Before forming Queen, Brian May and Roger Taylor had played together in a band named Smile. Freddie Mercury (then known by his birth name of Farrokh Bulsara) joined in the early '60s, during an unsuccessful tour. Together they played a lot, and soon Bulsara and they formed a rock 'n' roll band: Queen.

Queen were not only the first group to take their name from an ancient Egyptian god. They were also the first to come from a different time. Their songs were based on ancient Greek myths, such as those about Prometheus and the Minotaur. Some of those songs, such as ""Another One Bites the Dust"" and ""Love of My Life,"" were written when they were teenagers. Others, such as ""Killer Queen"" and ""We Will Rock You,"" were written during the band's 30-year career.

""For me, the thing about Queen,"" said May before a concert in Toronto last October, ""is","Before forming Queen , Brian May and Roger Taylor had played together in a band named Smile . Freddie Mercury ( then known by his birth name of Farrokh `` Rocky '' Bulsara ) first encountered them in 1970 as he played in the band Wreckage . May approached Bulsara on his yacht by saying `` You should really do some of our songs `` . They eventually rehearsed a number of times together . … Queen released two live albums Queen Live Killers and Live at Wembley Stadium . Both albums showed that in the concerts the band used the audience , for example , by inviting fans onto the stage , or for Queen to be joined by local celebrities . During Queen Live Kill ers Roger Taylor sang on one of the songs while Brian May played a drum solo while wearing dark glasses . Brian took the photo for the back cover . Freddie Mercury took time out from recording to play in the British TV show The Saturday Starship . The two",7.31
"The men's basketball team has over 1,600 wins, one of only 12 schools who have reached that mark, and have appeared in 28 NCAA tournaments. Former player Austin Carr holds the record for most points scored in a single game of the tournament with 61. Although the team has never won the NCAA Tournament, they were named by the Helms Athletic Foundation as national champions twice. The team has orchestrated a number of upsets of number one ranked teams, the most notable of which was ending UCLA's record 88-game winning streak in 1974. The team has beaten an additional eight number-one teams, and those nine wins rank second, to UCLA's 10, all-time in wins against the top team. The team plays in newly renovated Purcell Pavilion (within the Edmund P. Joyce Center), which reopened for the beginning of the 2009–2010 season. The team is coached by Mike Brey, who, as of the 2014–15 season, his","The men's basketball team has over 1,600 wins, one of only 12 schools who have reached that mark, and have appeared in 28 NCAA tournaments.

The men's basketball program has been awarded a Big 12 Conference Championship, an NIT Championship, a Final Four and a national championship since 2011.

Fresno State men's basketball has reached a milestone 25th season in a row of reaching the NCAA Tournament. The program is one of only 15 programs in the NCAA to have accomplished that in 25 seasons.

Fresno State also is known as a soccer powerhouse while competing as an independent. The team has been a member of the NCAA Division II Western Athletic Conference since the 2011-2012 school year.

The school has won NCAA postseason awards for 25 straight years (the longest active streak, by far), and has a 23-16 record in the tournament under head coach Craig Neal.

Men's basketball is officially an independent with the NCAA playing all of","The men 's basketball team has over 1,600 wins , one of only 12 schools who have reached that mark , and have appeared in 28 NCAA tournaments . Former head coach Bob Hugg ins , who led the Wildcats to the NCAA title in 1 976 , ranks among the most successful NBA players and coaches . In his 13 seasons at Cincinn atti , he compiled an impressive record of 4 98 wins and 179 losses . His players included the likes of Oscar Robert s , James Worth y , Danny Fortson , Byron Larkin , Terry Mills , Kenny Giddins , Larry Johnson , Ron Harper , and Chris Bosse . They played against some of the best college teams ever assembled and against some very talented NBA hope fuls throughout the ' 70s and '80s . Men 's basketball season statistics can be found on the Men 's Basketball Statistics page . Women ' s basketball records can be found on the Women ' s Basketball Records page . Track and field records can",8.66
"On December 8, 1991, at Viskuli near Brest (Belarus), the President of the Russian SFSR and the heads of Byelorussian SSR and Ukrainian SSR signed the ""Agreement on the Establishment of the Commonwealth of Independent States"" (known in media as Belavezha Accords). The document, consisting of a preamble and fourteen articles, stated that the Soviet Union ceased to exist as a subject of international law and geopolitical reality. However, based on the historical community of peoples, relations between them, given the bilateral treaties, the desire for a democratic rule of law, the intention to develop their relations based on mutual recognition and respect for state sovereignty, the parties agreed to the formation of the Commonwealth of Independent States. On December 12, the agreement was ratified by the Supreme Soviet of the Russian SFSR by an overwhelming majority: 188 votes for, 6 against, 7 abstentions. On the same day, the Supreme","On December 8, 1991, at Viskuli near Brest (Belarus), the President of the Russian SFSR and the heads of Byelorussia, Kalmykia, and Bashkortostan presented a declaration entitled ""The Situation and Prospects for the Collective Security Agreement with the Soviet Union and Ukraine.""

It is interesting to observe that the document is very similar to the document presented by the President of the Republic of Kazakhstan on October 28 to the National Security and Foreign Policy Council of the Republic of Kazakhstan and to the document presented by the president of the Republic of Kazakhstan on January 14 to the SFSR's Central Committee. Both documents are signed by the president of the SFSR. The Kazakh document was signed in Yerevan and the Russian declaration was signed in Viskuli.

In the following paragraphs we will present some of the important points of the statement of the leaders of the SFSR.

According to the above declaration,","On December 8 , 1991 , at Viskuli near Brest ( Belarus ) , the President of the Russian SFSR and the heads of Byelorussian SSR and Ukrainian SSR signed an agreement on the Union Treaty . It laid down the principles of integration between the three republics and on December 21 , 1991 , it was signed by all three presidents at the Hotel Sevastyanov Kurgan , marking the birth of the Commonwealth of Independent States ( CIS ) . The Commonwealth , however , had some severe problems to face in the early days . For example , Soviet citizens continued to move freely across the borders of Russian , Ukrainian and Belarusian ss rs , without their passports being inspected as the borders had . The economies of the new Russian Federation , Ukraine and Belarus remained largely independent . The Russian , Ukrainian and Belarusian , respectively , had their own money and had not fixed exchange rates , but could freely exchange their currency . Although , in January , 199",8.14
"Homer refers to the ""Hellenes"" (/ˈhɛliːnz/) as a relatively small tribe settled in Thessalic Phthia, with its warriors under the command of Achilleus. The Parian Chronicle says that Phthia was the homeland of the Hellenes and that this name was given to those previously called Greeks (Γραικοί). In Greek mythology, Hellen, the patriarch of Hellenes, was son of Pyrrha and Deucalion, who ruled around Phthia, the only survivors after the great deluge. It seems that the myth was invented when the Greek tribes started to separate from each other in certain areas of Greece and it indicates their common origin. Aristotle names ancient Hellas as an area in Epirus between Dodona and the Achelous river, the","Homer refers to the ""Hellenes"" (/ˈhɛliːnz/) as a relatively small tribe settled in Thessalicana in the 1st century BC. The Homeric Mycenaeans included descendants of the Aetolians, who were in turn the descendants of the Cretans. The Etruscans and Messapians were a later settlers on the Greek mainland after the Mycenaeans. The original Athenians appear to have originated in the mainland.

Greek History

The Ephors, or ""Eleanthians"", were the first to colonize Greece. The Ephors were able to settle because their homeland, Eretria, was relatively free from enemies. From Homer the Greeks had also learned that their Ephor, or ""Elean"", enemies were in fact the Pelasgi, descended from the Aesir.

The Achaeans were also settlers, in the same period","Homer refers to the `` Hellenes '' ( /ˈhɛliːnz/ ) as a relatively small tribe settled in Thessalic Phthia , with its warriors under the command of Achilleus . The main part of the Gree ky , however , is composed of a large number of allied contingents commanded by the Achaean and Dauian kings . When he was elected captain of the forces , Agamemnon asked the other A chaean kings to add their contingents . When they complained , he was able to persuade them by offering them the support of his own troops . For his part , Odysseus did not have the strength to do it , but he persuaded a small cont ingent from the island of Ithaca . The total size of the army ( including ships ) was about 60,000 infantry , 1 0,00 0 archers , 2 50 ships , and 1 2,000 horses . 11 a small army is presented there . Homer gives Odysseus at some point to the hero of the island as a member of the group",9.09
"Initially, the Turkish Cypriots favoured the continuation of the British rule. However, they were alarmed by the Greek Cypriot calls for enosis as they saw the union of Crete with Greece, which led to the exodus of Cretan Turks, as a precedent to be avoided, and they took a pro-partition stance in response to the militant activity of EOKA. The Turkish Cypriots also viewed themselves as a distinct ethnic group of the island and believed in their having a separate right to self-determination from Greek Cypriots. Meanwhile, in the 1950s, Turkish leader Menderes considered Cyprus an ""extension of Anatolia"", rejected the partition of Cyprus along ethnic lines and favoured the annexation of the whole island to Turkey. Nationalistic slogans centred on the idea that ""Cyprus is Turkish"" and the ruling party declared Cyprus to be a part of the Turkish homeland that was vital to its","Initially, the Turkish Cypriots favoured the continuation of the British rule. However, they were alarmed by the Greek Cypriot calls for enosis, and by the strong Greek nationalist movements, which threatened to drive the Turks out from their homes. Hence, they accepted the British proposal in early 1920. To make sure that the Cypriot administration was friendly towards the British, George IV agreed to pay the island of Rhodes up to a certain sum. This sum was eventually paid by Great Britain, and was to be distributed out proportion to the number of Greeks who migrated to Cyprus. But this was only half done, for by this time the Cypriots had their own political organisation called the Ekklesi. This was headed by the Greek-speaking nationalist Nikaia Anastasiadou. He was the leader of a small group that included the Turkish-Cypriot Anastasios Angelopoulos and Nikaia Anastasiadou's brother Miltiadis.","Initially , the Turkish Cypriots favoured the continuation of the British rule . However , they were alarmed by the Greek Cypriot calls for enosis as they saw the union of Cyprus to Greece , as a kind of takeover of the island by Greece , a neighbouring country ( with predominantly christian population ) that in their opinion had been oppressing them ( as well as the is lam and turkish residents ) for centuries . The Turkish community also feared that the enosis would create a new ethno religious conflict on the island . They had witnessed the troubles in Lebanon , where the French mandate of Lebanon had ended and the region had been turned into a battle field between christians , sunn ites and shia . Щ€Ѓ іЅ Щ …Щ… Ш­ » Ч , � ’ Щ¬ � » � Щ ‘ Щ™ Щ Щ „ Щ ‘ Щ ‘ Щ … � ‘ Щ ‘ ... ВЈ�� ' 103 . ВК э-ма ил � ‘ Щ � э-",8.83
"The second Digimon series is direct continuation of the first one, and began airing on April 2, 2000. Three years later, with most of the original DigiDestined now in high school at age fourteen, the Digital World was supposedly secure and peaceful. However, a new evil has appeared in the form of the Digimon Emperor (Digimon Kaiser) who as opposed to previous enemies is a human just like the DigiDestined. The Digimon Emperor has been enslaving Digimon with Dark Rings and Control Spires and has somehow made regular Digivolution impossible. However, five set Digi-Eggs with engraved emblems had been appointed to three new DigiDestined along with T.K. and Kari, two of the DigiDestined from the previous series. This new evolutionary process, dubbed Armor Digivolution helps the new DigiDestined to defeat evil lurking in the Digital World. Eventually, the DigiDestined defeat the Digimon Emperor, more commonly known as Ken Ichijouji on Earth, only with the great sacrifice of Ken's own Digimon, Wormmon.","The second Digimon series is direct continuation of the first one, and began airing on April 2, 2000. Three years later, with most of the main cast and setting being established, more stories were given to the four young girls of the Digimon Adventure trios to continue exploring the worlds of the other Digimon from their past stories. This was, for the most part, the fifth season of Digimon Adventure, where most of the characters are the actual Digimon that appeared in the first four seasons. Each episode follows the same premise: in the near future, a series of disasters have wiped out all of the Digimon present in the Digital World, leaving only one: ""Sukamon"" (named so due to its black wings). All the kids are placed in the Digital World to be used as ""gimmicks"" to defeat ""Sukamon"", and must work together to fight it. The series does a good job of maintaining its comedic tone during these episodes.

","The second Digimon series is direct continuation of the first one , and began airing on April 2 , 2000 . Three years later , with most of the original cast back to reprise their roles . The Dig imon Movie ” Our War Game ! ” was shown at the 20th Toei Anime Fair on March 27 , 2003 . Digimon was a sequel to Bandai ‘ s Tam agotchi toys . Digimon was not just a sequel to the toy but it was a direct continuation of all the first Tamag otchi characters . It is important to note that this series is a direct continuation of the previous series , and there are new and interesting things to discover about the different characters ! In 200 2 , Bandai created a new kind of pocket pet , the Tamag otchi . Just like the Digimon , it was connected to the Internet for the users to find out more information about their favorite digital creature . However , the Digimon and",7.61
"Under the Capetian dynasty France slowly began to expand its authority over the nobility, growing out of the Île-de-France to exert control over more of the country in the 11th and 12th centuries. They faced a powerful rival in the Dukes of Normandy, who in 1066 under William the Conqueror (duke 1035–1087), conquered England (r. 1066–87) and created a cross-channel empire that lasted, in various forms, throughout the rest of the Middle Ages. Normans also settled in Sicily and southern Italy, when Robert Guiscard (d. 1085) landed there in 1059 and established a duchy that later became the Kingdom of Sicily. Under the Angevin dynasty of Henry II (r. 1154–89) and his son Richard I (r. 1189–99), the kings of England ruled over England and large areas of France,[W] brought to the family by Henry II's marriage to Eleanor of Aquitaine (d. 1204), heiress to much of southern France.[X] Richard's younger brother John (r. 1199–1216) lost Normandy and the rest","Under the Capetian dynasty France slowly began to expand its authority over the nobility, growing out of the Île-de-France to exert influence all over the country. Despite its power the House of Bourbon (referred to as the House of Braganza in the film) was unable to control the nobility and the result was a civil war known as the Dauphiné.

One of the most powerful members of Charles VI's court was his wife, the Queen of Naples, who sought to rule as regent while her husband was away. The king ruled from Naples but his daughter Margaret ruled as queen regent in Ardenne. Margaret was a clever woman who believed her power would be enhanced by working alongside a brother who could be trusted. That brother was Ferdinand of Aragon. He had come to power when Charles VI's brother Albert, who had been in power for a few years, had died suddenly. Like Ferdinand, Albert was a member of the Ar","Under the Capetian dynasty France slowly began to expand its authority over the nobility , growing out of the Île-de-France to exert control over more of the country in the course of the 1 3th century . France 's territorial expansion involved a large part of the Low Countries , Norm andy , and Anjou /Poitou . This resulted in the acquisition of numerous fiefs and the creation of a French monarchy . By the end of the 1 4th century , France had expanded from the Rh one to the Channel and the Alps to the Ligurian Sea ; the French monarchy had begun its journey from Paris to become the premier power in the Western World . The royal power was greatly extended by the Ca etani during the century , the state expanded into southern France ( the Occ itania and northern Spain , and the royal capital itself moved from Auxer re to the island in the Seine in 1 258 . But the real power lay in the hands of the",8.35
"Seattle typically receives some snowfall on an annual basis but heavy snow is rare. Average annual snowfall, as measured at Sea-Tac Airport, is 6.8 inches (17.3 cm). Single calendar-day snowfall of six inches or greater has occurred on only 15 days since 1948, and only once since February 17, 1990, when 6.8 in (17.3 cm) of snow officially fell at Sea-Tac airport on January 18, 2012. This moderate snow event was officially the 12th snowiest calendar day at the airport since 1948 and snowiest since November 1985. Much of the city of Seattle proper received somewhat lesser snowfall accumulations. Locations to the south of Seattle received more, with Olympia and Chehalis receiving 14 to 18 in (36 to 46 cm). Another moderate snow event occurred from December 12–25, 2008, when over one foot (30 cm) of snow fell and stuck on much of the roads over those two weeks,","Seattle typically receives some snowfall on an annual basis but heavy snow is rare. Average annual snowfall, as measured at Sea-Tac Airport, is about 1-2 inches.

The weather service is not advising a snow emergency or warning based on a snow event. On Thursday night, the highest recorded wind gusts reached 75 mph.

The weather service said the snow may not fall all at once but was expected to be heavy for the next several days.

The National Weather Service issued a winter storm warning and high surf warning for Southern California and other Central and Northern California coastal areas on Thursday. The warning included the beaches in San Diego, Encinitas, Santa Barbara, San Pedro, Dana Point and Los Angeles.

A snow emergency was in effect for northern San Diego County from 6 p.m. Friday through 7 p.m. Saturday and for those with medical issues from 1 p.m. Friday through 6 p.m. Saturday.

","Seattle typically receives some snowfall on an annual basis but heavy snow is rare . Average annual snowfall , as measured at Sea-Tac Airport , is 6.8 inches ( 17.3 cm ) and is typically only one accumulation event lasting only a few days . Seattle has a few places to enjoy during winter . The most popular place is to go downt owhill sledding on the east lake . For more snowy adventure the local mountain for Seattle . Government park and snoqual mie ski . The weather in Seattle is typically mild and cool with an average temperature around . The temperature in January can drop to as low as 31 degrees Fahrenheit and during the summer will rise into the mid 80 s. # # # Seattle Facts - the average temperature in Seattle is 58 degrees Fahrenheit - Seattle is home to many well known sights such as the Space Needle , Mount Rainier and Mount Baker , the Space Need l < eos > - Seattle is also home to several of the world",7.26
"However, the battle was one-sided almost from the beginning. The reasons for this are the subject of continuing study by military strategists and academics. There is general agreement that US technological superiority was a crucial factor but the speed and scale of the Iraqi collapse has also been attributed to poor strategic and tactical leadership and low morale among Iraqi troops, which resulted from a history of incompetent leadership. After devastating initial strikes against Iraqi air defenses and command and control facilities on 17 January 1991, coalition forces achieved total air superiority almost immediately. The Iraqi air force was destroyed within a few days, with some planes fleeing to Iran, where they were interned for the duration of the conflict. The overwhelming technological advantages of the US, such as stealth aircraft and infrared sights, quickly turned the air war into a ""turkey shoot"". The heat signature of any tank which started its engine","However, the battle was one-sided almost from the beginning. The reasons for this are the subject of continuing study by military strategists and academics. However, it is now clear that the U.S. coalition lost ground quickly in the west bank, leading to rapid gains in the east and the complete defeat of AQI.

The fact that this had happened is clear to any person who is familiar with current U.S. policy vis-à-vis Syria. According to a widely-circulated but unconfirmed report from late November 2012, a U.S. Special Forces soldier was captured in a drone strike and interrogated by the Syrian resistance at the time and later revealed that in the fall of 2011 senior U.S. officials, including then-president Barack Obama, had been quietly planning another large-scale ground invasion of Syria. [5] The CIA had also been arming and training ""moderate"" Syrian rebels, which had later proven to the rest of the world they had","However , the battle was one-sided almost from the beginning . The reasons for this are the subject of continuing study by military strategists and academics . There is general agreement in the military- history community about certain points , however . Although the outcome of the battle was not definitively decided before the surrender of Japan , the war had been virtually over following the dropping of the `` atomic bomb `` . By the time the Japanese were contacted by the United States for formal surrender the war was effectively over . However , the Allies did not surrender and their forces were still engaged in battle on the islands of Japan until August 24 , 1945 , when Emperor Hiroh ito signed the Japanese Instrument of Surrender . This instrument was signed by Japanese Foreign Minister Shigen ori Togo and his chief aide Vice Admiral Mat ome Ugaki , at board the American batt leship Missouri in Tokyo Bay . The United States , Great Britain , Soviet Union , Commonwealth of Australia",7.7
"The European concept of ""race"", along with many of the ideas now associated with the term, arose at the time of the scientific revolution, which introduced and privileged the study of natural kinds, and the age of European imperialism and colonization which established political relations between Europeans and peoples with distinct cultural and political traditions. As Europeans encountered people from different parts of the world, they speculated about the physical, social, and cultural differences among various human groups. The rise of the Atlantic slave trade, which gradually displaced an earlier trade in slaves from throughout the world, created a further incentive to categorize human groups in order to justify the subordination of African slaves. Drawing on Classical sources and upon their own internal interactions — for example, the hostility between the English and Irish powerfully influenced early European thinking about the differences","The European concept of ""race"", along with many of the ideas now associated with the term, arose at the time of the scientific revolution, which introduced the notion of natural selection - the idea that traits are inherited by descent. As with many cultural theories, the theory was later discredited, particularly in the 20th century, when evolutionary theory replaced it.

However, many modern-day Americans think of race as hereditary, with specific genetic differences between different races. People have been fascinated by claims that whites have evolved white skin through the process of selective breeding, while East Asians often have dark skin due to the fact that they had darker skin in their original homeland. Recent research has also shown that our DNA could be viewed as a mixture of European and African DNA, with many areas of the genome potentially influenced by both.","The European concept of `` race '' , along with many of the ideas now associated with the term , arose at the time of the scientific revolution , which took place in Europe in the 150 0s and 1 60 0s . For centuries , Europeans had traveled to the far corners of the known world , and the encounter with exotic new peoples and civil isations generated many ideas about those peoples ' physical differences . Eurasian ra cial systems : how they change and why they stay the same , pp . 1 5 - 1 9 ; P 5 3 -58 . The Eur asian concept of race arose early in the 1 5 00 s. When Europeans visited Africa , they concluded that Africans were racially different , because they exhib ited the same behavior as earlier European explorers had described when they visited other parts of the worl d . The concept of race did not develop as a result of any single set of human identi ties , but",7.68
"The Space Race was a 20th-century competition between two Cold War rivals, the Soviet Union (USSR) and the United States (US), for supremacy in spaceflight capability. It had its origins in the missile-based nuclear arms race between the two nations that occurred following World War II, enabled by captured German rocket technology and personnel. The technological superiority required for such supremacy was seen as necessary for national security, and symbolic of ideological superiority. The Space Race spawned pioneering efforts to launch artificial satellites, unmanned space probes of the Moon, Venus, and Mars, and human spaceflight in low Earth orbit and to the Moon. The competition began on August 2, 1955, when the Soviet Union responded to the US announcement four days earlier of intent to launch artificial satellites for the International Geophysical Year, by declaring they would also launch a satellite ""in the near future"". The Soviet Union beat the US to this, with the October 4, 1957 orbiting of Sputnik 1,","The Space Race was a 20th-century competition between two Cold War rivals, the Soviet Union (USSR) and the United States (US), to build the first space stations, in which the Soviets won. In the early 1960s, the Soviet Union launched Sputnik and became the first country to do so, but it wasn't until the American space shuttle program came around that the US led the space race. The American spaceships launched into orbit and captured pictures and data that were vital to the development of satellite technology. The Russians had done almost all that, but there was still much to be done.

What if the Soviets had won?

One of the biggest problems is that the Cold War ended decades ago. We've grown to care about the Soviet Union all over again, and we know about all their failings. This would make the Cold War look like such a bad idea. So, we're not sure exactly what we'd be fighting, but we know exactly","The Space Race was a 20th-century competition between two Cold War rivals , the Soviet Union ( USSR ) and the United States ( US ) , for supremacy in spaceflight capability and space technology . This intense period of national competition eventually led to the landing of the first human on the Moon by the US in 196 9 . The most intense phase of the Space Race occurred during the early s in the USSR and US , with each country 's political leadership having developed national goals calling for dominance of spacefl ight . The Soviet government publicly declared the Soviet program a “ peace ful ” enterprise , ^ { [ 1 ] } ^ { [ 2 ] } ; the US , by contrast , viewed it as a strategic effort to gain advantage over the USSR . Each country used the technology in the Space Race to develop military weapons and spy technology capable of gathering information undet ected over great distances . Many countries , such as",7.25
"On release, Twilight Princess was considered to be the greatest Zelda game ever made by many critics including writers for 1UP.com, Computer and Video Games, Electronic Gaming Monthly, Game Informer, GamesRadar, IGN and The Washington Post. Game Informer called it ""so creative that it rivals the best that Hollywood has to offer"". GamesRadar praised Twilight Princess as ""a game that deserves nothing but the absolute highest recommendation"". Cubed3 hailed Twilight Princess as ""the single greatest videogame experience"". Twilight Princess's graphics were praised for the art style and animation, although the game was designed for the GameCube, which is technically lacking compared to the next generation consoles. Both IGN and GameSpy pointed out the existence of blurry textures and low-resolution characters. Despite these complaints, Computer and Video Games felt the game's atmosphere was superior to that of any previous Zelda game, and regarded Twilight Princess's Hyrule as the best version ever created. PALGN praised","On release, Twilight Princess was considered to be the greatest Zelda game ever made by many critics including writers for 1UP.com, Computer and Video Games and The New York Times, earning GamePro's Game of the Year award and IGN's Editors' Choice award.

""Twilight Princess is a great entry in the series,"" IGN editor Michael Fahey told Polygon when reviewing the game. ""The combat isn't overly complex, and the story is interesting in the context of the Zelda myths - and actually somewhat unique.""

A version of the game for the Wii was also released in Europe (specifically for the Nintendo GameCube) as the Twilight Princess-themed Twilight Princess WII.

IGN's review of Twilight Princess was mixed. According to Fahey's review: ""On their own merits, each new Zelda game has more than proven itself, but in this case the series has decided to try to blend a new Zelda with a classic, while doing so in a way","On release , Twilight Princess was considered to be the greatest Zelda game ever made by many critics including writers for 1UP.com , Computer and Video Games , Electronic Gaming Monthly , GameSpot , GamesRadar , I am.Gamespot . , IGN , Nintendo Power and Worthplay ing . GamesRadar described it as `` un questionably the ultimate Zelda game '' and wrote that `` no other Zelda title in the past has managed to pull it off , let alone so successfully , `` . Zelda Tw ilight Princess received an average rating of 0 .88 from 1 , 5 critics who reviewed Tw ightlink Princess for PS2 . In Japan , the game was rated # 8 in Nintendo Dream 's end of the year list for the Wii ... Notes ^ a ― a b c d e f g h i j k ... Zelda Tw ilight Princess review is incomplete , . Tw ilight Princess is only the second 3D Zelda game to be released , after Ocar ina of Time . Tw",9.32
