original,sampled,completed,time-4-model
"The relationships adolescents have with their peers, family, and members of their social sphere play a vital role in the social development of an adolescent. As an adolescent's social sphere develops rapidly as they distinguish the differences between friends and acquaintances, they often become heavily emotionally invested in friends. This is not harmful; however, if these friends expose an individual to potentially harmful situations, this is an aspect of peer pressure. Adolescence is a critical period in social development because adolescents can be easily influenced by the people they develop close relationships with. This is the first time individuals can truly make their own decisions, which also makes this a sensitive period. Relationships are vital in the social development of an adolescent due to the extreme influence peers can have over an individual. These relationships become significant because they begin to help the adolescent understand the concept of personalities, how they form and why a person has that specific type of personality. ""The use of psychological","The relationships adolescents have with their peers, family, and members of their social sphere play a vital role in the social development of an adolescent. As an example, a new study published in the journal PLoS ONE provides important insight into the brain changes in adolescent siblings who are abused.

Researchers from the University of Toronto, the University of Waterloo and other centers in Canada have found an additional brain structure in abused siblings that they did not see in the other siblings they scanned.

The findings, which have been published in the January issue of Child Development, show that a portion of a part of the cerebellum, called the dentate gyrus, which controls motor skills, is larger in adolescent siblings who have suffered repeated physical and emotional abuse.

This is the first study to assess the effects of sexual abuse of siblings and the first to link these observed differences to differences in the dentate gyrus in the brains of these adolescents.

Professor Karen McComb, of the Department of","The relationships adolescents have with their peers , family , and members of their social sphere play a vital role in the social development of an adolescent . As an adolescent grows , it is expected that he moves between groups for example , he gets new friends or perhaps a new partner . These groups are made up of people of the same age and sex as he/ she is of adoles cence and have similar characteristics to the individual ’ s . Peer relations can be said to have an increasing importance to ad oles cents while parent relations become less important in their everyday lives . This is because adolescence is a time where the teens are searching for their sense of identity and independence which makes them turn to their pe ers for identity and peer status which is a main concern for adolescents .  1 .3 Social competence and personality of ad olec scents Adoles cence is a time when an individual begins to make transitions towards",10.67
"One hundred years after the fall of Constantinople in 1453, Pierre Belon described in his work Observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in Dubrovnik for tarring of ships from where it was exported to a market place in Venice where it could be bought by anyone. An 1838 edition of Mechanics Magazine cites an early use of asphalt in France. A pamphlet dated 1621, by ""a certain Monsieur d'Eyrinys, states that he had discovered the existence (of asphaltum) in large quantities in the vicinity of Neufchatel"", and that he proposed to use it in a variety of ways – ""principally in the construction of air-proof granaries, and in protecting, by means of the arches, the water-courses in the city of Paris from the intrusion of dirt and filth"", which at that time made the water unusable. ""He expatiates also on the excellence of this","One hundred years after the fall of Constantinople in 1453, Pierre Belon described in his work Observations in 1553 that pissasphalto, an odoriferous fungus, was causing the city to smell like piss!

We use urine on our skin, our clothes, and our bathroom.

The Roman Catholic Church has banned the use of urine in most forms since, in 1672, Pope Francis urged priests to wash their hands by hand, adding: ""Piss"" sounds less pleasant than ""piss"". I can sympathize with the Pope. This was long before you had the disposable diaper that soaks up all the gooey goop left after emptying the toilet.

If you use an electric blender to extract the goodness of a raw beet (the bines are packed with potassium which is crucial for the electrolyte balance to stay right in the cells), the end product is similar in smell to pee. This reminds me of the ancient legends about ""","One hundred years after the fall of Constantinople in 1453 , Pierre Belon described in his work Observations in 1553 that pissasphalto , a mixture of pitch and bitumen , was sold in the markets of Constantin ople , and in the country around , near a mountain called Mount Cer f . ( the Cer f means `` black mountain `` ) . Pitch and bit umen were mixed . This description led many historians to consider that p ittas phalto was one of the possible products of the distillation of mineral waters of Cer f , around the same time when other researchers , such as the Frenchman Juss ieu in 1 83 6 , proposed that black mountain be a source of mineral water . The purpose of this article is to show that the bitumen from Cer f , with a density of about 1100 kg . m - 3 , was mixed with tar made from pine wood at an oil fraction not volatile at temperatures and",11.53
"Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so. However, in humans, at least two fatty acids are essential and must be included in the diet. An appropriate balance of essential fatty acids—omega-3 and omega-6 fatty acids—seems also important for health, although definitive experimental demonstration has been elusive. Both of these ""omega"" long-chain polyunsaturated fatty acids are substrates for a class of eicosanoids known as prostaglandins, which have roles throughout the human body. They are hormones, in some respects. The omega-3 eicosapentaenoic acid (EPA), which can be made in the human body from the omega-3 essential fatty acid alpha-linolenic acid (ALA), or taken in through marine food sources, serves as a building block for series 3 prostaglandins (e.g., weakly inflammatory PGE3). The omega-6 dihomo-gamma-linolenic acid (DGLA) serves as a building block for series 1 prostaglandins (e.g. anti-inflammatory PGE1), whereas arachidonic","Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so.

The best sources of fatty acids are animal fat and high-fat plant foods like coconut oil and flax seeds.

Fatty acids have special structures, known as fatty acid chains, in their chemical structures that can be attached to molecules of fat or other substances, such as sugars, protein, and vitamins. Thus, the essential fatty acid is actually a chain of non-essential fatty acids, made up of chains of alternating fatty acid chains.

Essential fatty acids are considered to be nutrients essential to a healthy body and mind, whereas non-essential fatty acids can be included in any of the normal food groups in a diet. The amounts of essential nutrients that an individual needs depends on his or her age, health history, sex, and environmental factors and is determined by the RDA. Non-essential fatty acids","Most fatty acids are non-essential , meaning the body can produce them as needed , generally from other fatty acids and always by expending energy to do so . However , humans and other animals require certain essential fatty acids , such as , , and , which can not be made in the body . Therefore , these must be obtained from the di ets of the diet . < |endoftext| > < p > ' You think you ' you like this ? Your friends would like it , too ! < eos > < e os > < e os > < e os > < e os > < e os > < e > < > < e os > < e o > < e o > < e > < p f > < | endof text | > < | end of text | > < p f > < | end of text | > < | end of text | > < p",9.39
"In late 1975, Queen recorded and released A Night at the Opera, taking its name from the popular Marx Brothers movie. At the time, it was the most expensive album ever produced. Like its predecessor, the album features diverse musical styles and experimentation with stereo sound. In ""The Prophet's Song"", an eight-minute epic, the middle section is a canon, with simple phrases layered to create a full-choral sound. The Mercury penned ballad, ""Love of My Life"", featured a harp and overdubbed vocal harmonies. The album was very successful in Britain, and went triple platinum in the United States. The British public voted it the 13th greatest album of all time in a 2004 Channel 4 poll. It has also ranked highly in international polls; in a worldwide Guinness poll, it was voted the 19th greatest of all time, while an ABC poll saw the Australian public vote it the 28th greatest of all time. A Night at the Opera has frequently appeared in ""greatest albums"" lists reflecting the opinions","In late 1975, Queen recorded and released A Night at the Opera, taking its name from the popular Marx Brothers movie. At the time, it was largely viewed as a novelty, but a year later it would be a global smash.

The song became a staple, a staple in which everyone in the band, even a man as uninspired as Roger Taylor (who would later write for Saturday Night Live and serve as the musical director for Disney's The Lion King), jumped in. ""The sound of a live version might be the least interesting part of the song, but I like the way you guys get a lot of energy out of a show with the sound,"" he said in a 1996 interview with The Guardian. On stage, Taylor would jump up and down, and the audience would scream with him.

""I think it was the best thing they did in my opinion but the audience's reaction always blew me away. Every time the band jumped in, it was electrified and","In late 1975 , Queen recorded and released A Night at the Opera , taking its name from the popular Marx Brothers movie . At the time , it was the most expensive album ever created , costing$ 1 , 2 million . The elaborate production features over 1000 instrumental parts , including the most per cussion instruments used on anyrec ording ( $ 4 , 000 ) , and the most expensive solo ever recorded ( for `` The Phantom of the Opera '' and `` Proph ecy '' - a cost of . , s , ) $ , 0 00 0 for over two weeks ) . < /s >   1 . . < /s> . A Night at the Opera . . . . ..  97 < eos >. 5 8 5 6 5 . . ..< p > < p > < eos > < /p > < /e> < / eos > < /e os > < / e a > <",13.46
"About 20% of pupils at Eton receive financial support, through a range of bursaries and scholarships. The recent Head Master, Tony Little, said that Eton is developing plans to allow any boy to attend the school whatever his parents' income and, in 2011, said that around 250 boys received ""significant"" financial help from the school. In early 2014, this figure had risen to 263 pupils receiving the equivalent of around 60% of school fee assistance, whilst a further 63 received their education free of charge. Little said that, in the short term, he wanted to ensure that around 320 pupils per year receive bursaries, and that 70 were educated free of charge, with the intention that the number of pupils receiving financial assistance would continue to","About 20% of pupils at Eton receive financial support, through a range of bursaries and scholarships. The recent Head Master, Tony Little, is in charge of awarding financial support to all of Eton's pupils. Many of the bursaries are used as a part of the students' higher education.

With so many talented youngsters at its gates, there is little room for poor performers. Many students must demonstrate that they have studied hard for their course. In recent years, the new Head Master has stressed that Eton has to focus on excellence of learning, rather than academic reputation. A large proportion of students at Eton attend the university with a degree in education and the new Head Master, Sir Michael Wilshaw, recently described Eton as the'school of tomorrow'.","About 20 % of pupils at Eton receive financial support , through a range of bursaries and scholarships . The recent Head Master , Tony Little , said that Eton “ seeks to encourage a mixture of academic , sport ing and musical purs uits , even though we still are not at the stage of wanting to increase our percentage of pupils from state sponsored schools . ” Many would say that to be a “ mixed ” school of this nature , Eton really ought to be taking in a far greater percentage of state -sp ONSORED pupils. Of this 2 0 % , around half are boardin gers , mostly from less well off families . The Head , and the school , need to be praised for trying to broaden the intake for E ton . But it is still just a handful of pupils of state - education back ground who attend the world ‘ s most pos h st lled school . Of course Eton",10.65
"After its release, Evita garnered critical appreciation. Zach Conner from Time magazine commented, ""It's a relief to say that Evita is pretty damn fine, well cast and handsomely visualized. Madonna once again confounds our expectations. She plays Evita with a poignant weariness and has more than just a bit of star quality. Love or hate Madonna-Eva, she is a magnet for all eyes."" Madonna won a Golden Globe Award for Best Actress in Motion Picture Musical or Comedy for the role. She released three singles from the Evita soundtrack album, including ""You Must Love Me"" (which won an Academy Award for Best Original Song in 1997) and ""Don't Cry for Me Argentina"". Madonna was later presented with the Artist Achievement Award by Tony Bennett at the 1996 Billboard Music Awards. On October 14, 1996, Madonna gave birth to Lourdes Maria Ciccone Leon,","After its release, Evita garnered critical appreciation. Zach Conner from Time magazine commented, ""It's a relief to say that Evita is pretty much a throw-back to the better and more exciting games of the '80s, when action games were just about the first thing you'd want to play with a friend. It's got that unmistakable retro feel to it as well as good-feeling movement. It's a solid game."" [Source]

There have been several other games in the series, including the sequel, Evita: Quest of the Avatar, in 1997.

The series has also seen the release of several spin-off games as well as games based on the Japanese comic series.

Contents show]

Story

Spoiler warning : Plot and/or ending details follow. (Skip section) This story starts in a very young age, the child of a poor peasant family. After an illness kills the young boy and his parents,","After its release , Evita garnered critical appreciation . Zach Conner from Time magazine commented , `` It 's a relief to say that Evita is pretty damn fine , and not simply because the show is vis cerally appealing . ``[ 4 ] At the time of its opening , it was the highest- grossing Latin performance on Broadway , sur passing A Ch orus Line in ticket sales . Evita was well received by audience as well as critics , but still opened the year before the original musical Evita in London 's West End . In 1 98 0 , in a rare event in Broadway 's history , Evita received a transfer to London , despite the recent success of the film adaptation of Grease . In 1 98 5 , Evita became the first musical with songs based on a novel and a film to reach one , three , four , and five million people attending . By the show 's 1 0 th anniversary",11.64
"During his life and especially in the first year after his death, several places were named after Tito. Several of these places have since returned to their original names, such as Podgorica, formerly Titograd (though Podgorica's international airport is still identified by the code TGD), and Užice, formerly Titovo Užice, which reverted to its original name in 1992. Streets in Belgrade, the capital, have all reverted to their original pre–World War II and pre-communist names as well. In 2004, Antun Augustinčić's statue of Broz in his birthplace of Kumrovec was decapitated in an explosion. It was subsequently repaired. Twice in 2008, protests took place in Zagreb's Marshal Tito Square, organized by a group called Circle for the Square (Krug za Trg), with an aim to force the city government to rename it to its previous name, while a counter-protest by Citizens' Initiative Against Ustašism (Građanska inicijativa protiv ustaštva) accused","During his life and especially in the first year after his death, several places were named after Tito. Several of these places have since returned to their present use.

In 1943 it became illegal to honor a deceased member of the communist regime. The same year Tito's statue was removed from the square as it was considered a symbol of the old regime. Today, the square has four statues of Tito, which are very rarely used by the citizens.

In 2000, the government decided to install a monument to the ""Tito of the North"" in Zavidovo, the former house of the late politician Vladimir Popov in central Moscow. Popov was a former member of the party, PPS (People's Freedom). Popov's friend and opponent, Nikolai Kozyrev was the party's first president. The monument was officially dedicated on October 3, 2001.

On 24th September last year (2008), Putin and Boris Yeltsin presented the Presidential","During his life and especially in the first year after his death , several places were named after Tito . Several of these places have since returned to their original names . An example is the Tito Stadium in Belgrade . This is one of the remaining monuments . Today it is used as a stadium for a women 's soccer club that has no relation to the dictator. St ari Grad , where all the streets are named after the dict atorial era leaders , was renamed to Z emunk ovo in 2 01 0 9 0 . At that time , a monument to Tito was built at the street z emun ke . When Tit o died , his wife Jos ephine sent around a hundred paintings to the presidents of the then commun ist states . Some of these paintings were sent to Mac edonia , Bulg ari a , and Albania where these paintings are still in the possession of the government J s o phine later",11.47
"In the wake of the Coventry Blitz, there was widespread agitation from the Communist Party over the need for bomb-proof shelters. Many Londoners, in particular, took to using the Underground railway system, without authority, for shelter and sleeping through the night there until the following morning. So worried were the Government over the sudden campaign of leaflets and posters distributed by the Communist Party in Coventry and London, that the Police were sent in to seize their production facilities. The Government, up until November 1940, was opposed to the centralised organisation of shelter. Home Secretary Sir John Anderson was replaced by Morrison soon afterwards, in the wake of a Cabinet reshuffle as the dying Neville Chamberlain resigned. Morrison warned that he could not counter the Communist unrest unless provision of shelters were made. He recognised the right of the public to seize tube stations and authorised plans to improve their","In the wake of the Coventry Blitz, there was widespread agitation from the Communist Party over the need for bomb-proof shelters. Many Londoners, living in unassuming tenements with little protection, sought their own escape routes. They built underground shelters at the base of apartment buildings, or in their garages, often as temporary measures during the Blitz, only to have them quickly stripped by the authorities during the bombing. By the end of the war, they had taken more than 300,000 lives during the Blitz—more than all German combat deaths.[1]

""The building at 20, Albert Street, was a temporary shelter for the occupants of the nearby apartment block. It had no basement, walls, roof or windows.""

The Underground shelters were also known as ""bomb-proof shelters,"" or ""bomb-proof stoves."" Some of the shelters were in fact converted cellar stoves like the ones described in the poem ""A Room with an Arrow Slit"" by John","In the wake of the Coventry Blitz , there was widespread agitation from the Communist Party over the need for bomb-proof shelters . Many Londoners , in particular , took shelter in the `` blackout shel leys in the Under groun d London railway stations , including St Pan is church , Hol born and Traf ic stations . However , many Londoners also complained that the shel le ys were `` too small '' , `` cramp ed `` and that the `` underground air was hot and foul and unple asant , full of cigarette smoke and bad smells of all sorts . '' One Under - Ground worker stated , `` We have gone under because of London is being bom bed above , and we are now to be made under for good . . . This will break the Brit is , it is just too much for the poor bl ud dy human being ; we will be made a sort of `` under growth ,",10.78
"Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the President's Committee on Civil Rights to examine the violence and recommend appropriate federal legislation. Hearing of the incident, Truman turned to NAACP leader Walter Francis White and declared, ""My God! I had no idea it was as terrible as that. We've got to do something."" In 1947 the committee published its findings, To Secure These Rights. The book was widely read, influential, and considered utopian for the times: ""In our land men are equal, but they are free to be different. From these very differences among our people has come the great human and national strength of America."" The report discussed and demonstrated racial discrimination in basic freedoms, education, public facilities, personal safety, and employment opportunities. The committee was disturbed by the state of race relations, and included the evacuation of Americans of Japanese descent during the war ""made","Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the Armed Forces Radio Broadcast Service in June 1942.

Truman's order required all military members to establish and maintain radio stations, to receive regular transmissions from Army units operating in various theaters of operation, to transmit such transmissions, and, of course, to transmit them, not only as a military broadcast but also for their general dissemination through civilian stations and wire services. By issuing his orders, Truman committed the U.S. Army to the radio project.

Despite the war efforts, the radio broadcast service proved to be less efficient than the wire service. This was due to a number of factors, including Army officials' insistence that Army units be authorized to transmit over the radio, without having to first obtain approval from the State Governors. The service also faced logistical difficulties--radio transmission equipment was of poor quality and many stations experienced technical difficulties.
","Following the Sergeant Isaac Woodard incident , President Harry S. Truman , himself a combat veteran of World War I , issued Executive Order 9808 establishing the President 's Committee on Civil Rights chaired by James F . Byr nes to review the constitutionality of the exclusionary covenant and segregation policies . A subsequent U . S . Supreme Court decision found a federal prohibition against race - based discrim ination . As a result President Tr uman signed Executive Order 9 981 on October 2 , 1956 , declaring `` it to be unlawful for any Federal agency or department to admin ister , authorize , or condone discrimination because of race , creed , or color in any program or activity receiving Federal aid . ' The Executive order also sought to abol ish segregated facilities in public education and public transportation , as well as des egregation in federally assisted housing . To be sure , the executive order had a powerful impact . ..' . ^ { 1 )",12.08
"Protestants also took the initiative in advocating for religious freedom. Freedom of conscience had high priority on the theological, philosophical, and political agendas since Luther refused to recant his beliefs before the Diet of the Holy Roman Empire at Worms (1521). In his view, faith was a free work of the Holy Spirit and could, therefore, not be forced on a person. The persecuted Anabaptists and Huguenots demanded freedom of conscience, and they practised separation of church and state. In the early seventeenth century, Baptists like John Smyth and Thomas Helwys published tracts in defense of religious freedom. Their thinking influenced John Milton and John Locke's stance on tolerance. Under the leadership of Baptist Roger Williams, Congregationalist Thomas Hooker, and Quaker William Penn, respectively, Rhode Island, Connecticut, and Pennsylvania combined democratic constitutions with freedom of religion. These colonies became safe havens for persecuted religious minorities, including Jews. The United States Declaration of Independence, the United States Constitution, and the American","Protestants also took the initiative in advocating for religious freedom. Freedom of conscience had high priority on the theological, philosophical, and political agendas since Luther's time. The Catholic reformers did not tolerate, but rather embraced, this fundamental human right. In fact, the reformers understood the Christian religion to be a universal form of religion for all mankind. For Protestants, the Protestant faith held the potential to unite the world's peoples in a shared spiritual world. This idea resonated deeply with the Lutherans.

As a result of Luther's bold stance, the Catholic reformers were forced to give up much of the autonomy they had enjoyed during the Middle Ages. The first Protestant church did not have to adhere to the strict separation of church and state that characterized church-state relations in pre-modern Europe. In fact, Protestant churches maintained some official autonomy in their handling of local affairs.

The papacy did not welcome this new status quo. At least one Protestant preacher, Peter Abel","Protestants also took the initiative in advocating for religious freedom . Freedom of conscience had high priority on the theological , philosophical , and political agendas since Luther refused to recant his views before the Diet of Worm s . In The Freedom of a Christian ( 1 52 0 ) , Luther argued that the g ospel required obedience to human government , but that this obed ience could not extend to violating one s conscience or God s commandme nts. However , Luther 's concept of the “ free man under God ” included only those who had been touched by God 's grace through their own volition . By the 16 th century , Luther 's idea of conscience had come to include a range of religious experiences , even including those who did not consider themselves Christian or did not follow any single Christian tradition . Lutheran pastors were trained extensively in church law , religious orthodoxy , and theological orthodoxy because Luther wanted to ensure that",11.13
"In mainland China, the Japanese 3rd, 6th, and 40th Divisions massed at Yueyang and advanced southward in three columns and crossed the Xinqiang River, and tried again to cross the Miluo River to reach Changsha. In January 1942, Chinese forces got a victory at Changsha which was the first Allied success against Japan. After the Doolittle Raid, the Japanese army conducted a massive sweep through Zhejiang and Jiangxi of China, now known as the Zhejiang-Jiangxi Campaign, with the goal of searching out the surviving American airmen, applying retribution on the Chinese who aided them and destroying air bases. This operation started on 15 May 1942 with 40 infantry battalions and 15–16 artillery battalions but was repelled by Chinese forces in September. During this campaign, The Imperial Japanese Army left behind a trail of devastation and had also spread cholera, typhoid, plague and dysentery pathogens. Chinese estimates put the","In mainland China, the Japanese 3rd, 6th, and 40th Divisions massed at Yueyang and advanced southward in three columns and struck at the 1st and 3rd Divisions of the Chinese 1st Army. The divisions of the 3rd Division, reinforced recently from the 6th Division, were the only ground combat troops available in the region. In the absence of enemy artillery, the Japanese used high explosives, tanks, and hand grenades. A counterattack of Chinese anti-tank guns, which had been in reserve but were not deployed, was an excellent opportunity for these forces to put up heavy anti-tank fire. A powerful enemy counterattack of the 4th and 57th Divisions on September 5 at the center of the Yueyang-Jingde Lake area was a turning point in the battle. The 1st and 3rd Divisions of the 2nd Army, having reached the outskirts of their target, withdrew to a defensive position at Yuchun.
","In mainland China , the Japanese 3rd , 6th , and 40th Divisions massed at Yueyang and advanced southward in three columns and crossed the Xinqiang River , and tried to surround Changz hi city and enc ircl e the Chinese Eastern China- 3rd , and 1st armies under Xue Yue hu .  10 0th Division of the National Revolutionary Army. Chiang Kai - Shek s government evacuated by boats from Wuch ang to Hangzhou . 1 5 June Japanese troops moved forward to take Chang y i . The Chinese counter attack on 1 9 June , but the Japanese broke through with heavy loss . 10 0 th Division was withd rew south of the Yangtze River . 1 0 1 th and 10 0 th divisions were deployed on the left bank of the Yangtze River opposite Nanj hi city . The Japanese launched their main assault at Nanj i city , and the Chinese defense forces collapsed by 2 0 6 , the Japanese troops have reached",13.09
"Nanjing, one of the nation's most important cities for over a thousand years, is recognized as one of the Four Great Ancient Capitals of China, and had been the world's largest city aggregately for hundreds of years, enjoyed peace and prosperity and beared wars and disasters. Nanjing served as the capital of Eastern Wu, one of the three major states in the Three Kingdoms period (211-280); the Eastern Jin and each of the Southern Dynasties (Liu Song, Southern Qi, Liang and Chen), which successively ruled southern China from 317-589; the Southern Tang, one of the Ten Kingdoms (937-76); the Ming dynasty when, for the first time, all of China was ruled from the city (1368-1421); and the Republic of China (1927–37, 1945–49) prior to its flight to Taiwan during the Chinese Civil War. The city also served as the seat of the","Nanjing, one of the nation's most important cities for over a thousand years, is recognized as one of the Four Great Ancient Capitals of China, along with Shanghai, Beijing, and Guangzhou. Built according to its own architectural guidelines and design principles, Nanjing's monumental buildings are made of the most exquisite and exquisite materials, such as wood, bronze, stone, and jade. To make Nanjing even more gorgeous, it is known to be the source of the Three Great Classical Lands—Gansu, Jiangsu, and Zhejiang—as well as an influential state in its own right.

Nanjing is an urban center that boasts skyscrapers in almost every aspect: architecture, style, design, and technology. It was built by the Han People, the preeminent warrior-civilization. Located roughly 500 miles from China's capital city, Beijing, Nanjing is a bustling world heritage city—and the largest urban population center in southern China (","Nanjing , one of the nation 's most important cities for over a thousand years , is recognized as one of the Four Great Ancient Capitals of China , and the most complete city of Ancient China after Beijing . It is an important city in the upper reaches of the Yang tze River , a major artery of commerce in China , is the capital of Ji ange Province , and is an important link of East -West trade in China . C ities like Hankou and W uchang emerged on the other side of the water as this river flows . In fact , Nan j ing became so crowded in the 1 88 0 s that people built a wooden town on the west bank of the Yangt ze just for the barges that floated through . It was known as Jia gao. The name did not suit its fame : it became known as Hankou , now the most important port on the Yangtze . It is estimated",11.37
"On December 13, 2013, Beyoncé unexpectedly released her eponymous fifth studio album on the iTunes Store without any prior announcement or promotion. The album debuted atop the Billboard 200 chart, giving Beyoncé her fifth consecutive number-one album in the US. This made her the first woman in the chart's history to have her first five studio albums debut at number one. Beyoncé received critical acclaim and commercial success, selling one million digital copies worldwide in six days; The New York Times noted the album's unconventional, unexpected release as significant. Musically an electro-R&B album, it concerns darker themes previously unexplored in her work, such as ""bulimia, postnatal depression [and] the fears and insecurities of marriage and motherhood"". The single ""Drunk in Love"", featuring Jay Z, peaked at number two on the Billboard Hot 100 chart. In April 2014, after much speculation in the weeks before, Beyoncé and Jay Z","On December 13, 2013, Beyoncé unexpectedly released her eponymous fifth studio album on the iTunes Store without any prior announcement or promotion. The album debuted in the number one position in two distinct categories from one week prior: Rap and Top 100. The music video for ""***Flawless"" premiered on the VEVO site on December 8, and was widely hailed by critics and industry pundits alike as a modern-day classic and the first legitimate music video in history to feature the iconic image of Madonna. Within a week, sales skyrocketed, but it wasn't until the following holiday season that the music video was finally released for ""***Flawless"".


On December 27, 2013, the album hit number two on the Billboard 200, selling 615,000. The album was the first hip-hop record ever to go platinum in the United States and, coincidentially, Billboard's Rap Albums chart. Beyoncé recorded her next album, ""Lemonade"" (","On December 13 , 2013 , Beyoncé unexpectedly released her eponymous fifth studio album on the iTunes Store without any prior announcement or promotion . The album debuted atop the Billboard 200 with 535 ,0 00 copies sold , breaking the record for the highest charting album from a female artist in 2013 and becoming Beyoncé ’ s fourth album to top the chart . The release of the album was generally considered surprise , however , the album � s accompanying visual companion , , was promoted by Bey onc �e � s online pages , with te aser videos , interviews , and photos , as well as , a free mobile application , . The promotion for the album focused predominantly on marketing via social media outlet Facebook , YouTube and Twitter . To promote the album , a( pr ) event was held on December 18 at the Park Avenue Armory in New York City . Beyoncé performed songs from the album in sets of three ,",11.41
"Critics labelled Gaddafi ""despotic, cruel, arrogant, vain and stupid"", with western governments and press presenting him as the ""vicious dictator of an oppressed people"". During the Reagan administration, the United States regarded him as ""Public Enemy No. 1"" and Reagan famously dubbed him the ""mad dog of the Middle East"". According to critics, the Libyan people lived in a climate of fear under Gaddafi's administration, due to his government's pervasive surveillance of civilians. Gaddafi's Libya was typically described by western commentators as ""a police state"". Opponents were critical of Libya's human rights abuses; according to Human Rights Watch (HRW) and others, hundreds of arrested political opponents often failed to receive a fair trial, and were sometimes subjected to torture or extrajudicial execution, most notably in the Abu Salim prison, including an alleged massacre on 29 June 1996 in which HRW estimated that 1,270 prisoners were massacred. Dissidents abroad","Critics labelled Gaddafi ""despotic, cruel, arrogant, vain and stupid"", with western governments and press presenting him as the ""vicious dictator of Libya"".

Gaddafi led a popular uprising against his 43-year dictatorship in 1969 by bringing hundreds of thousands of former army soldiers and others in the country under the banner of 'The March of the Patriots'.

Under Gaddafi, Libya won independence in 2011 and was one of the most advanced countries of the Arab Spring.

His regime faced brutal repression and death squads when he was ousted in 2012, with NATO forces now being attacked for bombing the city of Sirte, home to a number of Gaddafi's sons and other senior officials.

The British-based Committee to Protect Journalists noted this week that Gaddafi had been ranked 162nd on its blacklist of most-censored or assassinated journalists in 2016.

The group's head, Nina Ognianova, called on ""all countries – not just the UK, US and","Critics labelled Gaddafi `` despotic , cruel , arrogant , vain and stupid '' , with western governments and press presenting him as the `` vicious dictator of an oppressed nation `` until he began his war in Libya in March. Gadd afy ' s rule is not free from the abuse , but what we hear in the west is only what suits the west . As the world knows Lib yans from all walks of life overth rew their gover n ment . The u .s s and Great Britain launched a rabid war to put an end to the revolution . G addaf y ' s government fell , but not before he died , while Libya became a battleground to decide what kind of Libya we would have , not a battle for power between political leaders . After G adaff y s Death , some in Libya continued to wage a war against the rebels , while some other joined the reb els . Then the",11.33
"Before the early 20th century, treatments for infections were based primarily on medicinal folklore. Mixtures with antimicrobial properties that were used in treatments of infections were described over 2000 years ago. Many ancient cultures, including the ancient Egyptians and ancient Greeks, used specially selected mold and plant materials and extracts to treat infections. More recent observations made in the laboratory of antibiosis between microorganisms led to the discovery of natural antibacterials produced by microorganisms. Louis Pasteur observed, ""if we could intervene in the antagonism observed between some bacteria, it would offer perhaps the greatest hopes for therapeutics"". The term 'antibiosis', meaning ""against life"", was introduced by the French bacteriologist Jean Paul Vuillemin as a descriptive name of the phenomenon exhibited","Before the early 20th century, treatments for infections were based primarily on medicinal folklore. Mixtures with antimicrobial properties that were used in treatments of infections were not recognized as drug candidates until the 1950s. Antibacterial activity of traditional Chinese herbs from the Guinzhong region of Shaanxi Province has been studied in detail by Wu [22]; more recently, it has been shown that the antibacterial activity of the Guinzhan root was obtained from its polyphenol content. In a later study, we developed a standardized preparation for a Chinese herb extract, Huizhi Zhongdian (dongpo zhongdian lu zhai chujian; Guipia guipia). Antibacterial activity of Chinese herb extracts against bacterial species (including Streptococcus pneumoniae, Pseudomonas aeruginosa, Staphylococcus aureus and Acinetobacter baumannii) and non-Pathogenic St","Before the early 20th century , treatments for infections were based primarily on medicinal folklore . Mixtures with antimicrobial properties that were used in treatments of infections were described over 3000 years ago . Since discover ies on the role of bacteria for infections and on the use of pen icillin during World War II , we can see a major and rapid development in the area of medical treatment for infected wounds . These advances have resulted from increased understanding of infection and better ways to deal with localized infections of the tissue . Local wound infe ctions caused by bacteria and fun gus -ta i l d i sk an yeas in the treatment of tissue ul cers have been documented and analyzed for over 5 0 years ( 1 , 2 ) . The problem of treating chronic non healing infection in oral soft tissues is an important and persistent diagnostic and therape utic dilemma in dentistry today . W hile there is no question that a chronic wound",11.88
