original,sampled,completed,time-4-model
"To prevent the risk of out-of-phase supplies mixing, sections of line fed from different feeder stations must be kept strictly isolated. This is achieved by Neutral Sections (also known as Phase Breaks), usually provided at feeder stations and midway between them although, typically, only half are in use at any time, the others being provided to allow a feeder station to be shut down and power provided from adjacent feeder stations. Neutral Sections usually consist of an earthed section of wire which is separated from the live wires on either side by insulating material, typically ceramic beads, designed so that the pantograph will smoothly run from one section to the other. The earthed section prevents an arc being drawn from one live section to the other, as the voltage difference may be higher than the normal system voltage if the live sections are on different phases and the protective circuit breakers may not be able to safely interrupt the considerable current that would flow. To prevent the risk of an arc being drawn across from one","To prevent the risk of out-of-phase supplies mixing, sections of line fed from different feeder stations must be kept strictly isolated. This is particularly important for heavy oil deliveries. The equipment used at the line feeders are designed to keep the lines in phase. If these equipment fails, the oil could be exposed to a large degree of error.

All lines must carry the same tank capacity at all times. All the lines must be operated in a coordinated manner to ensure the right amount of oil is being delivered for the best possible quality.

It is particularly important that the pipelines from the pipeline to the storage tanks are kept in phase as a result of their design. It is believed that the best place for the pumps for pumping at least 4 and up to 24 000 gallons of oil is at a designated location for the line feeders in order to assure that they are at the right temperature according to the feeder station they are connected to. Line feeding equipment is designed to keep","To prevent the risk of out-of-phase supplies mixing , sections of line fed from different feeder stations must be kept strictly isolated . This is achieved by Neutral Sections ( NS ) , where the supply voltage is set at zero so that all sections are at earth potential. NS are located where feeders cross ( such as a main highway ) where they could otherwise mix . Ne utrol Sections are found along feeder c ables and in the sub- station at the terminal of fe eder cables . Th is arrangement minim ises risk . In areas where the supply line passes close to railway lines or tram tracks , a section of line near the railway s iding ( NS ) should be installed and the feeders are connected to the power grid , for safety reasons . < |endoftext| > < /s > A new research study has found that the electricity grid can get a new type of power from the wind by connecting wind tur bines to",8.74
"Asian Americans in New York City, according to the 2010 Census, number more than one million, greater than the combined totals of San Francisco and Los Angeles. New York contains the highest total Asian population of any U.S. city proper. The New York City borough of Queens is home to the state's largest Asian American population and the largest Andean (Colombian, Ecuadorian, Peruvian, and Bolivian) populations in the United States, and is also the most ethnically diverse urban area in the world. The Chinese population constitutes the fastest-growing nationality in New York State; multiple satellites of the original Manhattan Chinatown (紐約華埠), in Brooklyn (布鲁克林華埠), and around Flushing, Queens (法拉盛華埠), are thriving as traditionally urban enclaves, while also expanding rapidly eastward into suburban Nassau County (拿騷縣) on Long Island (長島), as the New York metropolitan region and New York State have become the top destinations for new Chinese immigrants, respectively, and large-scale Chinese immigration continues into New York City and","Asian Americans in New York City, according to the 2010 Census, number more than one million, greater than the combined totals of San Francisco and Los Angeles. The census numbers also give a sense of the diversity of the Chinese community in particular.

Over 20 percent identified as ""multiculturized,"" in contrast to the general U.S. median of 19 percent. And more than 16 percent of those over 16 years old were born overseas, compared with 21 percent of the population as a whole and 10 percent among the foreign-born in the United States overall. Nearly two-thirds (65 percent) of the Chinese held master's or higher degrees, compared with 43 percent of the U.S. population. And only 4 percent of Chinese were homeless, compared with 5 percent of the homeless living in San Francisco.

The census also revealed that Chinese Americans are more urban-dwelling than the rest of New York City's Asian populations. Of the more than 2 million Asian Americans in","Asian Americans in New York City , according to the 2010 Census , number more than one million , greater than the combined totals of San Francisco and Los Angeles , California . In 2 000 , Asian Americans made up approximately 10 % of New York ’ s population , up from 6 % in 1990 . More than one fourth of Asian Americans in New York state ( 2 5 % ) live in New York City alone , one of the highest concentr - ate Asian American cities in the US . Kung , in 20 04 , estimated that the Asian immigrant population of the five borough s “ numbers approximately 1 . 5 million , or about 1 fifth ” of the city ’ s total population . Despite such concentration , Asian Americans are significantly less represented in New York s criminal justice system than the White population , and their arrest rate ( 8 % ) is roughly half that of Whites ( 1",9.42
"In addition to the classical restaurants, Paris has several other kinds of traditional eating places. The café arrived in Paris in the 17th century, when the beverage was first brought from Turkey, and by the 18th century Parisian cafés were centres of the city's political and cultural life. The Cafe Procope on the Left Bank dates from this period. In the 20th century, the cafés of the Left Bank, especially Café de la Rotonde and Le Dôme Café in Montparnasse and Café de Flore and Les Deux Magots on Boulevard Saint Germain, all still in business, were important meeting places for painters, writers and philosophers. A bistro is a type of eating place loosely defined as a neighbourhood restaurant with a modest decor and prices and a regular clientele and a congenial atmosphere. Its name is said to have come in 1814 from the Russian soldiers who occupied the city; ""bistro"" means ""quickly""","In addition to the classical restaurants, Paris has several other kinds of traditional eating places. The café arrived in Paris in the 17th century, when the French royal chefs set up their own restaurants, called cafés. Unlike their counterparts, these cafés focused on eating and drinking by oneself rather than in groups.

The traditional French cuisine has a number of similarities to European cuisine. It contains a range of vegetables, fruits, meats, cheese, and fats, as well food which is prepared very quickly and serves as a starter, the appetiser, the snack or the main dish. The standard French vegetable is the onion, its many different varieties have also become synonymous for the French, with onions as an ingredient of many dishes. Parisians usually refer to the French onion as a ""jardins"" (jardins meaning jardin in French).

The traditional French dish of risotto (pasta) is made with a mix of eggs, milk, flour, and a","In addition to the classical restaurants , Paris has several other kinds of traditional eating places . The café arrived in Paris in the 17th century , when the beverage coffee was developed , imported from Italy , thus a café became a location to drink and eat , especially in the evening . On one corner of the Rue Saint- Denis was the Caf ard , a spot popular for its wines before the French Revolution . Its tables are placed at right angles to the room ( called en fer a cheval in French ) , and its wooden walls are lined with mirrors and wooden frames , making the place look larger . The tables are in a kind of circle so that everyone can overlook the same view , usually of a street , a garden or a view to the outside world . Each diner , having a glass of wine , can look through the window and find a little window in his table reflect ing the street",8.56
"It is not clear exactly where collegiate a cappella began. The Rensselyrics of Rensselaer Polytechnic Institute (formerly known as the RPI Glee Club), established in 1873 is perhaps the oldest known collegiate a cappella group.[citation needed] However the longest continuously-singing group is probably The Whiffenpoofs of Yale University, which was formed in 1909 and once included Cole Porter as a member. Collegiate a cappella groups grew throughout the 20th century. Some notable historical groups formed along the way include Princeton University's Tigertones (1946), Colgate University's The Colgate 13 (1942), Dartmouth College's Aires (1946), Cornell University's Cayuga's Waiters (1949) and The Hangovers (1968), the University of Maine Maine Steiners (1958), the Columbia University Kingsmen (1949), the Jabberwocks of Brown University (1949), and the University of Rochester YellowJackets (1956). All-women a cappella groups followed shortly, frequently as a parody of the men's groups: the","It is not clear exactly where collegiate a cappella began. The Rensselyrics of Rensselaer Polytechnic Institute (formerly New Mexico Tech) have been singing the alma mater for nearly a century, as did the Eastman School Choir at Massachusetts Institute of Technology. By the 1970s and into the early 1980s, collegiate a cappella was widely performed at sporting events across the country. The advent of high-definition television and computer music played a part in making a cappella a more exciting form to watch.

In the 1990s, college a cappella became even more prominent, as a whole range of pop singers appeared on a cappella albums, as did a few top-level professional singers, including Mariah Carey, Dolly Parton and Cher. By the 2000s, college a cappella was considered as hip within the music industry as it was in higher education.

At the same time, college a","It is not clear exactly where collegiate a cappella began . The Rensselyrics of Rensselaer Polytechnic Institute ( formerly known as the RPI Glee Club ) , established in 1873 and the orig inary body^ { 34 } ^ of collegiate a capp ella , claims to be “ the oldest colleg iate music organization in the world ” , even though its repertoire includes only a capp ella pieces . Some collegiate a cappella groups date back to the early ’ 9 s. , but it is not known which groups preceded which. Several sources claim that Amher st began in 1775 at Amherst College . A cappella groups have been called choruses or glee clubs , and have different names at different schools . Some a cappella groups are student -run , others are university - sponsored , and some are both ; those called g lee clubs are generally student - run groups . According to a study of 16 5 male U .S . college a c app ett groups",10.2
"Dorgon's controversial July 1645 edict (the ""haircutting order"") forced adult Han Chinese men to shave the front of their heads and comb the remaining hair into the queue hairstyle which was worn by Manchu men, on pain of death. The popular description of the order was: ""To keep the hair, you lose the head; To keep your head, you cut the hair."" To the Manchus, this policy was a test of loyalty and an aid in distinguishing friend from foe. For the Han Chinese, however, it was a humiliating reminder of Qing authority that challenged traditional Confucian values. The Classic of Filial Piety (Xiaojing) held that ""a person's body and hair, being gifts from one's parents, are not to be damaged."" Under the Ming dynasty, adult men did not cut their hair but instead wore it in the form of","Dorgon's controversial July 1645 edict (the ""haircutting order"") forced adult Han Chinese men to shave the front of their heads and also to cut off a section of their mustaches. Dorgon's edict was followed by the famous March 3, 1823 massacre by Chinese troops in the Fenghuang District (Gao'an City) of Gansu Province at the start of the Civil War (1838-42)—it was only later that other Chinese provinces had to suffer mass depopulation at the hands of the Southern Manchus during the first decades of the 20th century[3][4]

While this event is one of the most well-known episodes of forced conversion, it was certainly not unique; in the first few decades of the 19th century, Dorgon himself was known to coerce Christians to convert to Catholicism and his local supporters of the ""Christian Church"" (the Yongling Church) were often also responsible","Dorgon 's controversial July 1645 edict ( the `` haircutting order '' ) forced adult Han Chinese men to shave the front of their heads and comb the remaining hair into two long buns ; for a time , this became a standard of Han male fashion . By late 16 45 , the Han Chinese had to cut and shave their hair as punishment for not being able to pay the grain taxes and tributes ... 29 .0 Jul ius 1 .0 Jul ius 1 . 3 Sh i l in g g i j o m . 29 . 0 J u l i u s 2 . 3 July , 1645 , Dorg on 's Order ________________ ___ ( 1 ) _____ __ ( 2 ) _____ _ ( 3 ) ________________ _____ ( 1 ) _____ — ——___ ( 2 ) _____ — ——_ ( 3 ) _________ _______ _ ( 1 ) _____ — _ — — _ ( 2 ) _____ — _ - -- - _ ( 3 )",11.78
"The relationships adolescents have with their peers, family, and members of their social sphere play a vital role in the social development of an adolescent. As an adolescent's social sphere develops rapidly as they distinguish the differences between friends and acquaintances, they often become heavily emotionally invested in friends. This is not harmful; however, if these friends expose an individual to potentially harmful situations, this is an aspect of peer pressure. Adolescence is a critical period in social development because adolescents can be easily influenced by the people they develop close relationships with. This is the first time individuals can truly make their own decisions, which also makes this a sensitive period. Relationships are vital in the social development of an adolescent due to the extreme influence peers can have over an individual. These relationships become significant because they begin to help the adolescent understand the concept of personalities, how they form and why a person has that specific type of personality. ""The use of psychological","The relationships adolescents have with their peers, family, and members of their social sphere play a vital role in the social development of an adolescent. As an example, a new study published in the journal PLoS ONE provides important insight into the brain changes in adolescent siblings who are abused.

Researchers from the University of Toronto, the University of Waterloo and other centers in Canada have found an additional brain structure in abused siblings that they did not see in the other siblings they scanned.

The findings, which have been published in the January issue of Child Development, show that a portion of a part of the cerebellum, called the dentate gyrus, which controls motor skills, is larger in adolescent siblings who have suffered repeated physical and emotional abuse.

This is the first study to assess the effects of sexual abuse of siblings and the first to link these observed differences to differences in the dentate gyrus in the brains of these adolescents.

Professor Karen McComb, of the Department of","The relationships adolescents have with their peers , family , and members of their social sphere play a vital role in the social development of an adolescent . As an adolescent attempts to negotiate the process of developing a sense of identity , it is important that a network of supportive relationships is in place to help guide a young individual through the process of forming a positive identity , and social support plays an important role in this development process . Support within adolescents ’ peer groups and families has been shown to influence an adolescent ’ s sense of identity and behavior . For example , in their review of 35 studies comparing the influences of peer and family support on identity and behavior , Gomez , Fass inger , and Piotan ( 20 03 ) concluded that adolescents generally feel higher self-este ems when they receive support from family or peers , and they act more pro -socially when they receive support . Therefore , support from members of the",8.37
"One hundred years after the fall of Constantinople in 1453, Pierre Belon described in his work Observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in Dubrovnik for tarring of ships from where it was exported to a market place in Venice where it could be bought by anyone. An 1838 edition of Mechanics Magazine cites an early use of asphalt in France. A pamphlet dated 1621, by ""a certain Monsieur d'Eyrinys, states that he had discovered the existence (of asphaltum) in large quantities in the vicinity of Neufchatel"", and that he proposed to use it in a variety of ways – ""principally in the construction of air-proof granaries, and in protecting, by means of the arches, the water-courses in the city of Paris from the intrusion of dirt and filth"", which at that time made the water unusable. ""He expatiates also on the excellence of this","One hundred years after the fall of Constantinople in 1453, Pierre Belon described in his work Observations in 1553 that pissasphalto, an odoriferous fungus, was causing the city to smell like piss!

We use urine on our skin, our clothes, and our bathroom.

The Roman Catholic Church has banned the use of urine in most forms since, in 1672, Pope Francis urged priests to wash their hands by hand, adding: ""Piss"" sounds less pleasant than ""piss"". I can sympathize with the Pope. This was long before you had the disposable diaper that soaks up all the gooey goop left after emptying the toilet.

If you use an electric blender to extract the goodness of a raw beet (the bines are packed with potassium which is crucial for the electrolyte balance to stay right in the cells), the end product is similar in smell to pee. This reminds me of the ancient legends about ""","One hundred years after the fall of Constantinople in 1453 , Pierre Belon described in his work Observations in 1553 that pissasphalto , a mixture of pitch and bitumen , poured on the sea and mixed with fire , “ kills all fishes that get in contact with it and at least leaves none in the sea ” . N umerous attempts were carried out in the following centuries in order to find a permanent solution to this problem . In France , many researchers tried to find a solution and some experiments were carried out in the French waters . These experiments gave the following results : i ) Piseux . According to the author , a mixture of pitch and asphalt was spread with a paddle , spread in a narrow space ( 1m × 1.5 m × 1 m ) , at an approximate temperature of 1 50 ° C , into a tank where fish caught are placed by the author ; ii ) Pourcent . According to this author ,",9.47
"Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so. However, in humans, at least two fatty acids are essential and must be included in the diet. An appropriate balance of essential fatty acids—omega-3 and omega-6 fatty acids—seems also important for health, although definitive experimental demonstration has been elusive. Both of these ""omega"" long-chain polyunsaturated fatty acids are substrates for a class of eicosanoids known as prostaglandins, which have roles throughout the human body. They are hormones, in some respects. The omega-3 eicosapentaenoic acid (EPA), which can be made in the human body from the omega-3 essential fatty acid alpha-linolenic acid (ALA), or taken in through marine food sources, serves as a building block for series 3 prostaglandins (e.g., weakly inflammatory PGE3). The omega-6 dihomo-gamma-linolenic acid (DGLA) serves as a building block for series 1 prostaglandins (e.g. anti-inflammatory PGE1), whereas arachidonic","Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so.

The best sources of fatty acids are animal fat and high-fat plant foods like coconut oil and flax seeds.

Fatty acids have special structures, known as fatty acid chains, in their chemical structures that can be attached to molecules of fat or other substances, such as sugars, protein, and vitamins. Thus, the essential fatty acid is actually a chain of non-essential fatty acids, made up of chains of alternating fatty acid chains.

Essential fatty acids are considered to be nutrients essential to a healthy body and mind, whereas non-essential fatty acids can be included in any of the normal food groups in a diet. The amounts of essential nutrients that an individual needs depends on his or her age, health history, sex, and environmental factors and is determined by the RDA. Non-essential fatty acids","Most fatty acids are non-essential , meaning the body can produce them as needed , generally from other fatty acids and always by expending energy to do so . However , two fat ty acids are essential , meaning that the body can not make them . For humans , lin olenic acid [ LA ] and arach idonic acid [ EPA ] are required . Therefore , we must obtain LA and / or EPA from our diet . It is therefore not uncommon to consume as much as 1,400 percent of the Recommended Dietary Allowance ( RDA ) for ar ach idonic acid . If arach idonic acid is present in the bloodstream that suggests that most other fatty acids in the diet are also consumed . As a result , these fat ty acids often represent only about 15 percent of the total fat in the diet . The fact that the body can convert LA into EPA makes EPA an even more important nutrient . While EPA is a precursor of",9.37
"In late 1975, Queen recorded and released A Night at the Opera, taking its name from the popular Marx Brothers movie. At the time, it was the most expensive album ever produced. Like its predecessor, the album features diverse musical styles and experimentation with stereo sound. In ""The Prophet's Song"", an eight-minute epic, the middle section is a canon, with simple phrases layered to create a full-choral sound. The Mercury penned ballad, ""Love of My Life"", featured a harp and overdubbed vocal harmonies. The album was very successful in Britain, and went triple platinum in the United States. The British public voted it the 13th greatest album of all time in a 2004 Channel 4 poll. It has also ranked highly in international polls; in a worldwide Guinness poll, it was voted the 19th greatest of all time, while an ABC poll saw the Australian public vote it the 28th greatest of all time. A Night at the Opera has frequently appeared in ""greatest albums"" lists reflecting the opinions","In late 1975, Queen recorded and released A Night at the Opera, taking its name from the popular Marx Brothers movie. At the time, it was largely viewed as a novelty, but a year later it would be a global smash.

The song became a staple, a staple in which everyone in the band, even a man as uninspired as Roger Taylor (who would later write for Saturday Night Live and serve as the musical director for Disney's The Lion King), jumped in. ""The sound of a live version might be the least interesting part of the song, but I like the way you guys get a lot of energy out of a show with the sound,"" he said in a 1996 interview with The Guardian. On stage, Taylor would jump up and down, and the audience would scream with him.

""I think it was the best thing they did in my opinion but the audience's reaction always blew me away. Every time the band jumped in, it was electrified and","In late 1975 , Queen recorded and released A Night at the Opera , taking its name from the popular Marx Brothers movie . At the time , it was an incredibly popular album with the public and critics alike , and one of Queen 's most well - known . While the music itself was incredibly good , the album 's success was also due to the fact that it was loaded with hits and instantly - recognizable songs . Among the tracks , five charted on the Bill - Board Hot 100 chart from June to November 1976 including Queen 's best songs , `` Good Old - Fashioned Love'and `` We Will Rock You . `` The album also contained classic songs such as `` ' 3 9 , `` `` Somebody to Love `` , `` Bohem - ian Rhapsody , `` and the unfor gettable `` You 're My Best Friend . `` When Queen released A Night at the Opera , it became one of the best sell",9.42
"About 20% of pupils at Eton receive financial support, through a range of bursaries and scholarships. The recent Head Master, Tony Little, said that Eton is developing plans to allow any boy to attend the school whatever his parents' income and, in 2011, said that around 250 boys received ""significant"" financial help from the school. In early 2014, this figure had risen to 263 pupils receiving the equivalent of around 60% of school fee assistance, whilst a further 63 received their education free of charge. Little said that, in the short term, he wanted to ensure that around 320 pupils per year receive bursaries, and that 70 were educated free of charge, with the intention that the number of pupils receiving financial assistance would continue to","About 20% of pupils at Eton receive financial support, through a range of bursaries and scholarships. The recent Head Master, Tony Little, is in charge of awarding financial support to all of Eton's pupils. Many of the bursaries are used as a part of the students' higher education.

With so many talented youngsters at its gates, there is little room for poor performers. Many students must demonstrate that they have studied hard for their course. In recent years, the new Head Master has stressed that Eton has to focus on excellence of learning, rather than academic reputation. A large proportion of students at Eton attend the university with a degree in education and the new Head Master, Sir Michael Wilshaw, recently described Eton as the'school of tomorrow'.","About 20 % of pupils at Eton receive financial support , through a range of bursaries and scholarships . The recent Head Master , Tony Little , said that Eton was always keen to find talented boys from disadvantaged circumstances who could benefit from a Eton education and should be encouraged to apply regardless of parental income. Tony Little was a former pupil . The fees at the school which include £5 . 2 million in accommodation expenses for boarding pupils costs 31 ,63 4 per ann um for day pupils and £ 4 493 6 for boarding . The total average fees is about £ 2 00 2 per year . The fees compare with an average of £ 1 , 715 for the 3 00 . 3.4 56 day schools in the UK . According to a report published by the National Audit Office in 2 00 5 , Eton school is among the 5 0 wealthiest in England , followed by : Cheltenham Ladies ’ College . Rugby St.Mark",11.71
"After its release, Evita garnered critical appreciation. Zach Conner from Time magazine commented, ""It's a relief to say that Evita is pretty damn fine, well cast and handsomely visualized. Madonna once again confounds our expectations. She plays Evita with a poignant weariness and has more than just a bit of star quality. Love or hate Madonna-Eva, she is a magnet for all eyes."" Madonna won a Golden Globe Award for Best Actress in Motion Picture Musical or Comedy for the role. She released three singles from the Evita soundtrack album, including ""You Must Love Me"" (which won an Academy Award for Best Original Song in 1997) and ""Don't Cry for Me Argentina"". Madonna was later presented with the Artist Achievement Award by Tony Bennett at the 1996 Billboard Music Awards. On October 14, 1996, Madonna gave birth to Lourdes Maria Ciccone Leon,","After its release, Evita garnered critical appreciation. Zach Conner from Time magazine commented, ""It's a relief to say that Evita is pretty much a throw-back to the better and more exciting games of the '80s, when action games were just about the first thing you'd want to play with a friend. It's got that unmistakable retro feel to it as well as good-feeling movement. It's a solid game."" [Source]

There have been several other games in the series, including the sequel, Evita: Quest of the Avatar, in 1997.

The series has also seen the release of several spin-off games as well as games based on the Japanese comic series.

Contents show]

Story

Spoiler warning : Plot and/or ending details follow. (Skip section) This story starts in a very young age, the child of a poor peasant family. After an illness kills the young boy and his parents,","After its release , Evita garnered critical appreciation . Zach Conner from Time magazine commented , `` It 's a relief to say that Evita is pretty damn fine , in the traditional sense of the word musical . `` ( Conner ) , a critic from People , applauded this production , commenting , `` The production is clean and straightforward without a pret entiousness or an obvious lack of ambition ' ' . ( People ) The show would prove to have a positive influence on musical s , and other productions with a similar structure would appear later , including W icked and Sp amalot . ( Ev ita ) The title song ' E vita ' from the musical was also a massive hit from the early seventies , reaching the top of the U . S . charts . ( E vita , Cast Album ) The show ' s setting has also been the reason for a number of academic papers to be written about the play itself ,",8.38
"During his life and especially in the first year after his death, several places were named after Tito. Several of these places have since returned to their original names, such as Podgorica, formerly Titograd (though Podgorica's international airport is still identified by the code TGD), and Užice, formerly Titovo Užice, which reverted to its original name in 1992. Streets in Belgrade, the capital, have all reverted to their original pre–World War II and pre-communist names as well. In 2004, Antun Augustinčić's statue of Broz in his birthplace of Kumrovec was decapitated in an explosion. It was subsequently repaired. Twice in 2008, protests took place in Zagreb's Marshal Tito Square, organized by a group called Circle for the Square (Krug za Trg), with an aim to force the city government to rename it to its previous name, while a counter-protest by Citizens' Initiative Against Ustašism (Građanska inicijativa protiv ustaštva) accused","During his life and especially in the first year after his death, several places were named after Tito. Several of these places have since returned to their present use.

In 1943 it became illegal to honor a deceased member of the communist regime. The same year Tito's statue was removed from the square as it was considered a symbol of the old regime. Today, the square has four statues of Tito, which are very rarely used by the citizens.

In 2000, the government decided to install a monument to the ""Tito of the North"" in Zavidovo, the former house of the late politician Vladimir Popov in central Moscow. Popov was a former member of the party, PPS (People's Freedom). Popov's friend and opponent, Nikolai Kozyrev was the party's first president. The monument was officially dedicated on October 3, 2001.

On 24th September last year (2008), Putin and Boris Yeltsin presented the Presidential","During his life and especially in the first year after his death , several places were named after Tito . Several of these places have since returned to their original name ( for , most notably , the municipality next to the former Tito village which split from Bale žn idarske municipality and which in 1989 was renamed Sveta Trojca ( , `` Holy Trinity `` ) . Another example is Stara Paz ova ( , `` Old Paz 's `` ) , situated along the River Paz o va north- east of Belgrade . The new settlement of T ito in L jubl jana , situated in the center of the suburb of Vel iko polje ( now , `` Titovel ji , `` ) has been renamed to its former name of Brje ( now also Vel iko Brje , `` Large Brje `` ) . Even though he disliked being called Stalin , Tito was one of the few Soviet Communists who did not object to the name , but as",9.1
"In the wake of the Coventry Blitz, there was widespread agitation from the Communist Party over the need for bomb-proof shelters. Many Londoners, in particular, took to using the Underground railway system, without authority, for shelter and sleeping through the night there until the following morning. So worried were the Government over the sudden campaign of leaflets and posters distributed by the Communist Party in Coventry and London, that the Police were sent in to seize their production facilities. The Government, up until November 1940, was opposed to the centralised organisation of shelter. Home Secretary Sir John Anderson was replaced by Morrison soon afterwards, in the wake of a Cabinet reshuffle as the dying Neville Chamberlain resigned. Morrison warned that he could not counter the Communist unrest unless provision of shelters were made. He recognised the right of the public to seize tube stations and authorised plans to improve their","In the wake of the Coventry Blitz, there was widespread agitation from the Communist Party over the need for bomb-proof shelters. Many Londoners, living in unassuming tenements with little protection, sought their own escape routes. They built underground shelters at the base of apartment buildings, or in their garages, often as temporary measures during the Blitz, only to have them quickly stripped by the authorities during the bombing. By the end of the war, they had taken more than 300,000 lives during the Blitz—more than all German combat deaths.[1]

""The building at 20, Albert Street, was a temporary shelter for the occupants of the nearby apartment block. It had no basement, walls, roof or windows.""

The Underground shelters were also known as ""bomb-proof shelters,"" or ""bomb-proof stoves."" Some of the shelters were in fact converted cellar stoves like the ones described in the poem ""A Room with an Arrow Slit"" by John","In the wake of the Coventry Blitz , there was widespread agitation from the Communist Party over the need for bomb-proof shelters . Many Londoners , in particular , took the position that Coventry was a victim of Nazi Luftw affe bombing and should not have borne the brunt of the Blitz . The party used the bombing of Coventry and Bristol as justification for greater bombing raids on other cities . The city was bombed a second time , in June ... ɯ . The Luftwaffe began a more intensive bomb -ordnance campaign against Cov entry in November , 1 940 . Between October and November , Luftwaffe planes dropped more incendiary bombs than they had on the first attack . During this time , 60 , 0 00 people were moved out of their homes . The first bombing from this campaign took place on November 25 , ( 5 p. m . ) . At that time , more than 1 , 000 people were waiting to evacuate . The next",10.68
"Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the President's Committee on Civil Rights to examine the violence and recommend appropriate federal legislation. Hearing of the incident, Truman turned to NAACP leader Walter Francis White and declared, ""My God! I had no idea it was as terrible as that. We've got to do something."" In 1947 the committee published its findings, To Secure These Rights. The book was widely read, influential, and considered utopian for the times: ""In our land men are equal, but they are free to be different. From these very differences among our people has come the great human and national strength of America."" The report discussed and demonstrated racial discrimination in basic freedoms, education, public facilities, personal safety, and employment opportunities. The committee was disturbed by the state of race relations, and included the evacuation of Americans of Japanese descent during the war ""made","Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the Armed Forces Radio Broadcast Service in June 1942.

Truman's order required all military members to establish and maintain radio stations, to receive regular transmissions from Army units operating in various theaters of operation, to transmit such transmissions, and, of course, to transmit them, not only as a military broadcast but also for their general dissemination through civilian stations and wire services. By issuing his orders, Truman committed the U.S. Army to the radio project.

Despite the war efforts, the radio broadcast service proved to be less efficient than the wire service. This was due to a number of factors, including Army officials' insistence that Army units be authorized to transmit over the radio, without having to first obtain approval from the State Governors. The service also faced logistical difficulties--radio transmission equipment was of poor quality and many stations experienced technical difficulties.
","Following the Sergeant Isaac Woodard incident , President Harry S. Truman , himself a combat veteran of World War I , issued Executive Order 9808 establishing the President 's Committee on the Status of the Negro and calling for a review of the laws , customs , and practices in the federal government and the armed services as they affected Negroes . The Committee on the Status of the Negro would later become the Committee on Equ als Opportunity ( CEO ) . The review showed , among other inequities , that Negro es were denied equal access to military bases , that their ranks as commissioned officers were restricted , and that black women could not serve at all . Truman also signed Executive Order 9 981 on July 2 , 1948 , integrating the Armed Forces by ending segregation , though the armed services would remain segregated until 1964 . By the time of the Second World War , the Army had , at President Roosevelt ' s urging , formed an Office",8.64
"Protestants also took the initiative in advocating for religious freedom. Freedom of conscience had high priority on the theological, philosophical, and political agendas since Luther refused to recant his beliefs before the Diet of the Holy Roman Empire at Worms (1521). In his view, faith was a free work of the Holy Spirit and could, therefore, not be forced on a person. The persecuted Anabaptists and Huguenots demanded freedom of conscience, and they practised separation of church and state. In the early seventeenth century, Baptists like John Smyth and Thomas Helwys published tracts in defense of religious freedom. Their thinking influenced John Milton and John Locke's stance on tolerance. Under the leadership of Baptist Roger Williams, Congregationalist Thomas Hooker, and Quaker William Penn, respectively, Rhode Island, Connecticut, and Pennsylvania combined democratic constitutions with freedom of religion. These colonies became safe havens for persecuted religious minorities, including Jews. The United States Declaration of Independence, the United States Constitution, and the American","Protestants also took the initiative in advocating for religious freedom. Freedom of conscience had high priority on the theological, philosophical, and political agendas since Luther's time. The Catholic reformers did not tolerate, but rather embraced, this fundamental human right. In fact, the reformers understood the Christian religion to be a universal form of religion for all mankind. For Protestants, the Protestant faith held the potential to unite the world's peoples in a shared spiritual world. This idea resonated deeply with the Lutherans.

As a result of Luther's bold stance, the Catholic reformers were forced to give up much of the autonomy they had enjoyed during the Middle Ages. The first Protestant church did not have to adhere to the strict separation of church and state that characterized church-state relations in pre-modern Europe. In fact, Protestant churches maintained some official autonomy in their handling of local affairs.

The papacy did not welcome this new status quo. At least one Protestant preacher, Peter Abel","Protestants also took the initiative in advocating for religious freedom . Freedom of conscience had high priority on the theological , philosophical , and political agendas since Luther refused to recant his writings . John Calvin ( 4 ) a Swiss the ologist ( 15 09 – 15 64 ) wrote the Institutes of the Christian Religion . One of Calvin ’ s great works was dedicated to defending the freedom of Christians from any state inter fering with or influencing Christian ity . Fre ethinking ( 4 ) is the ability to think for your self . Freedom of conscience allows people to think for themselves . The religious people in Europe did not think for themselves . Instead they ob eyed what ever their bishops asked them to believe . John Calvin became very popular and moved to Geneva , Switzerland . There were two main factions in Geneva . First there were Cal vinists and then there were Presbyterians . The Calvinists were the followers of John Cal vin while the",9.04
