original,sampled,completed,time-4-model
"Fearing the worst, the Romans began a major mobilization, all but pulling out of recently pacified Spain and Gaul. They even established a major garrison in Sicily in case the Seleucids ever got to Italy. This fear was shared by Rome's Greek allies, who had largely ignored Rome in the years after the Second Macedonian War, but now followed Rome again for the first time since that war. A major Roman-Greek force was mobilized under the command of the great hero of the Second Punic War, Scipio Africanus, and set out for Greece, beginning the Roman-Syrian War. After initial fighting that revealed serious Seleucid weaknesses, the Seleucids tried to turn the Roman strength against them at the Battle of Thermopylae (as they believed the 300 Spartans had done centuries earlier). Like the Spartans, the Seleucids lost the battle, and were forced to evacuate Greece. The Romans pursued the Seleucids by crossing","Fearing the worst, the Romans began a major mobilization, all but pulling out of recently pacified Spain and Gaul. They even established a major garrison at Cæsarea, in today's southeast Turkey. The next step came as the war raged across England.

Consequently, Roman armies moved southward and westward, pushing across England on many occasions. On the north side of the Mersey, along the river, a great force of Roman infantry under Julius Firmicus Albinus was defeated, and after a hard struggle they retreated to the eastern coast, leaving a few foot soldiers behind. In the south, when the Romans encountered Scottish tribes known as the Picts, they lost over two-thirds of their soldiers.

Notably, however, the Romans did manage to win some major battles along the way, including one in the west, where in 130 AD, as the Romans were moving toward the southern coast of Northumbria, another Roman army under Caesar Agric","Fearing the worst , the Romans began a major mobilization , all but pulling out of recently pacified Spain and Gaul . They even established a major garrison in Sicily , and even though Augustus had ordered the evacuation of Rome , the legions were left behind . The troops in Sicily went into the city to the cheers of the people , the soldiers were happy to be back , but the Romans noticed a slight problem , the new military command was not the loyal legionaries , many of them were men who had fought on Crete , many of them hadn 't fought before against the Germans and were now serving again in another war , many were not even Roman citizens and these men had their minds set on Rome . These soldiers were going to attack the Roman forces , they couldn ' t help but see the danger and their desire to escape , the chaos , the chaos . The legion aries were still a powerful and feared force",5.45
"Formal discipline is administered by congregation elders. When a baptized member is accused of committing a serious sin—usually cases of sexual misconduct or charges of apostasy for disputing Jehovah's Witness doctrines—a judicial committee is formed to determine guilt, provide help and possibly administer discipline. Disfellowshipping, a form of shunning, is the strongest form of discipline, administered to an offender deemed unrepentant. Contact with disfellowshipped individuals is limited to direct family members living in the same home, and with congregation elders who may invite disfellowshipped persons to apply for reinstatement; formal business dealings may continue if contractually or financially obliged. Witnesses are taught that avoiding social and spiritual interaction with disfellowshipped individuals keeps the congregation free from immoral influence and that ""losing precious fellowship with loved ones may help [the shunned individual] to come 'to his senses,' see the seriousness of his wrong, and take steps to return to Jehovah."" The practice of","Formal discipline is administered by congregation elders. When a baptized member is accused of committing a serious sin—usually cases of sexual misconduct or charges of apostasy—he is required to report to each congregation's elders. Once the congregation has received the accused member's report; he is subject to church discipline.

The accused person is given counseling. If he is willing to accept the church's counsel, he may be set free. If he refuses, the congregation formally removes him from the membership rolls.

In some cases, an accuser may be referred to a local elders quorum or district overseer.

Who investigates the elders?

The elders are responsible for investigating members who have reported allegations against them. The congregation president reviews allegations on a case-by-case basis, making sure church law and policy are being followed. A formal church disciplinary proceeding (called ""apostasy"") is conducted if the accused member has refused to submit to church discipline. An accused member must","Formal discipline is administered by congregation elders . When a baptized member is accused of committing a serious sin—usually cases of sexual misconduct or charges of apostasy for disputing Jehovah , the congregation elders or a congregation committee of elders will determine which of the following courses of action will be taken . The congregation is encouraged to have the accused baptized in order to establish a witness point of view in making the determination.1 . The member could be required to be interviewed by congregation elders and undergo religious counseling at his expense . This interview process is required to ensure that the accused is not coerced by the elders or any other witnesses into confessing unworth iness . However , because the accused party has not been baptized , there is no witness point of view to use because the church ’ s official position is that people on the outside have no right to question the sincerity of a baptized member . In his interview with the congregation elder , the congregation elder asks",5.43
"Many cultures define the transition into adultlike sexuality by specific biological or social milestones in an adolescent's life. For example, menarche (the first menstrual period of a female), or semenarche (the first ejaculation of a male) are frequent sexual defining points for many cultures. In addition to biological factors, an adolescent's sexual socialization is highly dependent upon whether their culture takes a restrictive or permissive attitude toward teen or premarital sexual activity. Restrictive cultures overtly discourage sexual activity in unmarried adolescents or until an adolescent undergoes a formal rite of passage. These cultures may attempt to restrict sexual activity by separating males and females throughout their development, or through public shaming and physical punishment when sexual activity does occur. In less restrictive cultures, there is more tolerance for displays of adolescent sexuality, or of the interaction between males and females in public and private spaces. Less restrictive cultures may tolerate some aspects of adolescent sexuality, while objecting to other aspects. For instance, some","Many cultures define the transition into adultlike sexuality by specific biological or social milestones in an adolescent's life. For example, menarche (the first physical manifestation of puberty) is considered one such milestone. But as a society, we haven't always agreed on what this milestone is and how age should be measured. We continue to debate whether a teenager who is able to pull off a tuxedo or take a sip of beer is really 16 years old and, if so, whether their body is ready for those things.

While I don't think we should be rushing into a definition of ""adulthood,"" it is becoming clear that our culture is coming to understand who we are before we are even born. I recently gave a talk called, ""Treating adolescents like humans,"" and this was a subject I was asked to address. The word ""child"" is being gradually replaced with the word ""person"" in a growing number of professional and parenting forums. Even as I speak,","Many cultures define the transition into adultlike sexuality by specific biological or social milestones in an adolescent 's life . For example , menarche ( the first menstrual period of a woman ) and menarche onset are common markers of early adulthood . Similarly , pregnancy , birth and lactation are recognized by many as key developmental events . Yet , adolescence is a time full of tremendous changes in both physical and psychological development . Because adolescence is a time of rapid physical and emotional growth in humans and for many animals , developmental plasticity is a fundamental aspect of most models for postnatal brain and behavior development . For many adolescents psychological changes are significant ( e.g . , mood shifts , changes in sleep patterns , changes in interest and behavior ) that are the result of changes in the physiology and the environmental conditions of the teenage years . Changes in adolescence , thus , may be related to or different from the changes that occur when an infant enters the transitional stage",5.51
"Following the Ulm Campaign, French forces managed to capture Vienna in November. The fall of Vienna provided the French a huge bounty as they captured 100,000 muskets, 500 cannons, and the intact bridges across the Danube. At this critical juncture, both Tsar Alexander I and Holy Roman Emperor Francis II decided to engage Napoleon in battle, despite reservations from some of their subordinates. Napoleon sent his army north in pursuit of the Allies, but then ordered his forces to retreat so that he could feign a grave weakness. Desperate to lure the Allies into battle, Napoleon gave every indication in the days preceding the engagement that the French army was in a pitiful state, even abandoning the dominant Pratzen Heights near the village of Austerlitz. At the Battle of Austerlitz, in Moravia on 2 December, he deployed the French army below the Pratzen Heights and deliberately weakened his right flank, enticing","Following the Ulm Campaign, French forces managed to capture Vienna in November. The fall of Vienna provided the French a huge bounty as they captured 100,000 horses by a combination of cavalry charges, and land warfare. The French won an additional 11,000 horses when they took the Palatinate by force in March. In mid-April 1783 the French Army defeated the Austro-Hungarian Army on the Elbe River. The battle cost the Austrian army at least 2,000 dead, and 20,000 wounded.

Toward the end of April 1783 Napoleon was forced to retire to his retreat camp in Courland near the Polish border, although his army remained intact. In May, the French army lost the battle of Ulm. The Germans captured Vienna in November. The Austrians were completely annihilated by the French troops. The French Army managed to conquer much of Germany by force. By 1784 the French would control the Ruhr District, the Silesian","Following the Ulm Campaign , French forces managed to capture Vienna in November . The fall of Vienna provided the French a huge bounty as they captured 100,000 muskets , and 3 generals – a large number of Austrian soldiers were also captured for the capture of Vienna . The battle of Vienna therefore gave the French an accession to an enormous amount of supplies , a major morale boost to the Franco -Prussian War , and an overwhelming victory for the French . The Ottoman Sultanate were forced to flee their capital so that a British force could re -locate their capital to the city of Bucharest in Romania . This was a bitter blow for the Ottoman Empire . In May 1782 , the Turks had retreated from this land to a few isolated locations along the Adriatic coast and were now dependent on a small number of Allied nav ies , particularly the Navy of the Russian Empire , to reach their ports . The Russian fleet sailed to the Bosphorus",5.77
"The Daily Northwestern is the main student newspaper. Established in 1881, and published on weekdays during the academic year, it is directed entirely by undergraduates. Although it serves the Northwestern community, the Daily has no business ties to the university, being supported wholly by advertisers. It is owned by the Students Publishing Company. North by Northwestern is an online undergraduate magazine, having been established in September 2006 by students at the Medill School of Journalism. Published on weekdays, it consists of updates on news stories and special events inserted throughout the day and on weekends. North by Northwestern also publishes a quarterly print magazine. Syllabus is the undergraduate yearbook. First published in 1885, the yearbook is an epitome of that year's events at Northwestern. Published by Students Publishing Company and edited by Northwestern students, it is distributed in late May. Northwestern Flipside is an undergraduate satirical magazine. Founded in 2009, The Flipside publishes a weekly issue both in print and","The Daily Northwestern is the main student newspaper. Established in 1881, and published on weekdays during the academic year, it is directed entirely by students, and is therefore the only student-run news service available to students. The Daily Northwestern has covered a broad range of news stories, from the first days of the First World War to the death of former UW President Arthur M. Suhr in 1989.

Student-authored features of a variety of subject areas have appeared in the Daily Northwestern:

The Daily Northwestern is supported by the student government. Financial support of the Daily Northwestern is provided through an annual subscription fee, the support of the paper by the student senate, the collection of a fee of approximately $600 annually for printing costs, and a small amount of other income. The Daily Northwestern also is supported by advertisements, which are paid for by members of the student government and alumni.

The Daily Northwestern's masthead reads: ""The Daily Northwestern offers first-rate journalism","The Daily Northwestern is the main student newspaper . Established in 1881 , and published on weekdays during the academic year , it is directed entirely by undergraduates . Although it is a Northwestern student newspaper , the paper has many alumni reporters and editors who contribute writing throughout the year . The Daily Northwestern also publishes The Record ( also on Monday through Friday ) at various times during the year . Each week that the Record exists , it is edited by a different undergraduate , who also receives a stipend of $ 100 . The Record 's staff members pay $ 10 for a subscription . . is the main student paper . Established in 1881 , and published on weekdays during the academic year , it is directed entirely by undergraduates . Although it is a Northwestern student newspaper , the paper has many alumni reporters and editors who contribute writing throughout the year . The Daily Northwestern also publishes The Record ( also on Monday through Friday ) at various",5.74
"There were several protests along the torch relay route. Members of the Hong Kong Alliance in Support of Patriotic Democratic Movements in China, including pro-democracy activist Szeto Wah, waved novelty inflatable plastic Olympic flames, which they said symbolised democracy. They wanted accountability for the Tiananmen Square protests of 1989 and the implementation of democracy in Hong Kong. Political activist and Legislative Council member Leung Kwok-hung (Longhair) also joined the protest, saying ""I'm very proud that in Hong Kong we still have people brave enough to speak out."" Pro-democracy activists were overwhelmed by a crowd of torch supporters with insults like ""running dog,"" ""traitor,"" ""get out!,"" and ""I love the Communist Party."" At the same time, about 10 members of the Civil Human Rights Front had orange banners calling for human rights improvements and universal suffrage. Onlookers were saying ""Aren't you Chinese?"" in Mandarin putonghua as they tried to cover the orange banners with a large Chinese national flag. One","There were several protests along the torch relay route. Members of the Hong Kong Alliance in Support of Patriotic Democratic Movements in China, including pro-democracy activists, said Beijing was trampling on universal right to freedom of expression.

Ties between China and the South China Sea are a major source of tension in the region.

The People's Liberation Army (PLA), which is the People's Liberation Army (PLA), which is the PLA, said in April it was moving some of it's ships within 14 miles of a strategically important island in the South China Sea to demonstrate its commitment to freedom of navigation for all ships.

The latest visit was not the PLA's first to Thailand in recent years. Beijing hosted a ceremony marking the 70th anniversary of the end of the war's Second World War in 2014.

China's Defence Ministry claimed the PLA ships would have ""no impact on the normal course of activities"" but it called upon the military to step back ""when","There were several protests along the torch relay route . Members of the Hong Kong Alliance in Support of Patriotic Democratic Movements in China , including pro-democracy activist Szeto Wah , attended the event in Sai Wan Ho . Mr Wan was escorted by a group of police officers in the streets of K owloon in a military-style parade after arriving at the event 's start point at Tong Po station . He was met by a long tail of reporters , including Hong Kong-based Apple Daily . Mr Wan 's participation in the rally was an unexpected development . For his part , Mr Wan denied being a spy. `` I was not on any list issued by the China Liaison Office in Hong Kong . I will go on the protest because I believe in the aspirations for the Hong Kong people 's democratic movement , '' he declared on Monday . Apple Daily interviewed Mr Wan in August when he joined Occupy Central , a pro-democracy student group , for",6.16
"Since re-establishing independence, Estonia has styled itself as the gateway between East and West and aggressively pursued economic reform and integration with the West. Estonia's market reforms put it among the economic leaders in the former COMECON area.[citation needed] In 1994, based on the economic theories of Milton Friedman, Estonia became one of the first countries to adopt a flat tax, with a uniform rate of 26% regardless of personal income. In January 2005, the personal income tax rate was reduced to 24%. Another reduction to 23% followed in January 2006. The income tax rate was decreased to 21% by January 2008. The Government of Estonia finalised the design of Estonian euro coins in late 2004, and adopted the euro as the country's currency on 1 January 2011, later than planned due to continued high inflation. A Land Value Tax is levied which is used to fund local municipalities. It is a state level tax, however 100% of the revenue is used","Since re-establishing independence, Estonia has styled itself as the gateway between East and West and aggressively pursued economic reform and integration with the West. Estonia is no longer an authoritarian regime and its reforms show the potential that Estonia has, particularly with regard to its youth, for creating a prosperous and dynamic society.

There are at least three possible outcomes of this crisis:

Estonia will continue to rely on Russia for gas supplies, which means its transition to a market economy will remain lengthy, but it will allow the economy to begin to diversify into new regions. It will become a hub for IT services and high-tech manufacturing. Estonia will develop its economic ties with China and India, bringing it into close cooperation with those nations, and eventually aligning with the West.

Estonia's current leaders will not be deterred, but instead will seek to resolve Russia's influence in their country and make the country the center of its own sphere of influence in Central Europe.","Since re-establishing independence , Estonia has styled itself as the gateway between East and West and aggressively pursued economic reform and integration with the West . Estonia 's market reforms in 2004 and 2005 were designed to attract foreign investment and attract more foreign aid . The Estonian government has also sought to join the European Union . On November 9 2007 , Estonia became the 28th member of the European Union when it joined the European Free Trade Association , which was approved at the referendum in an electoral college of 100,000 voters . The government was in office on January 1 2008 when Britain 's withdrawal from the European Union caused the euro crisis to hit Estonia hard . On the same day that it joined the EU , the government cut all subsidies and reduced other taxes , and introduced a value-added tax rate which is still among the lowest in the EU . < |endoftext| > Since the collapse of the Soviet Union , however , the economic and political",5.57
"Hidalgo is hailed as the Father of the Nation even though it was Agustin de Iturbide and not Hidalgo who achieved Mexican Independence in 1821. Shortly after gaining independence, the day to celebrate it varied between September 16, the day of Hidalgo's Grito, and September 27, the day Iturbide rode into Mexico City to end the war. Later, political movements would favor the more liberal Hidalgo over the conservative Iturbide, so that eventually September 16, 1810 became the officially recognized day of Mexican independence. The reason for this is that Hidalgo is considered to be ""precursor and creator of the rest of the heroes of the (Mexican War of) Independence."" Hidalgo has become an icon for Mexicans who resist tyranny in the country. Diego Rivera painted Hidalgo's image in half a dozen murals. José Clemente Orozco depicted him with a flaming torch of liberty and considered the painting among his best work. David Alfaro Siqueiros was commissioned by","Hidalgo is hailed as the Father of the Nation even though it was Agustin de Iturbide and not Hidalgo who achieved Mexican independence during the Mexican America War. He was a leader of the ""citizen patriots"" against the tyrannical republican government that was imposed by the pro-slavery faction of the Republic of Mexico (who held power until 1826) and who refused to recognize the new Mexican Republic. Hidalgo's anti-imperialist actions attracted many Mexicans who embraced his nationalism of a better Mexico and were willing to fight for their freedom. His efforts made the Mexican American war a cause of national excitement and inspired many Mexican patriots to rise up against Mexico's corrupt political system and republican government.

During his campaign for the presidency of Mexico, Hidalgo denounced the corrupt politics that dominated the country as a means to the enslavement of the native population (although not everyone believed it at the time). He also called for the return of","Hidalgo is hailed as the Father of the Nation even though it was Agustin de Iturbide and not Hidalgo who achieved Mexican Independence in 1821 . Shortly after gaining independence , the Hidal go dynasty would soon disintegrate . Hidalgo 's son and successor in office , Agust in de Iturb ide , was ousted from office for his liberal political stance , however it is said that the real reason he was thrown out of office was due to his growing popularity amongst the masses . A man of peace , he never fought in a revolution , and is considered to be a saint by many . It is said that he had a total of 38 children in his lifetime , of which 19 were boys and 14 were girls . One of Hidalgo 's children , was Juan de Ag ustin , he founded a colony in Texas called New Spain after Spain , which is also where Te janos are today . Agustin de Hidalgo , was born on",6.02
"In the United States, macabre-rock pioneer Alice Cooper achieved mainstream success with the top ten album School's Out (1972). In the following year blues rockers ZZ Top released their classic album Tres Hombres and Aerosmith produced their eponymous début, as did Southern rockers Lynyrd Skynyrd and proto-punk outfit New York Dolls, demonstrating the diverse directions being pursued in the genre. Montrose, including the instrumental talent of Ronnie Montrose and vocals of Sammy Hagar and arguably the first all American hard rock band to challenge the British dominance of the genre, released their first album in 1973. Kiss built on the theatrics of Alice Cooper and the look of the New York Dolls to produce a unique band persona, achieving their commercial breakthrough with the double live album Alive! in 1975 and helping to take hard rock into the stadium rock era.","In the United States, macabre-rock pioneer Alice Cooper achieved mainstream success with the top ten album School's Out (1972). In the following year he released his first solo album, The Ghost of Peter Sellers(1973). In 1974, he performed during the Democratic Party convention (dismissed as ""dancing to death"" by the President). The following year, he released the album ""Death to My Hometown,"" which featured the song ""Hometown Rag,"" which became a hit single. In 1977, his fourth album, The Man's Favorite (1978), topped the U.S. charts for three weeks. By 1980, the number one-selling album by an American rock group was ""Losing My Religion,"" featuring the song ""Rock Me."" A year later, he released the album ""I Am Zero,"" and in 1983, his next album, ""High Society"" hit the top of the Billboard charts.

Cooper had a very active body of work,","In the United States , macabre-rock pioneer Alice Cooper achieved mainstream success with the top ten album School 's Out ( 1972 ) . In the following year blues rockers Deep Purple released the classic Purple ( 1972 ) , while Pink Floyd recorded the classic Dark Side of the Moon ( 1973 ) . However , the big band jazz of the 1950s was never to disappear as many musicians of my generation found their way into this field as well , whether through the likes of The Four Freshmen or Duke Ellington 's New York City Bal let Orchestra . As the 1970s rolled on , jazz and fusion thrived with Thelonious Monk , Phish , Jefferson Airplane and the Grateful Dead in the foreground and the likes of Weather Report , Miles Davis and Chick Corea in the background . While jazz was a huge influence on the development of heavy metal , the blues and R & B still provided the soundtrack for rockers and many musicians made their names with the",5.35
"Although the doctrine of Mary's Immaculate Conception appears only later among Latin (and particularly Frankish) theologians, it became ever more manifest among Byzantine theologians reliant on Gregory Nazianzen's Mariology in the Medieval or Byzantine East. Although hymnographers and scholars, like the Emperor Justinian I, were accustomed to call Mary ""prepurified"" in their poetic and credal statements, the first point of departure for more fully commenting on Nazianzen's meaning occurs in Sophronius of Jerusalem. In other places Sophronius explains that the Theotokos was already immaculate, when she was ""purified"" at the Annunciation and goes so far as to note that John the Baptist is literally ""holier than all 'Men' born of woman"" since Mary's surpassing holiness signifies that she was holier than even John after his sanctification in utero. Sophronius' teaching is augmented and incorporated by St. John Damascene (d. 749/750). John, besides many passages wherein he extolls the Theotokos for her purification at the Annunciation, grants her the unique honor of","Although the doctrine of Mary's Immaculate Conception appears only later among Latin (and particularly Frankish) theologians, it became ever more manifest for the rest of the Roman Church. The Latin language and other languages took over for Greek and Hebrew texts that had been in use for centuries, but the most important source was from Vatican II's Declaration on Divine Institutes.

After the Council, the doctrine of Mary's Immaculate Conception remained central to the Church's teaching, particularly in regard to the ordination of women. It went even further in a number of places than in the Declaration, especially in places where it seemed, as did Cardinal Ratzinger, that the ordination of women was ""impossible"". There also was plenty going on in that document. It was a reflection of the way in which both Holy Scripture and the Fathers understood it, and there were important distinctions to be drawn between the theological and the liturgical aspects of the question. But the document's core","Although the doctrine of Mary 's Immaculate Conception appears only later among Latin ( and particularly Frankish ) theologians , it became ever more manifest among Byzantine theologians reliant on Jewish sources of religious guidance , by the beginning of the 13 th century . These included the Greek scholar Theophyl act , the Archbishop of Thessalon iki Gregory Palamas , and Patriarch Michael Cerularious , all Greek Orthodox Christians who stressed the importance of the doctrine . It was this third group of theologians - along with the Nestorian Chald ean monk Moses of Sinope and the Arabic Chald e an monk al B n an - who first proposed to the world that Mary was 'Immaculate Conception ' from the very beginning . From the 13 th century until the beginning of the 18 th century , the doctrine was often presented as representing the central message of Christianity as to how Mary could , and indeed must be regarded , despite being a woman and mortal , as the Mother of God .",7.36
"The political structure of Western Europe changed with the end of the united Roman Empire. Although the movements of peoples during this period are usually described as ""invasions"", they were not just military expeditions but migrations of entire peoples into the empire. Such movements were aided by the refusal of the western Roman elites to support the army or pay the taxes that would have allowed the military to suppress the migration. The emperors of the 5th century were often controlled by military strongmen such as Stilicho (d. 408), Aspar (d. 471), Ricimer (d. 472), or Gundobad (d. 516), who were partly or fully of non-Roman background. When the line of western emperors ceased, many of the kings who replaced them were from the same background. Intermarriage between the new kings and the Roman elites was common. This led to a fusion of Roman culture with the customs of the invading tribes, including the popular assemblies that allowed free male tribal members more say in political matters than was common in","The political structure of Western Europe changed with the end of the united Roman Empire. Although the movements of peoples during this period are usually described as ""inherited"", the fact is that the Roman republic was a form of government. Unlike the American constitution, the constitution of the Roman empire was a legal document enforced by the militia. This militia-based form of state action remained the basic framework of government for the Romans for the next several hundred years. This period saw further transformations in the structure of the states themselves.

In the years following the collapse of the republic which had been founded by Julius Caesar's conquests in AD 43, Rome was ruled by a series of dictatorships which were the product of the political conflicts between different communities of elites, a process that was to continue for 300 years. These dictatorships were established with the aim to maintain the empire within the boundaries of the Latin-speaking states. Most importantly, with the collapse of the Roman Empire, all the Latin-speaking empires","The political structure of Western Europe changed with the end of the united Roman Empire . Although the movements of peoples during this period are usually described as `` invasions `` this did not refer to cultural `` invasion `` , which would indicate mass displacement of population . Instead `` invasion `` refers to military conquest , especially of a territory , a political organization or a people . The invasion or conquest of nations or peoples by other nations ( often in the military sense ) , generally accompanied by large scale destruction of those that were subjugated or colonized , sometimes led to their demise . Such events usually involved the destruction of the land , such as the Roman , Persian , African , Chinese or Mongol empires ( each with its own history and background ) . During the 20th century the process involved the invasions , colonization and invasion by the Japanese Empire , Axis and Allied Powers during World War II and by Israel , Palestine and the United",5.59
"Comprehensive schools have been accused of grade inflation after a study revealed that Gymnasium senior students of average mathematical ability found themselves at the very bottom of their class and had an average grade of ""Five"", which means ""Failed"". Gesamtschule senior students of average mathematical ability found themselves in the upper half of their class and had an average grade of ""Three Plus"". When a central Abitur examination was established in the State of North Rhine-Westphalia, it was revealed that Gesamtschule students did worse than could be predicted by their grades or class rank. Barbara Sommer (Christian Democratic Union), Education Minister of North Rhine-Westphalia, commented that: Looking at the performance gap between comprehensives and the Gymnasium [at the Abitur central examination] [...] it is difficult to understand why the Social Democratic Party of Germany wants to do away with the Gymnasium. [...] The comprehensives do not help students achieve [...] I am sick and tired of the comprehensive schools blaming their problems on","Comprehensive schools have been accused of grade inflation after a study revealed that Gymnasium senior students of average mathematical ability found themselves at the very bottom of their exams, far outstripping their peers with lower qualifications.

While many schools have failed to explain the issue properly, a series of exclusive online and TV news reports has exposed the stark difference between the way maths is taught in various types of comprehensive school.

The findings, which reveal a ""chasm"" between how students learn maths and how they would be tested, will raise eyebrows in parts of the educational establishment.

The study, carried out by Trinity College Ireland and carried out by the National Assessment Project on Student Achievement (NAPSA), which tests young people in basic academic skills, found that pupils of average to above average ability perform in the middle of the pack.

However, the study found that when comparing GCSE grades for mathematics between pupils of each individual school, the gap between the worst performers and the","Comprehensive schools have been accused of grade inflation after a study revealed that Gymnasium senior students of average mathematical ability found themselves at the very bottom of their class and were in the same grade as children from wealthy families with more than six years� experience in education . Although teachers at the `` com frehensive `` primary and secondary schools were known to be on average better educated , this had not been noted , according to experts in the field . Professor of Education James Anderton said students at comprehensive schools were being subjected to an increased load in order to compensate for high teacher- applied levels of competence or to boost their academic achievement . He added that in other cases , the children were required to study less intensively . �I have heard it remarked among friends that these comprehensive schools are a way of having a degree of control on the brains , � he said . His views were echoed by the Minister for Schools Michael Cullen who said :",5.95
"The university culture developed differently in northern Europe than it did in the south, although the northern (primarily Germany, France and Great Britain) and southern universities (primarily Italy) did have many elements in common. Latin was the language of the university, used for all texts, lectures, disputations and examinations. Professors lectured on the books of Aristotle for logic, natural philosophy, and metaphysics; while Hippocrates, Galen, and Avicenna were used for medicine. Outside of these commonalities, great differences separated north and south, primarily in subject matter. Italian universities focused on law and medicine, while the northern universities focused on the arts and theology. There were distinct differences in the quality of instruction in these areas which were congruent with their focus, so scholars would travel north or south based on their interests and means. There was also a difference in the types of degrees awarded at these universities. English, French and German universities usually awarded bachelor's degrees, with the exception of degrees in theology, for which the doctorate was more common. Italian universities awarded","The university culture developed differently in northern Europe than it did in the south, although the northern (primarily Germany, France and Great Britain) and southern (primarily Italy and Spain) universities developed similarly. In northern Europe the college system is largely a state monopoly in Germany and France, a fact that contributed to the rapid growth of high-tech industries. In Southern Europe, university culture and university structures are still in the process of development, and there has been a great deal of discussion about how the region's universities function in relation to the state. The universities in Southern Europe differ in ways that the southern ones don't. The main distinction is that in Southern Europe, the number of majors offered is typically more than in the United States. It also seems to be the case that many of the big research cities of Southern Europe are much more like Silicon Valley and London than they are like Boston or Princeton or Chicago.

All of this shows that the United States doesn't just need more top-","The university culture developed differently in northern Europe than it did in the south , although the northern ( primarily Germany , France and Great Britain ) and southern universities ( particularly Italy and Spain ) had more links with industry and its products , and there were more professors coming from a variety of backgrounds . In the northern and southern academic cultures , the professoriate also developed differently . In the last decade , northern universities became more “ international “ , more focused on research than on teaching / instruction , with an emphasis on faculty having a Ph . D . from a research university . They became more concerned with teaching undergrad uates , rather than with research . Southern academic cultures , on the other hand , had grown more conservative recently . They were more concerned with research . Teaching , even in university education , was to remain more of a secondary consideration . The number of Ph . D . s being awarded increased and PhD student and",5.83
"The Yale Report of 1828 was a dogmatic defense of the Latin and Greek curriculum against critics who wanted more courses in modern languages, mathematics, and science. Unlike higher education in Europe, there was no national curriculum for colleges and universities in the United States. In the competition for students and financial support, college leaders strove to keep current with demands for innovation. At the same time, they realized that a significant portion of their students and prospective students demanded a classical background. The Yale report meant the classics would not be abandoned. All institutions experimented with changes in the curriculum, often resulting in a dual track. In the decentralized environment of higher education in the United States, balancing change with tradition was a common challenge because no one could afford to be completely modern or completely classical. A group of professors at Yale and New Haven Congregationalist ministers articulated a conservative response to the changes brought about","The Yale Report of 1828 was a dogmatic defense of the Latin and Greek curriculum against critics who wanted more courses in modern languages, mathematics, and science. It was widely known today as an example of Puritanism and was not accepted by most of the college community.

New York has a strong history and current presence of Latin. The City College of New York maintains its Latin program and also maintains a Latin department within the Departments of History and Art History. Columbia University in New York state which is a public university has a strong Latin program and also maintains a Latin department. Princeton University in New Jersey which is a private university has the world-renowned Latin program. Other great Latin centers in the United States include California State University, San Marcos; University of Maryland, College Park; University of Michigan in Ann Arbor; University of Massachusetts, Amherst; University of Pittsburgh in Pittsburgh and University of Florida in Gainesville.","The Yale Report of 1828 was a dogmatic defense of the Latin and Greek curriculum against critics who wanted more courses in modern languages , mathematics , and science . It was a response to the charge that Yale should be doing more to include women , blacks , and Indians . This is something students , alumni , and faculty have never stopped discussing as the Report remains an open concern . This past fall Yale became the first school in the United States to publish a guide of recommendations for students from a group known as the Task Force on Race and Ethnicity at Yale . It lists “ the Yale Report of 1828 as a key document that shaped the Yale environment and has become widely viewed as a precedent for the present day [ . W ] ould Yale have benefited from a student body that was more diverse ? YES . But by the same token , would Yale have suffered from the lack of inclusion ? NO . The latter",5.36
"Flexible or so-called ""unbreakable"" records made of unusual materials were introduced by a number of manufacturers at various times during the 78 rpm era. In the UK, Nicole records, made of celluloid or a similar substance coated onto a cardboard core disc, were produced for a few years beginning in 1904, but they suffered from an exceptionally high level of surface noise. In the United States, Columbia Records introduced flexible, fiber-cored ""Marconi Velvet Tone Record"" pressings in 1907, but the advantages and longevity of their relatively noiseless surfaces depended on the scrupulous use of special gold-plated Marconi Needles and the product was not a success. Thin, flexible plastic records such as the German Phonycord and the British Filmophone and Goodson records appeared around 1930 but also did not last long. The contemporary French Pathé Cellodiscs, made of a very thin black plastic, which uncannily resembles the vinyl ""sound","Flexible or so-called ""unbreakable"" records made of unusual materials were introduced by a number of manufacturers at various times during the 78 years since. They often use a glue that was applied by hand, which made it easy to remove. Unfortunately, some are now showing signs of wear and tear.

The best approach was to re-check the records and remove any worn or poorly pressed spots. To avoid a sticky and unwieldy glue, records that show any signs of this are best given a quick wipe-clean, before carefully removing any residue that may have caught on to the disc. However, the glue can be removed using a thin, oil-based cleaner, such as acetone.

Record Cleaner Tips

Never wash and vacuum over a damaged disc; it can make the glue harder to remove.

Make certain that you have at least two, clean hands.

Do not touch the vinyl, but rather, simply look at it","Flexible or so-called `` unbreakable '' records made of unusual materials were introduced by a number of manufacturers at various times during the 78 rpm era . In the UK , the standard that was used in broadcasting was 1 '' . The 1 `` `` standard , or `` original , `` was also used on record ings for which the ings had been made for broadcast , which generally meant that ings using this standard were of lower quality than ings for domestic listening . The 1 `` `` standard was considered the optimum standard for broadcasting. . The 1 standard was an all over flexible recording and the reason that it was the all over standard was that it would hold up to radio frequency interference . Recordings with the 1 standard would have been marked 1 `` when played on radio . Also , this standard made the record a much thinner recording . Although the original 1 standard is still in use in broadcasting the 1 `` standard was a flexible",5.43
