original,sampled,completed,time-4-model
"In 2012, Abigail Fisher, an undergraduate student at Louisiana State University, and Rachel Multer Michalewicz, a law student at Southern Methodist University, filed a lawsuit to challenge the University of Texas admissions policy, asserting it had a ""race-conscious policy"" that ""violated their civil and constitutional rights"". The University of Texas employs the ""Top Ten Percent Law"", under which admission to any public college or university in Texas is guaranteed to high school students who graduate in the top ten percent of their high school class. Fisher has brought the admissions policy to court because she believes that she was denied acceptance to the University of Texas based on her race, and thus, her right to equal protection according to the 14th Amendment was violated. The Supreme Court heard oral arguments in Fisher on October 10, 2012, and rendered an ambiguous ruling in 2013 that sent the case back to the lower court, stipulating only that","In 2012, Abigail Fisher, an undergraduate student at Louisiana State University, and Rachel Multer Michalewicz, a law student at Southern Methodist University, filed a federal civil rights lawsuit against the University of Texas, two of its administrators and 10 members of the University of Texas System Board of Regents. The complaint charged that the university's affirmative action policy, which has a racially restrictive effect, was illegal and discriminated against African Americans. In June 2013, U.S. District Judge Nelva Gonzales Ramos struck down the University of Texas policy on racial preferences for the university's public educational institutions, concluding that the policy was ""clearly unlawful."" On July 22, 2013, U.S. District Judge Orlando Garcia Rundle issued a preliminary injunction temporarily halting enforcement of the policy. In her order, Judge Ramos wrote that her order is ""temporary and shall only remain in effect to permit the parties to further engage in fact-finding, oral argument and discovery."" Despite today's","In 2012 , Abigail Fisher , an undergraduate student at Louisiana State University , and Rachel Multer Michalewicz , a law student at Southern Methodist University , filed a lawsuit against two prominent university law professors alleging they had lied to her about her final grade — which if accurate might mean that the grade was a lie , too .  Now the two have each taken the extraordinary step of asking that the case be tried on the basis of summary judgment. The plaintiffs ask that the case be heard by the full bench of the U .S . Supreme Court as if it were being heard on a motion to dismiss ; instead of presenting a full array of evidence to the judge , the plaintiffs argue that the judge can make a finding of fact on summary judgment in the case without hearing a single trial . This is a move of considerable legal and political pressure , which Fisher and her attorneys say was necessary to overcome the two law",6.09
"To prevent the risk of out-of-phase supplies mixing, sections of line fed from different feeder stations must be kept strictly isolated. This is achieved by Neutral Sections (also known as Phase Breaks), usually provided at feeder stations and midway between them although, typically, only half are in use at any time, the others being provided to allow a feeder station to be shut down and power provided from adjacent feeder stations. Neutral Sections usually consist of an earthed section of wire which is separated from the live wires on either side by insulating material, typically ceramic beads, designed so that the pantograph will smoothly run from one section to the other. The earthed section prevents an arc being drawn from one live section to the other, as the voltage difference may be higher than the normal system voltage if the live sections are on different phases and the protective circuit breakers may not be able to safely interrupt the considerable current that would flow. To prevent the risk of an arc being drawn across from one","To prevent the risk of out-of-phase supplies mixing, sections of line fed from different feeder stations must be kept strictly isolated. This is particularly important for heavy oil deliveries. The equipment used at the line feeders are designed to keep the lines in phase. If these equipment fails, the oil could be exposed to a large degree of error.

All lines must carry the same tank capacity at all times. All the lines must be operated in a coordinated manner to ensure the right amount of oil is being delivered for the best possible quality.

It is particularly important that the pipelines from the pipeline to the storage tanks are kept in phase as a result of their design. It is believed that the best place for the pumps for pumping at least 4 and up to 24 000 gallons of oil is at a designated location for the line feeders in order to assure that they are at the right temperature according to the feeder station they are connected to. Line feeding equipment is designed to keep","To prevent the risk of out-of-phase supplies mixing , sections of line fed from different feeder stations must be kept strictly isolated . This is achieved by Neutral Sections ( also known as Neutral Stacks ) of appropriate length. In an electrically isolated system the DC power to each station must be the same ; otherwise voltage differences between the two feeds cause current to flow at the Neutral Section resulting in a lower output voltage and higher current density . In most applications where the isolated section is a neutral section of larger diameter the neutral section is connected in series with a high wattage load in order to ensure a low resist ive load . For more information on Neutral Sections please refer to the Neutral Section Page . The other section of the circuit ( the feed ers ) contain the normal DC loads plus capac itors and resistor s to ensure that the power consumed by the neutral -channel section is sufficient to meet the overall output requirements of the system .",6.22
"Asian Americans in New York City, according to the 2010 Census, number more than one million, greater than the combined totals of San Francisco and Los Angeles. New York contains the highest total Asian population of any U.S. city proper. The New York City borough of Queens is home to the state's largest Asian American population and the largest Andean (Colombian, Ecuadorian, Peruvian, and Bolivian) populations in the United States, and is also the most ethnically diverse urban area in the world. The Chinese population constitutes the fastest-growing nationality in New York State; multiple satellites of the original Manhattan Chinatown (紐約華埠), in Brooklyn (布鲁克林華埠), and around Flushing, Queens (法拉盛華埠), are thriving as traditionally urban enclaves, while also expanding rapidly eastward into suburban Nassau County (拿騷縣) on Long Island (長島), as the New York metropolitan region and New York State have become the top destinations for new Chinese immigrants, respectively, and large-scale Chinese immigration continues into New York City and","Asian Americans in New York City, according to the 2010 Census, number more than one million, greater than the combined totals of San Francisco and Los Angeles. The census numbers also give a sense of the diversity of the Chinese community in particular.

Over 20 percent identified as ""multiculturized,"" in contrast to the general U.S. median of 19 percent. And more than 16 percent of those over 16 years old were born overseas, compared with 21 percent of the population as a whole and 10 percent among the foreign-born in the United States overall. Nearly two-thirds (65 percent) of the Chinese held master's or higher degrees, compared with 43 percent of the U.S. population. And only 4 percent of Chinese were homeless, compared with 5 percent of the homeless living in San Francisco.

The census also revealed that Chinese Americans are more urban-dwelling than the rest of New York City's Asian populations. Of the more than 2 million Asian Americans in","Asian Americans in New York City , according to the 2010 Census , number more than one million , greater than the combined totals of San Francisco and Los Angeles . According to Asian American Studies Center at the City University of New York , Asian Americans have lived in New York since the 16 th century . According to the City of New York , Asian Americans make up the fastest growing subgroups in New York City —an increase of almost 80 percent between the 2000 and 2010 cens uses . According to the Census Bureau , Asian Americans today represent 10 .8 % of the total population . Asian Americans account for a remarkable share of new residents living in New York City : 25 percent in the last decade . However the Census Bureau also reports that at least a third of the Asian Americans born in the New York in the 1990 s live in the country 's 10 largest cities. And the Census Bureau ' s American",5.92
"In addition to the classical restaurants, Paris has several other kinds of traditional eating places. The café arrived in Paris in the 17th century, when the beverage was first brought from Turkey, and by the 18th century Parisian cafés were centres of the city's political and cultural life. The Cafe Procope on the Left Bank dates from this period. In the 20th century, the cafés of the Left Bank, especially Café de la Rotonde and Le Dôme Café in Montparnasse and Café de Flore and Les Deux Magots on Boulevard Saint Germain, all still in business, were important meeting places for painters, writers and philosophers. A bistro is a type of eating place loosely defined as a neighbourhood restaurant with a modest decor and prices and a regular clientele and a congenial atmosphere. Its name is said to have come in 1814 from the Russian soldiers who occupied the city; ""bistro"" means ""quickly""","In addition to the classical restaurants, Paris has several other kinds of traditional eating places. The café arrived in Paris in the 17th century, when the French royal chefs set up their own restaurants, called cafés. Unlike their counterparts, these cafés focused on eating and drinking by oneself rather than in groups.

The traditional French cuisine has a number of similarities to European cuisine. It contains a range of vegetables, fruits, meats, cheese, and fats, as well food which is prepared very quickly and serves as a starter, the appetiser, the snack or the main dish. The standard French vegetable is the onion, its many different varieties have also become synonymous for the French, with onions as an ingredient of many dishes. Parisians usually refer to the French onion as a ""jardins"" (jardins meaning jardin in French).

The traditional French dish of risotto (pasta) is made with a mix of eggs, milk, flour, and a","In addition to the classical restaurants , Paris has several other kinds of traditional eating places . The café arrived in Paris in the 17th century , when the beverage that served as a medium of exchange was the coffee. When Paris was still at the mercy of Napoleon , the French people had no choice but to live in cors ets and their diet was largely based on eggs . As it was impossible to find restaurants with decent meal , which in English, translates to `` I love you with a nice meal and drinks `` and we say `` I love you with a nice meal and . `` These c ors ets had a huge impact on the french diet which in turn led to the creation of the c , where it is possible to eat well . The first c restaurants in Paris were mainly located in the 18 th century, as most c ors ets were originally made from meat , fish and vegetables",6.15
"It is not clear exactly where collegiate a cappella began. The Rensselyrics of Rensselaer Polytechnic Institute (formerly known as the RPI Glee Club), established in 1873 is perhaps the oldest known collegiate a cappella group.[citation needed] However the longest continuously-singing group is probably The Whiffenpoofs of Yale University, which was formed in 1909 and once included Cole Porter as a member. Collegiate a cappella groups grew throughout the 20th century. Some notable historical groups formed along the way include Princeton University's Tigertones (1946), Colgate University's The Colgate 13 (1942), Dartmouth College's Aires (1946), Cornell University's Cayuga's Waiters (1949) and The Hangovers (1968), the University of Maine Maine Steiners (1958), the Columbia University Kingsmen (1949), the Jabberwocks of Brown University (1949), and the University of Rochester YellowJackets (1956). All-women a cappella groups followed shortly, frequently as a parody of the men's groups: the","It is not clear exactly where collegiate a cappella began. The Rensselyrics of Rensselaer Polytechnic Institute (formerly New Mexico Tech) have been singing the alma mater for nearly a century, as did the Eastman School Choir at Massachusetts Institute of Technology. By the 1970s and into the early 1980s, collegiate a cappella was widely performed at sporting events across the country. The advent of high-definition television and computer music played a part in making a cappella a more exciting form to watch.

In the 1990s, college a cappella became even more prominent, as a whole range of pop singers appeared on a cappella albums, as did a few top-level professional singers, including Mariah Carey, Dolly Parton and Cher. By the 2000s, college a cappella was considered as hip within the music industry as it was in higher education.

At the same time, college a","It is not clear exactly where collegiate a cappella began . The Rensselyrics of Rensselaer Polytechnic Institute ( formerly known as the RPI Glee Club ) , established in 1873 as the first collegiate a cappella organization based on its alma mater , is one of the oldest and most famous collegiate a cappella organizations. It also became the first collegiate a cappella organization from which members received pay while they were on scholarship while in college . Members of this organization have performed at some of the worlds greatest festivals such as the Hollywood Bowl , Carnegie Hall and South By Southwest. In 2014 Rens selaer Polytechn ic Institute 's RPI G lee Club was induct ed into the Colleg ians In the Arts and Humanities Hall of Fame.The Rensselaer Polytechn ics RPI Glee Club is a leading collegiate a capp ella group in the college a c ella community at Rens se la er Poly techn ic ic Institute, a leading research institution ranked among the top 5 in the",6.95
"Dorgon's controversial July 1645 edict (the ""haircutting order"") forced adult Han Chinese men to shave the front of their heads and comb the remaining hair into the queue hairstyle which was worn by Manchu men, on pain of death. The popular description of the order was: ""To keep the hair, you lose the head; To keep your head, you cut the hair."" To the Manchus, this policy was a test of loyalty and an aid in distinguishing friend from foe. For the Han Chinese, however, it was a humiliating reminder of Qing authority that challenged traditional Confucian values. The Classic of Filial Piety (Xiaojing) held that ""a person's body and hair, being gifts from one's parents, are not to be damaged."" Under the Ming dynasty, adult men did not cut their hair but instead wore it in the form of","Dorgon's controversial July 1645 edict (the ""haircutting order"") forced adult Han Chinese men to shave the front of their heads and also to cut off a section of their mustaches. Dorgon's edict was followed by the famous March 3, 1823 massacre by Chinese troops in the Fenghuang District (Gao'an City) of Gansu Province at the start of the Civil War (1838-42)—it was only later that other Chinese provinces had to suffer mass depopulation at the hands of the Southern Manchus during the first decades of the 20th century[3][4]

While this event is one of the most well-known episodes of forced conversion, it was certainly not unique; in the first few decades of the 19th century, Dorgon himself was known to coerce Christians to convert to Catholicism and his local supporters of the ""Christian Church"" (the Yongling Church) were often also responsible","Dorgon 's controversial July 1645 edict ( the `` haircutting order '' ) forced adult Han Chinese men to shave the front of their heads and comb the remaining hair ( and wear a `` ke b ao `` or `` keo b ao `` beret like a schoolboy , or face death ) and is known as one of the most extreme punishments in Chinese history . While it is currently used in the same manner in the People 's Republic of China , the Chinese Communist Party has never officially acknowledged the July 16 45 edict and has never offered a public apology for the death penalty . The case is a perfect opportunity for the CCP to demonstrate its commitment to human rights of the Chinese people and to correct historical records. The Communist Party , if it wishes to be a progressive force capable of changing Chinese society for the better , must take all necessary steps to set right a wrong which is now being called",5.67
"The relationships adolescents have with their peers, family, and members of their social sphere play a vital role in the social development of an adolescent. As an adolescent's social sphere develops rapidly as they distinguish the differences between friends and acquaintances, they often become heavily emotionally invested in friends. This is not harmful; however, if these friends expose an individual to potentially harmful situations, this is an aspect of peer pressure. Adolescence is a critical period in social development because adolescents can be easily influenced by the people they develop close relationships with. This is the first time individuals can truly make their own decisions, which also makes this a sensitive period. Relationships are vital in the social development of an adolescent due to the extreme influence peers can have over an individual. These relationships become significant because they begin to help the adolescent understand the concept of personalities, how they form and why a person has that specific type of personality. ""The use of psychological","The relationships adolescents have with their peers, family, and members of their social sphere play a vital role in the social development of an adolescent. As an example, a new study published in the journal PLoS ONE provides important insight into the brain changes in adolescent siblings who are abused.

Researchers from the University of Toronto, the University of Waterloo and other centers in Canada have found an additional brain structure in abused siblings that they did not see in the other siblings they scanned.

The findings, which have been published in the January issue of Child Development, show that a portion of a part of the cerebellum, called the dentate gyrus, which controls motor skills, is larger in adolescent siblings who have suffered repeated physical and emotional abuse.

This is the first study to assess the effects of sexual abuse of siblings and the first to link these observed differences to differences in the dentate gyrus in the brains of these adolescents.

Professor Karen McComb, of the Department of","The relationships adolescents have with their peers , family , and members of their social sphere play a vital role in the social development of an adolescent . As an individual grows , a change occur in a person ’ s attitude about their world and how they define themselves . This is called personal identity and it affects the adolescent � s level of motivation and confidence to strive and strive to define themselves in new ways . Social relationships that foster the personal identity of an adolescent are vital to a healthy , happy, and secure future . It is important to note that although a person and their family are the primary influencers for growth , social relationships with other people affect the personal development of an adolescent in a unique way . This is the reason why adolescence is a dynamic and unique stage in the life of an adolescent . It allows the adolescent to develop new skills , explore new experiences , and to find his or her",5.73
"One hundred years after the fall of Constantinople in 1453, Pierre Belon described in his work Observations in 1553 that pissasphalto, a mixture of pitch and bitumen, was used in Dubrovnik for tarring of ships from where it was exported to a market place in Venice where it could be bought by anyone. An 1838 edition of Mechanics Magazine cites an early use of asphalt in France. A pamphlet dated 1621, by ""a certain Monsieur d'Eyrinys, states that he had discovered the existence (of asphaltum) in large quantities in the vicinity of Neufchatel"", and that he proposed to use it in a variety of ways – ""principally in the construction of air-proof granaries, and in protecting, by means of the arches, the water-courses in the city of Paris from the intrusion of dirt and filth"", which at that time made the water unusable. ""He expatiates also on the excellence of this","One hundred years after the fall of Constantinople in 1453, Pierre Belon described in his work Observations in 1553 that pissasphalto, an odoriferous fungus, was causing the city to smell like piss!

We use urine on our skin, our clothes, and our bathroom.

The Roman Catholic Church has banned the use of urine in most forms since, in 1672, Pope Francis urged priests to wash their hands by hand, adding: ""Piss"" sounds less pleasant than ""piss"". I can sympathize with the Pope. This was long before you had the disposable diaper that soaks up all the gooey goop left after emptying the toilet.

If you use an electric blender to extract the goodness of a raw beet (the bines are packed with potassium which is crucial for the electrolyte balance to stay right in the cells), the end product is similar in smell to pee. This reminds me of the ancient legends about ""","One hundred years after the fall of Constantinople in 1453 , Pierre Belon described in his work Observations in 1553 that pissasphalto , a mixture of pitch and bitumen , was still being used in Constantinople at that time , and that they were already used all over Europe .  the use of this mixture could be seen up to the 19th Century in various countries , including , but not limited to, Germany , and Austria . Many of the cities and countries where the pissas phalto is still used are still in their 19th Century architectural state , if not sometimes in ruins as seen in the Balkans . as the 20th Century dawned , this mixture fell out of use , as most countries opted to use a more fuel -efficient source of petroleum . But although petroleum has become an incredibly important commodity in almost every part of the world , the pissas phalo , or black pitch , which is what the pissas ph alo",6.55
"Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so. However, in humans, at least two fatty acids are essential and must be included in the diet. An appropriate balance of essential fatty acids—omega-3 and omega-6 fatty acids—seems also important for health, although definitive experimental demonstration has been elusive. Both of these ""omega"" long-chain polyunsaturated fatty acids are substrates for a class of eicosanoids known as prostaglandins, which have roles throughout the human body. They are hormones, in some respects. The omega-3 eicosapentaenoic acid (EPA), which can be made in the human body from the omega-3 essential fatty acid alpha-linolenic acid (ALA), or taken in through marine food sources, serves as a building block for series 3 prostaglandins (e.g., weakly inflammatory PGE3). The omega-6 dihomo-gamma-linolenic acid (DGLA) serves as a building block for series 1 prostaglandins (e.g. anti-inflammatory PGE1), whereas arachidonic","Most fatty acids are non-essential, meaning the body can produce them as needed, generally from other fatty acids and always by expending energy to do so.

The best sources of fatty acids are animal fat and high-fat plant foods like coconut oil and flax seeds.

Fatty acids have special structures, known as fatty acid chains, in their chemical structures that can be attached to molecules of fat or other substances, such as sugars, protein, and vitamins. Thus, the essential fatty acid is actually a chain of non-essential fatty acids, made up of chains of alternating fatty acid chains.

Essential fatty acids are considered to be nutrients essential to a healthy body and mind, whereas non-essential fatty acids can be included in any of the normal food groups in a diet. The amounts of essential nutrients that an individual needs depends on his or her age, health history, sex, and environmental factors and is determined by the RDA. Non-essential fatty acids","Most fatty acids are non-essential , meaning the body can produce them as needed , generally from other fatty acids and always by expending energy to do so . However other fatty acids must be produced from essential fatty acid sources , such as vegetable oils , to form these essential fatty acids . There are two primary sources of most essential fatty acids : plants ( from seeds , seeds oils and nuts ) and microorganisms , animals or human bodies . Why?  Ess entials ... important for health reasons . These are the essential fats found in the majority of body tissues . Some researchers believe the body is constantly producing excess quantities of certain essential fats , but we haven 't been able to prove this yet . If there are an excess of these fats in the body , the body needs to make them by expending more energy and so , by definition , we define ourselves as'obese persons ' . When the body consumes an excess of",6.22
"In late 1975, Queen recorded and released A Night at the Opera, taking its name from the popular Marx Brothers movie. At the time, it was the most expensive album ever produced. Like its predecessor, the album features diverse musical styles and experimentation with stereo sound. In ""The Prophet's Song"", an eight-minute epic, the middle section is a canon, with simple phrases layered to create a full-choral sound. The Mercury penned ballad, ""Love of My Life"", featured a harp and overdubbed vocal harmonies. The album was very successful in Britain, and went triple platinum in the United States. The British public voted it the 13th greatest album of all time in a 2004 Channel 4 poll. It has also ranked highly in international polls; in a worldwide Guinness poll, it was voted the 19th greatest of all time, while an ABC poll saw the Australian public vote it the 28th greatest of all time. A Night at the Opera has frequently appeared in ""greatest albums"" lists reflecting the opinions","In late 1975, Queen recorded and released A Night at the Opera, taking its name from the popular Marx Brothers movie. At the time, it was largely viewed as a novelty, but a year later it would be a global smash.

The song became a staple, a staple in which everyone in the band, even a man as uninspired as Roger Taylor (who would later write for Saturday Night Live and serve as the musical director for Disney's The Lion King), jumped in. ""The sound of a live version might be the least interesting part of the song, but I like the way you guys get a lot of energy out of a show with the sound,"" he said in a 1996 interview with The Guardian. On stage, Taylor would jump up and down, and the audience would scream with him.

""I think it was the best thing they did in my opinion but the audience's reaction always blew me away. Every time the band jumped in, it was electrified and","In late 1975 , Queen recorded and released A Night at the Opera , taking its name from the popular Marx Brothers movie . At the time , it was the first ( and best ) of many productions that would go back to the Marx Brothers in years to come . With the death of Lenny Bruce , the remaining Marx Brothers were in a difficult position : it was difficult to come by a replacement , especially if you had a comedy act as well as a musical act . Enter the world of stand up comedy . It was not the only stand up act that took a turn to music, but it had the best of it : in the year 1975 , the duo of Garry De Palma and Jack Carter put together , between them , nine albums to date . These albums are quite obviously not as great as A Night at the Opera, especially for a stand up duo , but they",5.76
"About 20% of pupils at Eton receive financial support, through a range of bursaries and scholarships. The recent Head Master, Tony Little, said that Eton is developing plans to allow any boy to attend the school whatever his parents' income and, in 2011, said that around 250 boys received ""significant"" financial help from the school. In early 2014, this figure had risen to 263 pupils receiving the equivalent of around 60% of school fee assistance, whilst a further 63 received their education free of charge. Little said that, in the short term, he wanted to ensure that around 320 pupils per year receive bursaries, and that 70 were educated free of charge, with the intention that the number of pupils receiving financial assistance would continue to","About 20% of pupils at Eton receive financial support, through a range of bursaries and scholarships. The recent Head Master, Tony Little, is in charge of awarding financial support to all of Eton's pupils. Many of the bursaries are used as a part of the students' higher education.

With so many talented youngsters at its gates, there is little room for poor performers. Many students must demonstrate that they have studied hard for their course. In recent years, the new Head Master has stressed that Eton has to focus on excellence of learning, rather than academic reputation. A large proportion of students at Eton attend the university with a degree in education and the new Head Master, Sir Michael Wilshaw, recently described Eton as the'school of tomorrow'.","About 20 % of pupils at Eton receive financial support , through a range of bursaries and scholarships . The recent Head Master , Tony Little , said that Eton had fewer students but with higher achievements . A number of the school 's leading students have received high honors for music , literature , art and science . He said the government is working to change the system which encourages boys to play the sport. Mr Little said there is no evidence that girls are better than boys at certain sports . But he said there are `` very large numbers of girls playing netball and other competitive sports and that we would like to see more girls playing football and bad minton and other sports . `` There is good evidence that girls are more likely to excel at these sports than at many others . < |endoftext| >  ____________________________________________________| < next > |end oftext | > ____________________________________________________ | < next > |end oftext| > ________________________________________________ ____|",6.56
"After its release, Evita garnered critical appreciation. Zach Conner from Time magazine commented, ""It's a relief to say that Evita is pretty damn fine, well cast and handsomely visualized. Madonna once again confounds our expectations. She plays Evita with a poignant weariness and has more than just a bit of star quality. Love or hate Madonna-Eva, she is a magnet for all eyes."" Madonna won a Golden Globe Award for Best Actress in Motion Picture Musical or Comedy for the role. She released three singles from the Evita soundtrack album, including ""You Must Love Me"" (which won an Academy Award for Best Original Song in 1997) and ""Don't Cry for Me Argentina"". Madonna was later presented with the Artist Achievement Award by Tony Bennett at the 1996 Billboard Music Awards. On October 14, 1996, Madonna gave birth to Lourdes Maria Ciccone Leon,","After its release, Evita garnered critical appreciation. Zach Conner from Time magazine commented, ""It's a relief to say that Evita is pretty much a throw-back to the better and more exciting games of the '80s, when action games were just about the first thing you'd want to play with a friend. It's got that unmistakable retro feel to it as well as good-feeling movement. It's a solid game."" [Source]

There have been several other games in the series, including the sequel, Evita: Quest of the Avatar, in 1997.

The series has also seen the release of several spin-off games as well as games based on the Japanese comic series.

Contents show]

Story

Spoiler warning : Plot and/or ending details follow. (Skip section) This story starts in a very young age, the child of a poor peasant family. After an illness kills the young boy and his parents,","After its release , Evita garnered critical appreciation . Zach Conner from Time magazine commented , `` It 's a relief to say that Evita is pretty damn fine , with a terrific score , performances by both leading men and beautiful sets by designers and cinematographer Robert K. Wilson , and most of all a superbly committed and brilliantly acted film . '' ' He added , that `` what 's most significant about the movie are the moments where the two performances really come close to matching their stage predecessors . `` This is exactly what happens near the end of the film when M 's self- loathing and her self -delusion give way to intense and moving sympathy for Eva . We feel her pain , her terror , her hopeless ness . `` The film was nominated for an Oscar for best picture . Eva won the coveted prize in 1976 for this great film . < |endoftext| > < |endoftext| > < |endof text | > <|",5.89
"During his life and especially in the first year after his death, several places were named after Tito. Several of these places have since returned to their original names, such as Podgorica, formerly Titograd (though Podgorica's international airport is still identified by the code TGD), and Užice, formerly Titovo Užice, which reverted to its original name in 1992. Streets in Belgrade, the capital, have all reverted to their original pre–World War II and pre-communist names as well. In 2004, Antun Augustinčić's statue of Broz in his birthplace of Kumrovec was decapitated in an explosion. It was subsequently repaired. Twice in 2008, protests took place in Zagreb's Marshal Tito Square, organized by a group called Circle for the Square (Krug za Trg), with an aim to force the city government to rename it to its previous name, while a counter-protest by Citizens' Initiative Against Ustašism (Građanska inicijativa protiv ustaštva) accused","During his life and especially in the first year after his death, several places were named after Tito. Several of these places have since returned to their present use.

In 1943 it became illegal to honor a deceased member of the communist regime. The same year Tito's statue was removed from the square as it was considered a symbol of the old regime. Today, the square has four statues of Tito, which are very rarely used by the citizens.

In 2000, the government decided to install a monument to the ""Tito of the North"" in Zavidovo, the former house of the late politician Vladimir Popov in central Moscow. Popov was a former member of the party, PPS (People's Freedom). Popov's friend and opponent, Nikolai Kozyrev was the party's first president. The monument was officially dedicated on October 3, 2001.

On 24th September last year (2008), Putin and Boris Yeltsin presented the Presidential","During his life and especially in the first year after his death , several places were named after Tito . Several of these places have since returned to their original form and the localities have the appearance of an insignificant little fishing village . These sites are not very popular with tourists and most of the people who visit them are interested in getting a glimpse of the most famous politician of modern Yugoslavia . The places that are the most popular with tourists are the village of J avorica , the island of Cern ik, the island of V enezia , the village of Plitvice , the village of S iz olo , the villages of Hrvatsko Zagorje , Stresa , and S ibenik . Tito often visited all these places in a one day visit . Each of these places was a place of refuge , solitude , reflection , and a place that required Tit o to take a break from his duties as mayor or a member of the",6.44
"In the wake of the Coventry Blitz, there was widespread agitation from the Communist Party over the need for bomb-proof shelters. Many Londoners, in particular, took to using the Underground railway system, without authority, for shelter and sleeping through the night there until the following morning. So worried were the Government over the sudden campaign of leaflets and posters distributed by the Communist Party in Coventry and London, that the Police were sent in to seize their production facilities. The Government, up until November 1940, was opposed to the centralised organisation of shelter. Home Secretary Sir John Anderson was replaced by Morrison soon afterwards, in the wake of a Cabinet reshuffle as the dying Neville Chamberlain resigned. Morrison warned that he could not counter the Communist unrest unless provision of shelters were made. He recognised the right of the public to seize tube stations and authorised plans to improve their","In the wake of the Coventry Blitz, there was widespread agitation from the Communist Party over the need for bomb-proof shelters. Many Londoners, living in unassuming tenements with little protection, sought their own escape routes. They built underground shelters at the base of apartment buildings, or in their garages, often as temporary measures during the Blitz, only to have them quickly stripped by the authorities during the bombing. By the end of the war, they had taken more than 300,000 lives during the Blitz—more than all German combat deaths.[1]

""The building at 20, Albert Street, was a temporary shelter for the occupants of the nearby apartment block. It had no basement, walls, roof or windows.""

The Underground shelters were also known as ""bomb-proof shelters,"" or ""bomb-proof stoves."" Some of the shelters were in fact converted cellar stoves like the ones described in the poem ""A Room with an Arrow Slit"" by John","In the wake of the Coventry Blitz , there was widespread agitation from the Communist Party over the need for bomb-proof shelters . Many Londoners , in particular , took a hard line against those who sought to prevent their deaths by the bombs , and many left the city . For example , the London School Board, which included many members of the Party and Communist Party , went so far in its reaction that it even refused to allow its teachers to teach the Communist Party propaganda lessons in their classrooms , which was a major failure of the Party and the Communist Party , leading to it being forced to seek alternative and more suitable school places . A few weeks later , the London Chamber of Commerce also went so far in its condemnation of the Bomb , that the Chamber� d been threatened with withdrawal and an eventual break with communism . So there can be no mist aking what the Communist Party and its leader wanted to do in",5.46
"Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the President's Committee on Civil Rights to examine the violence and recommend appropriate federal legislation. Hearing of the incident, Truman turned to NAACP leader Walter Francis White and declared, ""My God! I had no idea it was as terrible as that. We've got to do something."" In 1947 the committee published its findings, To Secure These Rights. The book was widely read, influential, and considered utopian for the times: ""In our land men are equal, but they are free to be different. From these very differences among our people has come the great human and national strength of America."" The report discussed and demonstrated racial discrimination in basic freedoms, education, public facilities, personal safety, and employment opportunities. The committee was disturbed by the state of race relations, and included the evacuation of Americans of Japanese descent during the war ""made","Following the Sergeant Isaac Woodard incident, President Harry S. Truman, himself a combat veteran of World War I, issued Executive Order 9808 establishing the Armed Forces Radio Broadcast Service in June 1942.

Truman's order required all military members to establish and maintain radio stations, to receive regular transmissions from Army units operating in various theaters of operation, to transmit such transmissions, and, of course, to transmit them, not only as a military broadcast but also for their general dissemination through civilian stations and wire services. By issuing his orders, Truman committed the U.S. Army to the radio project.

Despite the war efforts, the radio broadcast service proved to be less efficient than the wire service. This was due to a number of factors, including Army officials' insistence that Army units be authorized to transmit over the radio, without having to first obtain approval from the State Governors. The service also faced logistical difficulties--radio transmission equipment was of poor quality and many stations experienced technical difficulties.
","Following the Sergeant Isaac Woodard incident , President Harry S. Truman , himself a combat veteran of World War I , issued Executive Order 9808 establishing the President 's Committee on War Graves . The committee was charged with the task of identifying and recording the graves of United States Armed Forces personnel and civilians who died while engaged in any armed conflict between nations resulting from the attack on Pearl Harbor , Hawaii, on the morning of December 7 , 1941 . < |endoftext| > . On September 30 , 1945 , Secretary of War Henry Stimson delivered findings and recommendations regarding the President 's Committee . The Secretary reported that many people buried in war graves were not accounted for . He recommended that additional provisions and procedures be put into place to search for these lost persons . On November 12 , 1945, the Committee was abolished . After President Truman issued Executive Order 10240 on December 6 , 1945 to establish the United States National Cemetery",5.74
