original,sampled,completed,time-4-model
"Protestantism also spread from the German lands into France, where the Protestants were nicknamed Huguenots. Calvin continued to take an interest in the French religious affairs from his base in Geneva. He regularly trained pastors to lead congregations there. Despite heavy persecution, the Reformed tradition made steady progress across large sections of the nation, appealing to people alienated by the obduracy and the complacency of the Catholic establishment. French Protestantism came to acquire a distinctly political character, made all the more obvious by the conversions of nobles during the 1550s. This established the preconditions for a series of conflicts, known as the French Wars of Religion. The civil wars gained impetus with the sudden death of Henry II of France in 1559. Atrocity and outrage became the defining characteristics of the time, illustrated at their most intense in the St. Bartholomew's Day massacre of August 1572, when the Roman Catholic party annihilated between 30,000 and 100,000 Huguenots across","Protestantism also spread from the German lands into France, where the Protestants were nicknamed Huguenots. Calvin continued to take an interest in the state of his Protestant subjects, even though it was not in his primary interest to do so. Under the terms of his agreement with Charles IX, the elector of Hainault, and in order to placate the other Protestant princes, Calvin was allowed to retain many of his most eminent scholars while all the other Protestants were forced to pay tribute. One such outstanding scholar was the historian Jacques de Thou, who wrote the famous work, the ""History of the French Reformation"" (1631-36). This book, an outstanding work, was first translated into Latin in 1638 by the Dominican Father Francois Dezsel. After its original publication under the name of De Thou, de Thou published another edition and in 1638 published a third edition with new material. De Thou had written,

""It appears that, in order to save","Protestantism also spread from the German lands into France , where the Protestants were nicknamed Huguenots . Calvin continued to take an interest in the French religious affairs from his Paris-based base . He and John Knox met on multiple occasions and discussed common problems with the French Church . Calvin took the view that the most important point for Christians to consider was to be able to practice their religion freely . He had little interest in being a `` Christian monarch '' in France . He was not looking for power or political glory but for a personal spiritual life . He sought to be a spiritual leader with an interest in people and not simply to obtain recognition for his ideas . In fact the French civil conflict gave Calvin a golden opportunity of promoting his view that religion must be kept as a personal matter to which no one could intr ude . He began a crusade against France and its people to free them from their sins .",6.36
"Adolescence marks a rapid change in one's role within a family. Young children tend to assert themselves forcefully, but are unable to demonstrate much influence over family decisions until early adolescence, when they are increasingly viewed by parents as equals. The adolescent faces the task of increasing independence while preserving a caring relationship with his or her parents. When children go through puberty, there is often a significant increase in parent–child conflict and a less cohesive familial bond. Arguments often concern minor issues of control, such as curfew, acceptable clothing, and the adolescent's right to privacy, which adolescents may have previously viewed as issues over which their parents had complete authority. Parent-adolescent disagreement also increases as friends demonstrate a greater impact on one another, new influences on the adolescent that may be in opposition to parents' values. Social media has also played an increasing role in adolescent and parent disagreements. While parents never had to worry about the threats of social media in the past,","Adolescence marks a rapid change in one's role within a family. Young children tend to assert themselves forcefully, but are unable to demonstrate much influence on the family or society as a whole. Some children exhibit greater maturity in their behavior during this period, sometimes displaying a more assertive nature and sometimes growing weary of household chores, socializing, or other duties that are expected of them.

Children enter maturity between the ages of 10 and 15. They develop and increase in physical strength and begin to develop social maturity. During this time the child must learn life lessons that provide them with the tools for self-fulfillment. These lessons are best learned through observation of other children and their parents, and by playing the role that is given to the child.

The Role of the Adolescent

A child enters adolescence during a time of transition from childhood to adulthood; this is when the adolescent takes responsibility for the well-being of all family members, the development of skills necessary for","Adolescence marks a rapid change in one 's role within a family . Young children tend to assert themselves forcefully , but are unable to demonstrate much influence over family decisions outside the home . At the same time , children also need some kind of role- model for emotional expression . The family should be able to rely on one ' s'emotional maturity , even if there are moments during adolescence when young children may seem difficult , disruptive or disobedient . One ' s ' emotional maturity is most successful when a person has the emotional maturity to be able to communicate with family and friends , to make and keep friendships and to care ' < |endoftext| > about the emotional and physical needs of others . The ability of a young child to express feelings and communicate his /her own needs is at the root of positive peer relationships and healthy emotional development . Some children , however , are unable to express their own emotions effectively . Children with",6.11
"The late 1980s saw a series of liberalising economic reforms within Libya designed to cope with the decline in oil revenues. In May 1987, Gaddafi announced the start of the ""Revolution within a Revolution"", which began with reforms to industry and agriculture and saw the re-opening of small business. Restrictions were placed on the activities of the Revolutionary Committees; in March 1988, their role was narrowed by the newly created Ministry for Mass Mobilization and Revolutionary Leadership to restrict their violence and judicial role, while in August 1988 Gaddafi publicly criticised them, asserting that ""they deviated, harmed, tortured"" and that ""the true revolutionary does not practise repression."" In March, hundreds of political prisoners were freed, with Gaddafi falsely claiming that there were no further political prisoners in Libya. In June, Libya's government issued the Great Green Charter on Human Rights in the Era of the Masses, in which 27 articles laid out goals, rights and guarantees to improve the situation of human rights in Libya, restricting","The late 1980s saw a series of liberalising economic reforms within Libya designed to cope with the decline in oil revenues. In May 1987, Gaddafi announced the nationalisation of all oil producing assets at a cut-price of $26 per barrel. Oil production was sharply reduced, with the economy cut by more than 25 per cent and foreign investment effectively restricted. The revolution, however, did not cease in 1988. In December, Gaddafi's former interior minister, Ibrahim Hadiyah, announced that the government would not let the black market operate in the oil industry. While the government claimed that this was in response to calls from the OPEC oil producers, they were probably acting out of fear because they feared they would lose profits from exports.

The oil shock came to an end with the signing of an agreement in June 1987 that created a Libyan-Libyan Oil Development Corporation (LOCODCO) to invest and administer Libyan oil reserves in Sudan and other countries for international investment. In November 1991, the United","The late 1980s saw a series of liberalising economic reforms within Libya designed to cope with the decline in oil revenues . In May 1987 , Gaddafi announced the start of a major reform programme in pursuit of international assistance . Libya was granted a $ 5 billion credit facility by the International Monetary Fund ( IMF ) to help it cope with the impact of declining oil revenues . The goal of this programme was to reduce economic dependency on oil revenues and to increase government purchasing power . This programme eventually led to the creation of the Libyan Arab Republic ( L AR ) in 1992 in the name of an elected government . The Libyan revolution of 1989 also prompted the country 's gradual loosening of controls on state enterprises and on private sector participation in the economy . The Liby ans then proceeded to create new sectors and new economic opportunities in agricultural and manufacturing industries and in financial markets . Oil prices began to recover in the mid-",5.55
"After independence, the Chief Commissioner's Province of H.P. came into being on 15 April 1948 as a result of integration of 28 petty princely states (including feudal princes and zaildars) in the promontories of the western Himalaya, known in full as the Simla Hills States and four Punjab southern hill states by issue of the Himachal Pradesh (Administration) Order, 1948 under Sections 3 and 4 of the Extra-Provincial Jurisdiction Act, 1947 (later renamed as the Foreign Jurisdiction Act, 1947 vide A.O. of 1950). The State of Bilaspur was merged in the Himachal Pradesh on 1 April 1954 by the Himachal Pradesh and Bilaspur (New State) Act, 1954. Himachal became a part C state on 26 January 1950 with the implementation of the Constitution of India and the Lt. Governor was appointed. Legislative Assembly was elected in 1952. Himachal Pradesh","After independence, the Chief Commissioner's Province of H.P. came into being on 15 April 1948 as a result of integration of 28 petty princely states. As H.P Chief Minister in 1950, B.H. Lajpat Rai became the head of the newly formed state. Rai's reign saw the re-establishment of H.P. as an India-dependent entity. While H.P. continues to operate as a self-governing entity, the state is now in the process of developing a 'Central' structure, headed by its Governor.

After independence, H.P. established a Central Executive Council (now the Union Executive Council) under the chairmanship of the Chief Commissioner within four days of its birth. H.P. Governor L.O. Khuntia gave the Council the authority to administer H.P. as an independent state. The executive council has also played a substantial role in the governance of the territory. It currently has eight members:","After independence , the Chief Commissioner 's Province of H.P . came into being on 15 April 1948 as a result of integration of 28 petty princely states ( including Kashmir ) including the state of Jammu into H.P .. [ 3 ] . The chief commissioner was first appointed by the Maharajah of Kashmir and the successor to Kashmir was directly elected by the Kashmiri people to the Legislative Assembly of H .P . . [ 4 ] . < /s > [ 5 ] . < s > [ 6 ] .. < /s > H.P . was a union territory until November 1947 when the post of the Governor was introduced with separate status as the administrative unit for the state of H.P . < / s > . [ 7 ] . < / u > [ 8 ] . < / u > H . P. is a union territory constituted through the States Reorgan isation Commission Act , 1956 . < br > [ 9 ] . < /",7.11
"A 2010 study on Jewish ancestry by Atzmon-Ostrer et al. stated ""Two major groups were identified by principal component, phylogenetic, and identity by descent (IBD) analysis: Middle Eastern Jews and European/Syrian Jews. The IBD segment sharing and the proximity of European Jews to each other and to southern European populations suggested similar origins for European Jewry and refuted large-scale genetic contributions of Central and Eastern European and Slavic populations to the formation of Ashkenazi Jewry"", as both groups – the Middle Eastern Jews and European/Syrian Jews – shared common ancestors in the Middle East about 2500 years ago. The study examines genetic markers spread across the entire genome and shows that the Jewish groups (Ashkenazi and non Ashkenazi) share large swaths of DNA, indicating close relationships and that each of the Jewish groups in the study","A 2010 study on Jewish ancestry by Atzmon-Ostrer et al. stated ""Two major groups were identified by principal component, phylogenetic, and statistical techniques: Central (European and Arab) and Sephardic (North African, Lebanese, and Druze) Jewish genetic types.""

These groups may have also contributed to the ""European Christian"" genetic type. The author notes that genetic similarity is observed between the Ashkenazi and Sephardic groups in Europe but it remains unclear ""what role, if any, these Jewish individuals played in creating Europe in the 5th century AD."" They conclude that the high frequencies in Ashkenazi and in Sephardic groups in Europe should be kept in mind.

""Historian Alton Ullman told me that many scholars believe that the Ashkenazim in central Europe and the Sephardim (in southern and eastern Europe) were the real founders of both peoples,"" says Atzmon. Alton Ullman","A 2010 study on Jewish ancestry by Atzmon-Ostrer et al . stated `` Two major groups were identified by principal component , phylogenetic , and identity by descent ( IBD ) analyses ... the Jewish community includes all individuals born after the 1213 and 1240 p ogroms as well as individuals with substantial genealogical linkages to persons born during the pre- war era . '' . The `` Jews '' had `` very different genetic structure � both genetically and geographically and differ in terms of a number of characteristics including ancestry patterns , history of migration to the Israel , genetics , and behavioral variables . '' However , at the conference the same paper claimed Jews make up 1 .5 percent of the world , although in their paper 's footnotes they admit their estimate was `` an imprecise approximation for the number of Jews throughout the world at various time periods . '' In regards to their IBD analysis `` they reported the majority of Jewish ancestors lived in Eastern Europe",6.53
"Marshall Field & Company originated in 1852. It was the premier department store on the main shopping street in the Midwest, State Street in Chicago. Upscale shoppers came by train from throughout the region, patronizing nearby hotels. It grew to become a major chain before converting to the Macy's nameplate on 9 September 2006. Marshall Field's Served as a model for other departments stores in that it had exceptional customer service. Field's also brought with it the now famous Frango mints brand that became so closely identified with Marshall Field's and Chicago from the now defunct Frederick & Nelson Department store. Marshall Field's also had the firsts, among many innovations by Marshall Field's. Field's had the first European buying office, which was located in Manchester, England, and the first bridal registry. The company was the first to introduce the concept of the personal shopper, and that service was provided without charge in every Field's store, until the chain's last days under the Marshall Field's name. It was the first store","Marshall Field & Company originated in 1852. It was the premier department store on the main shopping street in the Midwest, State Street in Chicago. As a subsidiary of Macy's, it was responsible for wholesale and retail distribution of cosmetics, clothing, fine arts and crafts, toys and toys and sporting goods. During its first fifty years of operation in the United States, the store was the major supplier of all of the major cosmetics brands and was responsible for all of the distribution of all types of fine arts and crafts products. Today, Marshall Field & Company is still the primary supplier of a broad inventory of cosmetic, fine arts and crafts, toys and toys and sporting goods nationally and internationally. The company has been described as ""the quintessential department store,"" meaning that it offers high-end merchandise in many categories of popular and fashionable items; and a variety and good mix of specialty items, with the mainstay of ""fashion clothing, personal items and a large selection of souvenirs and souvenirs.""","Marshall Field & Company originated in 1852 . It was the premier department store on the main shopping street in the Midwest , State Street in Chicago . Upscale shoppers would have a hard time finding clothes in the discount department stores. With his name on the store and being the head of his father 's construction business , Marshall Field was a self made man who did not come to fortune the typical way. His father John did not produce much , but Marshall Field was a business man . The Field Companies became a powerhouse during the second half of the 19th and into the 20th century. Field 's most enduring legacy was his company 's decision to hire African Americans during the Reconstruction Era while it was forbidden to do so in other businesses . Field 's company hired black men on contracts to build and to operate department stores , grocery stores and gas stations . Many of the African Americans that worked for the company later",5.98
"In response to the early-to-mid-17th century ""continental rationalism"" John Locke (1632–1704) proposed in An Essay Concerning Human Understanding (1689) a very influential view wherein the only knowledge humans can have is a posteriori, i.e., based upon experience. Locke is famously attributed with holding the proposition that the human mind is a tabula rasa, a ""blank tablet"", in Locke's words ""white paper"", on which the experiences derived from sense impressions as a person's life proceeds are written. There are two sources of our ideas: sensation and reflection. In both cases, a distinction is made between simple and complex ideas. The former are unanalysable, and are broken down into primary and secondary qualities. Primary qualities are essential for the object in question to be what it is. Without specific primary qualities, an object would not be what it is. For example, an apple is an","In response to the early-to-mid-17th century ""continental rationalism"" John Locke (1632–1704) proposed in An Essay Concerning Human Understanding (1690)—and this proposal has had a notable effect in contemporary thought, especially in the English-speaking world—modern philosophers have sometimes taken for granted the claim that a first-person perspective on reality would be both coherent and illuminating. A major concern of continental philosophy lies with problems of the first-person, so it could, plausibly, be assumed that a first-person perspective on reality would be coherent and illuminating.

However, the logical relations among the different possible ""standpoints"" of reality are themselves difficult to explain. The problems with a first-person perspective can be summarized as follows:

The existence of a possible world does not entail the existence necessarily of other possibilities, which may have either different features or have no features. This is in contrast to the experience of our first-person","In response to the early-to-mid-17th century `` continental rationalism '' John Locke ( 1632–1704 ) proposed in An Essay Concerning Human Understanding ( 1689 ) a very influential view wherein the mental ( mental-moral , mental- spiritual , mental- physical ) and material ( material- mental- ethical -legal- political- judicial ) constitutions of the human person are not really distinct . This view has its roots in an early- 16th- century tradition of natural philosophy ( and especially the philosophical work of the French philosopher Renouvier ) according to which the material world was the fundamental property of nature , that all things which are in the material world must depend for their existence on being material and that all intellectual things derive their existence from being mental , i . e. having immaterial ( mind ) elements in common with the mind that thinks . But the material and intellectual are not truly separable from one another , for the mental is the foundation of everything material and they are not two",7.55
"Before forming Queen, Brian May and Roger Taylor had played together in a band named Smile. Freddie Mercury (then known by his birth name of Farrokh ""Freddie"" Bulsara) was a fan of Smile and encouraged them to experiment with more elaborate stage and recording techniques. Mercury joined the band in 1970, suggested ""Queen"" as a new band name, and adopted his familiar stage name. John Deacon was recruited prior to recording their eponymous debut album in 1973. Queen first charted in the UK with their second album, Queen II, in 1974, but it was the release of Sheer Heart Attack later that year and A Night at the Opera in 1975 which brought them international success. The latter featured ""Bohemian Rhapsody"", which stayed at number one in the UK for nine weeks and popularised the music video. Their 1977 album, News of the World, contained ""We Will Rock You""","Before forming Queen, Brian May and Roger Taylor had played together in a band named Smile. Freddie Mercury (then known by his birth name of Farrokh Bulsara) joined in the early '60s, during an unsuccessful tour. Together they played a lot, and soon Bulsara and they formed a rock 'n' roll band: Queen.

Queen were not only the first group to take their name from an ancient Egyptian god. They were also the first to come from a different time. Their songs were based on ancient Greek myths, such as those about Prometheus and the Minotaur. Some of those songs, such as ""Another One Bites the Dust"" and ""Love of My Life,"" were written when they were teenagers. Others, such as ""Killer Queen"" and ""We Will Rock You,"" were written during the band's 30-year career.

""For me, the thing about Queen,"" said May before a concert in Toronto last October, ""is","Before forming Queen , Brian May and Roger Taylor had played together in a band named Smile . Freddie Mercury ( then known by his birth name of Farrokh `` Farid `` Borkhani ) was a founding member and singer of Smile when it morphed into Queen . He performed vocals on `` Can 't Stop Me Now `` , `` You Are My Destiny `` , `` Save Me `` , and `` Bohem ian Rhaps ody `` . Roger Taylor replaced him as the lead singer of Smile . Brian May left Smile in 1969 and formed Queen with the three other members that formed Queen - Freddie Mercury ` s wife Car ole , and drummer Roger Taylor . Brian May 's solo career also spawned two albums : Queen II , which became the soundtrack to the 1975 BBC television Christmas Special , and Greatest Hits . In 1986 , Queen became one of the first bands ever to receive a platinum-cert ified album , the self- titled Queen",6.43
"The men's basketball team has over 1,600 wins, one of only 12 schools who have reached that mark, and have appeared in 28 NCAA tournaments. Former player Austin Carr holds the record for most points scored in a single game of the tournament with 61. Although the team has never won the NCAA Tournament, they were named by the Helms Athletic Foundation as national champions twice. The team has orchestrated a number of upsets of number one ranked teams, the most notable of which was ending UCLA's record 88-game winning streak in 1974. The team has beaten an additional eight number-one teams, and those nine wins rank second, to UCLA's 10, all-time in wins against the top team. The team plays in newly renovated Purcell Pavilion (within the Edmund P. Joyce Center), which reopened for the beginning of the 2009–2010 season. The team is coached by Mike Brey, who, as of the 2014–15 season, his","The men's basketball team has over 1,600 wins, one of only 12 schools who have reached that mark, and have appeared in 28 NCAA tournaments.

The men's basketball program has been awarded a Big 12 Conference Championship, an NIT Championship, a Final Four and a national championship since 2011.

Fresno State men's basketball has reached a milestone 25th season in a row of reaching the NCAA Tournament. The program is one of only 15 programs in the NCAA to have accomplished that in 25 seasons.

Fresno State also is known as a soccer powerhouse while competing as an independent. The team has been a member of the NCAA Division II Western Athletic Conference since the 2011-2012 school year.

The school has won NCAA postseason awards for 25 straight years (the longest active streak, by far), and has a 23-16 record in the tournament under head coach Craig Neal.

Men's basketball is officially an independent with the NCAA playing all of","The men 's basketball team has over 1,600 wins , one of only 12 schools who have reached that mark , and have appeared in 28 NCAA tournaments . Former head coach Fran Dunphy , who currently leads the Atlantic Sun Conference team , is one of the most successful coaches in NCAA history .. ... In 2010 -11 , the men 's basketball team won 26 games , and was picked to finish 12 th out of the 16 seeded teams in the NCAA tournament , only to lose to the 12 th seed team in a two -game matchup ... ... It is only fitting for the 's basketball team to come home Saturday night and take on their rival from the Northeast ( The Nort heastern Huskies ) in the 2 nd round , which could determine which team will advance and which one will be playing for nam . The Hus kies are a very good , and very experienced college basketball team , and although the 's",6.62
"On December 8, 1991, at Viskuli near Brest (Belarus), the President of the Russian SFSR and the heads of Byelorussian SSR and Ukrainian SSR signed the ""Agreement on the Establishment of the Commonwealth of Independent States"" (known in media as Belavezha Accords). The document, consisting of a preamble and fourteen articles, stated that the Soviet Union ceased to exist as a subject of international law and geopolitical reality. However, based on the historical community of peoples, relations between them, given the bilateral treaties, the desire for a democratic rule of law, the intention to develop their relations based on mutual recognition and respect for state sovereignty, the parties agreed to the formation of the Commonwealth of Independent States. On December 12, the agreement was ratified by the Supreme Soviet of the Russian SFSR by an overwhelming majority: 188 votes for, 6 against, 7 abstentions. On the same day, the Supreme","On December 8, 1991, at Viskuli near Brest (Belarus), the President of the Russian SFSR and the heads of Byelorussia, Kalmykia, and Bashkortostan presented a declaration entitled ""The Situation and Prospects for the Collective Security Agreement with the Soviet Union and Ukraine.""

It is interesting to observe that the document is very similar to the document presented by the President of the Republic of Kazakhstan on October 28 to the National Security and Foreign Policy Council of the Republic of Kazakhstan and to the document presented by the president of the Republic of Kazakhstan on January 14 to the SFSR's Central Committee. Both documents are signed by the president of the SFSR. The Kazakh document was signed in Yerevan and the Russian declaration was signed in Viskuli.

In the following paragraphs we will present some of the important points of the statement of the leaders of the SFSR.

According to the above declaration,","On December 8 , 1991 , at Viskuli near Brest ( Belarus ) , the President of the Russian SFSR and the heads of Byelorussian SSR and Ukrainian SSR signed the Union Treaty `` On the restoration of the sovereignty and territorial integrity of the Ukrainian SSR `` . The Union Treaty was signed by Boris Yeltsin , Alexander B . Yelts in and Leon id B . Medvedev on December 23 , 1993 . During the last seven years Yel tsin has re signed the Union Treaty on several occa sion s . In October and November , 1992 , Yel tsin re signed the Union Treaty which was amended ( the second clause was changed from ( ... ) ) . The main purpose of each re signature was that of the Ukrainian SSR and re signing it was the main pre j ect of the russian s fsr to participate in the russian o lympics in 1992 . At th e same time the by elorussian SSR was informed about the",7.55
"Homer refers to the ""Hellenes"" (/ˈhɛliːnz/) as a relatively small tribe settled in Thessalic Phthia, with its warriors under the command of Achilleus. The Parian Chronicle says that Phthia was the homeland of the Hellenes and that this name was given to those previously called Greeks (Γραικοί). In Greek mythology, Hellen, the patriarch of Hellenes, was son of Pyrrha and Deucalion, who ruled around Phthia, the only survivors after the great deluge. It seems that the myth was invented when the Greek tribes started to separate from each other in certain areas of Greece and it indicates their common origin. Aristotle names ancient Hellas as an area in Epirus between Dodona and the Achelous river, the","Homer refers to the ""Hellenes"" (/ˈhɛliːnz/) as a relatively small tribe settled in Thessalicana in the 1st century BC. The Homeric Mycenaeans included descendants of the Aetolians, who were in turn the descendants of the Cretans. The Etruscans and Messapians were a later settlers on the Greek mainland after the Mycenaeans. The original Athenians appear to have originated in the mainland.

Greek History

The Ephors, or ""Eleanthians"", were the first to colonize Greece. The Ephors were able to settle because their homeland, Eretria, was relatively free from enemies. From Homer the Greeks had also learned that their Ephor, or ""Elean"", enemies were in fact the Pelasgi, descended from the Aesir.

The Achaeans were also settlers, in the same period","Homer refers to the `` Hellenes '' ( /ˈhɛliːnz/ ) as a relatively small tribe settled in Thessalic Phthia , with its warriors under the command of Achilleus . The Spartans and their allies from the Mycen aean world ( -the modern-day Pelopon nese- ) later defeated the Hellenes in a siege at Phth iotis . By the end of the sixth century BCE the Hellenes were divided into several cities in south central Asia and the east Ae gean , which formed a federate under the rule of two heg emonically distinct kings-At hena and at Athens . Contents . 1 History 2 Background 3 Sources 4 The Hellenic Wars 5 Phth iotis 6 Eun omia 7 From the perspective of the Hell enes at Athens , the last period of the Pelopon nesian War is especially important since , as described by Homer , it was the Hellenes ' last attempt to defend against the forces of Sparta and its allies . 1 History . According to Pl utarch ,",8.69
"Initially, the Turkish Cypriots favoured the continuation of the British rule. However, they were alarmed by the Greek Cypriot calls for enosis as they saw the union of Crete with Greece, which led to the exodus of Cretan Turks, as a precedent to be avoided, and they took a pro-partition stance in response to the militant activity of EOKA. The Turkish Cypriots also viewed themselves as a distinct ethnic group of the island and believed in their having a separate right to self-determination from Greek Cypriots. Meanwhile, in the 1950s, Turkish leader Menderes considered Cyprus an ""extension of Anatolia"", rejected the partition of Cyprus along ethnic lines and favoured the annexation of the whole island to Turkey. Nationalistic slogans centred on the idea that ""Cyprus is Turkish"" and the ruling party declared Cyprus to be a part of the Turkish homeland that was vital to its","Initially, the Turkish Cypriots favoured the continuation of the British rule. However, they were alarmed by the Greek Cypriot calls for enosis, and by the strong Greek nationalist movements, which threatened to drive the Turks out from their homes. Hence, they accepted the British proposal in early 1920. To make sure that the Cypriot administration was friendly towards the British, George IV agreed to pay the island of Rhodes up to a certain sum. This sum was eventually paid by Great Britain, and was to be distributed out proportion to the number of Greeks who migrated to Cyprus. But this was only half done, for by this time the Cypriots had their own political organisation called the Ekklesi. This was headed by the Greek-speaking nationalist Nikaia Anastasiadou. He was the leader of a small group that included the Turkish-Cypriot Anastasios Angelopoulos and Nikaia Anastasiadou's brother Miltiadis.","Initially , the Turkish Cypriots favoured the continuation of the British rule . However , they were alarmed by the Greek Cypriot calls for enosis as they saw the union ist administration as a means of political subjugation . The initial stages of the Cyprus Crisis were marked with the violent clashes that occurred in Nic osia between Greek Cypri ots and Turkish Cypri o ts as the Turkish president Recep Tayyip Erdogan called upon his troops to `` w ade in '' their territory . The Cypri ot crisis erupted into the open in late July 2014 , after Recep Tayyip Erdogan declared a State of Emergency and declared a no man 's land in the south . He called on his troops to stop Turkish Cypriots from entering North Nic osia , a proposal that caused a violent backlash by Greek Cypri ots . On the ground , the conflict spilled into open warfare , with Turkey bombing the Greek Cypriot island of D hekelia . In an effort to prevent",6.52
"The second Digimon series is direct continuation of the first one, and began airing on April 2, 2000. Three years later, with most of the original DigiDestined now in high school at age fourteen, the Digital World was supposedly secure and peaceful. However, a new evil has appeared in the form of the Digimon Emperor (Digimon Kaiser) who as opposed to previous enemies is a human just like the DigiDestined. The Digimon Emperor has been enslaving Digimon with Dark Rings and Control Spires and has somehow made regular Digivolution impossible. However, five set Digi-Eggs with engraved emblems had been appointed to three new DigiDestined along with T.K. and Kari, two of the DigiDestined from the previous series. This new evolutionary process, dubbed Armor Digivolution helps the new DigiDestined to defeat evil lurking in the Digital World. Eventually, the DigiDestined defeat the Digimon Emperor, more commonly known as Ken Ichijouji on Earth, only with the great sacrifice of Ken's own Digimon, Wormmon.","The second Digimon series is direct continuation of the first one, and began airing on April 2, 2000. Three years later, with most of the main cast and setting being established, more stories were given to the four young girls of the Digimon Adventure trios to continue exploring the worlds of the other Digimon from their past stories. This was, for the most part, the fifth season of Digimon Adventure, where most of the characters are the actual Digimon that appeared in the first four seasons. Each episode follows the same premise: in the near future, a series of disasters have wiped out all of the Digimon present in the Digital World, leaving only one: ""Sukamon"" (named so due to its black wings). All the kids are placed in the Digital World to be used as ""gimmicks"" to defeat ""Sukamon"", and must work together to fight it. The series does a good job of maintaining its comedic tone during these episodes.

","The second Digimon series is direct continuation of the first one , and began airing on April 2 , 2000 . Three years later , with most of the original characters still alive , the series was renamed as `` Digimon Frontier `` . On June 29 , 2002 , its first DVD box set was published in Japan . Digimon Frontier DVD Box Set # 01 ( DIG I MON SH IN DAI ) has an alternate opening , as well as an original ending sequence , and has a total of three discs : Episode 0 , Episode 1 -10 and Episode 11 + 11 : The first was subt itled `` Episode 0 ( H ana wa Ko i wo Yu kara ) , while the second and third were subtitled `` Episodes 1 -10 and 11 + 11 ( Y o i tsu kara . I yari wo s e da ) . '' The episodes differ from the original Japanese version in a few ways : In the",6.36
"Under the Capetian dynasty France slowly began to expand its authority over the nobility, growing out of the Île-de-France to exert control over more of the country in the 11th and 12th centuries. They faced a powerful rival in the Dukes of Normandy, who in 1066 under William the Conqueror (duke 1035–1087), conquered England (r. 1066–87) and created a cross-channel empire that lasted, in various forms, throughout the rest of the Middle Ages. Normans also settled in Sicily and southern Italy, when Robert Guiscard (d. 1085) landed there in 1059 and established a duchy that later became the Kingdom of Sicily. Under the Angevin dynasty of Henry II (r. 1154–89) and his son Richard I (r. 1189–99), the kings of England ruled over England and large areas of France,[W] brought to the family by Henry II's marriage to Eleanor of Aquitaine (d. 1204), heiress to much of southern France.[X] Richard's younger brother John (r. 1199–1216) lost Normandy and the rest","Under the Capetian dynasty France slowly began to expand its authority over the nobility, growing out of the Île-de-France to exert influence all over the country. Despite its power the House of Bourbon (referred to as the House of Braganza in the film) was unable to control the nobility and the result was a civil war known as the Dauphiné.

One of the most powerful members of Charles VI's court was his wife, the Queen of Naples, who sought to rule as regent while her husband was away. The king ruled from Naples but his daughter Margaret ruled as queen regent in Ardenne. Margaret was a clever woman who believed her power would be enhanced by working alongside a brother who could be trusted. That brother was Ferdinand of Aragon. He had come to power when Charles VI's brother Albert, who had been in power for a few years, had died suddenly. Like Ferdinand, Albert was a member of the Ar","Under the Capetian dynasty France slowly began to expand its authority over the nobility , growing out of the Île-de-France to exert control over more of the country in the north and on the coast . However with the conquest of Italy ( 1098 ) and Sicily ( 1109 ) and with the continuing struggle with England ( 1137– 60 ) the French crown increasingly became the symbol of state unity , unity on home soil . The Normans in their new homeland of the duchy of Normandy ( 1066 ) with their strong connections to the Carolingian empire established a powerful state within the French crown . Thus by the later th irteenth century the two realms remained two realms with separate institutions in separate dyn asties but a common political system . This was soon challenged by the rise of a new dynasty and kingdom that expanded over France in the person of the House of Val ois . This dynasty and kingdom extended from central France to the northern border",7.56
